a,r,s,x,y
wf,w,f,0.6201444353367667,0.4433273443620359
wm,w,m,0.9844363011038466,0.8365807788065518
bf,b,f,0.0,0.0
wm,w,m,0.6034066319043221,0.6083977982385497
wm,w,m,0.7566407619484264,0.5009610988244968
wm,w,m,0.6418283817439964,0.6605707115794025
bf,b,f,0.460697087224408,0.10469254194131904
wm,w,m,0.6896238227040312,0.7674283608040506
wf,w,f,0.46540343872772055,0.532257307066263
am,a,m,0.5215184004195907,0.48906289644217665
wm,w,m,0.273288294180807,0.5084411433113613
wm,w,m,0.6846840373562564,0.5825605504315683
wm,w,m,0.6734684867398117,0.5825121231731687
wm,w,m,0.5692042726673369,0.6374252065033841
bf,b,f,0.05663502013614261,0.19437539575179236
wm,w,m,0.8058691267669766,0.7018053120490992
wm,w,m,0.8398449323508517,1.0
wm,w,m,0.5653366669969154,0.41254352335364974
wm,w,m,0.6183923377172894,0.5848245755780558
wm,w,m,0.2610747542471226,0.7139434017996769
wm,w,m,0.5119883433669368,0.6547246763779335
bf,b,f,0.0921090932419643,0.47278858037311805
wm,w,m,0.7898208236398723,0.6405283854923877
wm,w,m,0.3322527871173647,0.37341155268376564
bf,b,f,0.4555771562686801,0.3269089968446757
wm,w,m,0.7701559858552636,0.5665438557277951
bm,b,m,0.655744782245126,0.3494018370787321
af,a,f,0.4804540814948191,0.5039004029082599
wf,w,f,0.4897115144964645,0.5515371643183297
am,a,m,0.37967594545246225,0.40262294020508244
wm,w,m,0.6555304774611087,0.6626093818617497
wm,w,m,0.4710187844920129,0.9270915360675255
wm,w,m,0.39905720472726863,0.7184237544594284
am,a,m,0.46338179828217935,0.6083537893956938
bm,b,m,0.3171843456422779,0.34368987470374923
af,a,f,0.4619806663285159,0.3229975005181194
bf,b,f,0.4222996191854361,0.3893119947354221
wm,w,m,0.9140894621964427,0.5758807778600211
af,a,f,0.5418335163062681,0.4196837984924187
wf,w,f,0.6197942668292264,0.6610749011013911
af,a,f,0.5994567744511791,0.5811003698853907
wm,w,m,0.8857940928003057,0.691396475096543
wm,w,m,0.5386345590262708,0.642683307175053
wm,w,m,0.9468768139648053,0.6164691890775622
wf,w,f,0.49987812704059514,0.5148508708598176
wf,w,f,0.43161719209948374,0.7807631377779156
wm,w,m,0.6377840549653198,0.4690686113810989
wf,w,f,0.3994129306275401,0.2613222239706397
bf,b,f,0.5284255613293859,0.37247786905182234
bm,b,m,0.27197174664359375,0.3614530885548325
bm,b,m,0.38286398364727803,0.2868829811296014
wm,w,m,1.0,0.5704644666259204
wm,w,m,0.6245217174404385,0.46182454918550403
af,a,f,0.317270434625523,0.3701775715222791
bm,b,m,0.28506584158688647,0.4187553602988466
wm,w,m,0.34058959484416584,0.6635049727110875
wf,w,f,0.49651437854873576,0.7366009552400397
bf,b,f,0.10910715105662347,0.25981404561637306
wm,w,m,0.5699297400519895,0.3806769895698512
am,a,m,0.31116618556793235,0.5002530588368135
bf,b,f,0.29600121938704904,0.3115976859893651
am,a,m,0.33960070880996823,0.25092898038681327
wm,w,m,0.702439097589619,0.7402347642727943
bf,b,f,0.3082670563218174,0.09888233943729548
wm,w,m,0.3785726727538002,0.6681353640039251
wf,w,f,0.4038242401899114,0.4168140608496984
am,a,m,0.6425474661353233,0.5795739559359916
af,a,f,0.3523471991073976,0.41918086751364364
wf,w,f,0.4259281609030919,0.5426188230291071
am,a,m,0.2347831148945706,0.15956876075641446
af,a,f,0.32777450703125316,0.5841451737211333
wm,w,m,0.9800154834119866,0.6457135221489604
am,a,m,0.40691500774555034,0.479330023018642
am,a,m,0.45409811790118004,0.4767893368949211
wm,w,m,0.39252097025190064,0.3860718168588281
bm,b,m,0.27171396084139854,0.25769196589107357
bf,b,f,0.22240955352261663,0.047401791593681464
bf,b,f,0.3756280886687926,0.07678839794230682
wm,w,m,0.6579695928749303,0.43094232572932023
bm,b,m,0.41942792732469497,0.38940729687803227
bm,b,m,0.38598760027645707,0.4436615261461648
am,a,m,0.6720025249760964,0.5110913306475495
wm,w,m,0.2969190915696295,0.525641998911743
am,a,m,0.6490996542193942,0.5870856426504142
wm,w,m,0.7585531328948603,0.7433101091681327
bm,b,m,0.34263545302463494,0.3195521492021281
bm,b,m,0.4006019022625881,0.3861967592470573
bm,b,m,0.37140499198496035,0.4144824527426482
bm,b,m,0.33791379538980376,0.34020006909752604
am,a,m,0.523532801782435,0.5167056083432969
bf,b,f,0.4544786143049742,0.07519459423535707
af,a,f,0.5788280841663447,0.39837446361181594
am,a,m,0.5017703676633536,0.4172700961545711
wm,w,m,0.64958254438515,0.40011226801848976
wf,w,f,0.2092235610781513,0.4551530267720695
wf,w,f,0.6174070402629256,0.4921759557501576
wm,w,m,0.8309428030643726,0.7152248947701134
wf,w,f,0.7079942167984493,0.7671633774371333
wf,w,f,0.585273697252067,0.4197699015363933
wf,w,f,0.5642392683235363,0.5605896492926352
