a,r,s,x,y
wf,w,f,0.3906783644660529,0.4523731600855611
am,a,m,0.5423805476163412,0.5616166831803233
wf,w,f,0.5491393670657545,0.5913020629667876
am,a,m,0.3207569927077582,0.39166872171624184
wm,w,m,0.4598757763571036,0.6035152190652563
wm,w,m,0.6474973846095798,0.8194862963613728
wm,w,m,0.22701260659225633,0.465775007226884
am,a,m,0.3880601023910069,0.5350154617763662
bm,b,m,0.3151650438321583,0.0
wf,w,f,0.5144826513434081,0.43671967311453275
wm,w,m,0.5457957243297142,0.5666344837691194
am,a,m,0.5509705610405179,0.7852555522025778
am,a,m,0.591958800548122,0.6598162660252314
af,a,f,0.2782670879481233,0.4325841685466803
bm,b,m,0.3707657919325025,0.49941498557794933
wm,w,m,0.4180627350891202,0.7160442657699219
bm,b,m,0.326113141373356,0.18876496695878758
bf,b,f,0.194956108254532,0.26048630506367937
wm,w,m,0.6539900465533716,0.7975437017978521
bf,b,f,0.18341962988087157,0.07655846060374646
wm,w,m,0.4062395886671317,0.7505439535735241
bm,b,m,0.42835074674978996,0.4920711516947002
am,a,m,0.3958283686410436,0.48661642042372033
am,a,m,0.43344761360726985,0.4273273876947718
am,a,m,0.4326087588474508,0.7053542645026002
bf,b,f,0.0,0.0008798624063716999
wm,w,m,0.8036788655650214,0.904156915770801
am,a,m,0.3819331048489054,0.49585303075783255
wm,w,m,0.6860202407969813,0.6876047738620051
af,a,f,0.559245664912142,0.4464407510581664
wf,w,f,0.290763682643443,0.31736874153646083
wm,w,m,0.6838802161203537,0.7681782080704195
wm,w,m,0.7128877859572265,0.7031721475168775
wm,w,m,0.7811116384547155,1.0
wm,w,m,0.6075808013673819,0.8287591811733543
wm,w,m,0.41617088644608113,0.5657899575197135
af,a,f,0.5178459097228635,0.4936395898466654
am,a,m,0.2723572250573008,0.5129758571580451
bm,b,m,0.05388783673224152,0.2880529804699199
bf,b,f,0.1413456793757726,0.07629841069097285
wm,w,m,0.625402137944791,0.7134605853867272
wm,w,m,0.35745077222958627,0.79289975233812
af,a,f,0.5380221612144582,0.4736286292964076
af,a,f,0.4584996250045088,0.5658417604019922
wm,w,m,0.49828077234433743,0.612326948650397
am,a,m,0.4364651505782975,0.4069168065377815
am,a,m,0.6215395135636008,0.6611655548189699
wf,w,f,0.5186928023215548,0.5928259138058076
af,a,f,0.5965305901286853,0.3644575305540763
am,a,m,0.37796783595641714,0.7004996405369128
wf,w,f,0.6593412287942705,0.3752512554392919
wm,w,m,0.6577359106296018,0.572945117627157
am,a,m,0.5445468144539947,0.5404997770684253
wm,w,m,0.2293264632294422,0.6548332790164706
wf,w,f,0.7605464573706066,0.5958830348450497
wm,w,m,0.9211183736675598,0.8019741304910467
bm,b,m,0.25575493534559696,0.3464912529180216
am,a,m,0.3065209758522038,0.24179516086975164
bm,b,m,0.48493218235889884,0.535072176272933
af,a,f,0.5663838828939188,0.33243660381081086
am,a,m,0.3190448514901228,0.5524810831664324
af,a,f,0.3515048365838522,0.5061986666060282
wm,w,m,0.9263084402395749,0.7585137371041678
wf,w,f,0.37229900856534115,0.4086232137449148
wf,w,f,0.5053713564918105,0.5067087839144643
af,a,f,0.39486226850873335,0.30225190967025267
wm,w,m,0.7547147181907315,0.5750545059218998
af,a,f,0.32978738019752885,0.3878651130307966
wm,w,m,0.7767821947847918,0.9327979678813022
wf,w,f,0.8178133781364779,0.6634933933477253
wm,w,m,1.0,0.790862706498266
bf,b,f,0.26022689610687055,0.15071581871670264
wm,w,m,0.8285666820997527,0.6993150268982388
wm,w,m,0.5869772019667523,0.8223109813739181
bf,b,f,0.39946410698511026,0.10925958975035983
wf,w,f,0.5987788067047184,0.3950875523964403
wm,w,m,0.9070395048174759,0.6916241977407169
wm,w,m,0.7803451885558976,0.7052530507300043
af,a,f,0.5810434545900239,0.6747044042442186
am,a,m,0.4853624164402556,0.47117709541445246
wf,w,f,0.36801904421457554,0.4882506218597409
af,a,f,0.6626311738518237,0.4459317906167951
wm,w,m,0.6740534361335859,0.6497866356213416
am,a,m,0.44251498397456224,0.5356532300030521
af,a,f,0.28605239698565155,0.05486631839752893
am,a,m,0.4148447428053985,0.2674212539160314
am,a,m,0.47388210720207574,0.3539540682901718
bf,b,f,0.4659588511669609,0.3314409375375818
af,a,f,0.21341925423268768,0.3928424413919089
af,a,f,0.4670728918156533,0.28004456242905684
wf,w,f,0.3813433396962146,0.6281108626391102
am,a,m,0.3736675433882157,0.7507329218161529
af,a,f,0.6445564770762938,0.6185527362324345
wm,w,m,0.7314742201370841,0.690944649665848
af,a,f,0.7821033900478027,0.5810580080046087
wm,w,m,0.4759302500395722,0.7181689786424559
am,a,m,0.527202092200711,0.48302747328088075
bm,b,m,0.2268445562403707,0.22465517774948135
wm,w,m,0.3600444974304359,0.5716826110628708
am,a,m,0.35799075567097133,0.45242396520735645
