a,r,s,x,y
bf,b,f,0.3412909785832508,0.33003443818433903
wm,w,m,0.5620860603029796,0.46429894226803076
wm,w,m,0.39779877595356855,0.6617212239650423
wm,w,m,0.8707591910292795,0.7047714163308905
am,a,m,0.5903553584299492,0.7144588964889921
am,a,m,0.4746438829559322,0.7314884958292086
af,a,f,0.5894579956959777,0.8643933111039919
bf,b,f,0.10474102121235251,0.2645392159749751
am,a,m,0.46198578349388264,0.6465303050537878
bf,b,f,0.0012467426938587664,0.23829573444807042
wm,w,m,0.5025087851320696,0.5578052598226686
wf,w,f,0.5178973286068944,0.7023118118837429
am,a,m,0.22808521926515782,0.42954423417366816
bm,b,m,0.32310952451764874,0.6023328060043596
af,a,f,0.4876310244921635,0.41091312190790336
am,a,m,0.3579853946278854,0.5483061481087428
wf,w,f,0.23340960714409692,0.5498257838178078
bf,b,f,0.2527676700017964,0.5590607930012573
wm,w,m,0.6236502584847925,0.975329774931962
wf,w,f,0.5804572570712228,0.6756077846330976
am,a,m,0.3859967986724835,0.7600396764587137
bm,b,m,0.2683149579425111,0.03663385808708623
bf,b,f,0.0015633491393734703,0.4909469817426034
wm,w,m,0.2729663261199496,0.6235497866167847
wf,w,f,0.5464595011847334,0.7598312799041177
bm,b,m,0.43938310885286913,0.5720716921403537
wf,w,f,0.5136782290604062,0.9069543584395823
bm,b,m,0.30950532345911214,0.3813327468009045
bf,b,f,0.21432022964249556,0.2693596072966021
bf,b,f,0.40715673270670333,0.3409800653740788
wf,w,f,0.48782483104284097,0.6833800453367371
wm,w,m,0.53628329467682,0.8572010800837663
bm,b,m,0.31462198995352997,0.8906826815241521
wf,w,f,0.3773259268860268,0.6280280540483684
bm,b,m,0.2188209482822851,0.5522359278106171
wm,w,m,0.3404896397257492,0.8184359570573123
af,a,f,0.27502660075718066,0.6604392239184114
wm,w,m,0.41437493423514893,0.7129749361939884
bm,b,m,0.31232793853643936,0.5394530497288337
af,a,f,0.17941649392181463,0.40550292495408535
wm,w,m,0.8331336380385272,0.7155715395325621
bm,b,m,0.434466593429516,0.6250651754392169
wf,w,f,0.4947908750420994,0.667108057791571
bm,b,m,0.28245557065746835,0.5503509192201508
wf,w,f,0.36294884405849737,0.5510797170653978
bm,b,m,0.3017703925287536,0.48378703821103775
wf,w,f,0.0,0.5301090313489856
af,a,f,0.4632135993815811,0.34036426941903264
bm,b,m,0.20388672668455918,0.6001702792746437
bf,b,f,0.20510176799086605,0.2346829093398774
wf,w,f,0.7459744421222904,0.7028276688119429
am,a,m,0.3173020789923757,0.6311864604875017
am,a,m,0.655519673112518,0.8657202813636582
af,a,f,0.2517749941112342,0.521460840797174
af,a,f,0.24786223998068033,0.5616453236748208
wm,w,m,0.400337881137262,0.859535776143058
am,a,m,0.47078110050795824,0.5234253928853564
am,a,m,0.3626244412164772,0.5540995343841714
wm,w,m,0.6457460904134533,0.6599684154381255
am,a,m,0.46794964356133467,0.7152376403037782
wm,w,m,0.7332591998017504,0.9374602441471616
bm,b,m,0.32950022293492776,0.4952789552487983
am,a,m,0.2664932235224183,0.6070209265739277
bm,b,m,0.30991260505333185,0.4914390282715818
am,a,m,0.5325262160775818,0.6039479690095992
am,a,m,0.23972499276983614,0.4420494301992072
bf,b,f,0.3615928189909751,0.6886701501329618
bf,b,f,0.16155538307877418,0.10018766506987617
am,a,m,0.36827035798082347,0.6353438228411628
bf,b,f,0.3106431026771363,0.0
wf,w,f,0.34495980502393436,0.7315850321422376
am,a,m,0.6178300088283953,0.7254522300178284
bm,b,m,0.25106170696061225,0.3379428971147358
af,a,f,0.6065717505530637,0.798388757883251
wf,w,f,0.3735995709427997,0.43778279487053956
af,a,f,0.5461197785386518,0.22192191147484785
wf,w,f,0.44436051877462535,0.6344860450691611
bm,b,m,0.3457936041804433,0.551303545616511
bm,b,m,0.35393319579780885,0.29767825761175737
bm,b,m,0.05551471894274012,0.40784470458834426
bm,b,m,0.11962097870053037,0.4283619492335357
wm,w,m,0.9512145189662601,0.7289368171451305
bm,b,m,0.24250741509557527,0.46378236333122447
wf,w,f,0.3276192044459978,0.46402518266376364
af,a,f,0.4303855040862999,0.7129547096225787
af,a,f,0.4097915499729048,0.31777559447284653
am,a,m,0.3186847352301623,0.6600646536216529
wm,w,m,0.5716724296373517,0.3383191325239099
bf,b,f,0.12178691212493668,0.050341706430251966
wm,w,m,0.5226166654289128,0.6732468429764706
bm,b,m,0.4788626163456201,0.7086722146163115
bf,b,f,0.33681210294690284,0.4611353923141316
wm,w,m,0.7301661838145862,0.73937689371411
bf,b,f,0.2992414070920466,0.33347359193234494
wf,w,f,0.4575231110224586,0.6465389846150675
am,a,m,0.5413549725168533,0.7639753382597912
wm,w,m,1.0,1.0
wf,w,f,0.5121690094852492,0.6839213849833489
af,a,f,0.685357123233582,0.5285278290596298
am,a,m,0.38473570631547516,0.507413930349223
