a,r,s,x,y
wf,w,f,0.33914067194473063,0.2886714983738979
wf,w,f,0.2390138194523355,0.34243448605011684
wm,w,m,0.19764220520902964,0.446512620013628
wf,w,f,0.3639273825055034,0.28986079323148356
wm,w,m,0.7991649003967114,0.7211497250142891
wm,w,m,1.0,0.6735589034115153
wf,w,f,0.44972697591733335,0.5900227004371951
af,a,f,0.6161539683716802,0.47781979549762305
bm,b,m,0.2871726387931928,0.37474835864791356
wf,w,f,0.19678989759175744,0.40364503198962204
af,a,f,0.33126063224821817,0.18255325815341764
af,a,f,0.45964825987459174,0.38581671375531146
wm,w,m,0.3385440717886845,0.7455250433445542
af,a,f,0.5173245532112476,0.4997297373288963
bf,b,f,0.012751985636679975,0.25465211532592485
wm,w,m,0.6358617894558412,0.6072722793433696
bm,b,m,0.3111925454215141,0.4545415161387608
wf,w,f,0.32365211453971227,0.4060498683710924
af,a,f,0.5194737180967195,0.5580927568137009
af,a,f,0.49686582144446073,0.6984931802665609
wm,w,m,0.6605511959756083,0.4677342144001738
wm,w,m,0.7137730280735207,0.7039551884120372
wm,w,m,0.4931481720111979,0.6613110268978426
af,a,f,0.36497817543224403,0.36738961860826014
am,a,m,0.4924073176227952,0.6114337906566286
wm,w,m,0.5518657884188025,0.4498907684297854
bm,b,m,0.3321464302839221,0.1736159125645425
wf,w,f,0.7074293782387262,0.8163180907932824
wm,w,m,0.4532890321377239,0.7171162255098729
wm,w,m,0.4640789183445787,0.7427240992443257
am,a,m,0.589771796675727,0.6886295739608478
wf,w,f,0.36659984307630794,0.30900858513350193
am,a,m,0.27967688931751394,0.7381696760713661
af,a,f,0.44853445717192847,0.1782213725521572
wf,w,f,0.2910285777012992,0.4138480924691567
am,a,m,0.31746087715398336,0.09666810121410666
wf,w,f,0.37026629881593925,0.21110522728278602
wm,w,m,0.3201440869156025,0.48779122923700324
wm,w,m,0.553791391317222,0.7178082389748023
af,a,f,0.34122334951482175,0.1972860926527971
wm,w,m,0.7048741142122465,0.5142534849122616
am,a,m,0.4049747563062003,0.47542872855668683
am,a,m,0.3556775004022317,0.3690886124721334
wf,w,f,0.29405363653456573,0.6015628906416483
wm,w,m,0.45423453797130103,0.7475389578481312
bm,b,m,0.243313836817607,0.3814707759190858
am,a,m,0.5782210616301039,0.5232065851313129
bf,b,f,0.17606851142635435,0.2549021843065418
bm,b,m,0.30141977830918454,0.08415638141599838
wm,w,m,0.9241006504141849,0.7187734686312749
wm,w,m,0.933921731870878,0.6861465372620916
am,a,m,0.0,0.2907330949430333
wf,w,f,0.5826033443624912,0.47475981517670046
af,a,f,0.5483820561701674,0.4017422399511407
wm,w,m,0.7009080340226272,0.6094882967026518
bm,b,m,0.4192566522024256,0.5690978265210047
am,a,m,0.26074755337903827,0.2454154506191834
wf,w,f,0.48848136694627975,0.47101491005111
bf,b,f,0.18958196206367386,0.3190300930029153
am,a,m,0.7165231141239523,0.4225930086879828
wf,w,f,0.39982448583222163,0.5743243978132662
wm,w,m,0.8348210076977051,0.6808568621183305
am,a,m,0.5976188825664721,0.847615186135337
wm,w,m,0.39285197382921083,0.6481749469486408
wm,w,m,0.5656094636743408,0.6142946127951178
bf,b,f,0.2540837819565414,0.5122319389651538
af,a,f,0.7729915911285591,0.3385384352220322
wm,w,m,0.5436784783593823,0.580906576699384
wm,w,m,0.7496071438588269,0.6683675490984915
am,a,m,0.3888169196500583,0.5127621539149559
am,a,m,0.5225445371063907,0.5694831243325545
af,a,f,0.332381975806986,0.40250042260194924
af,a,f,0.5055467386402184,0.5174602805028685
wm,w,m,0.5760017607425647,0.7083306834445736
bm,b,m,0.18460260797539957,0.45991829846850873
bf,b,f,0.09320562950713314,0.34630006872250957
af,a,f,0.18355876110887437,0.14527201022025002
wm,w,m,0.5126643922894817,0.6927639338394679
wm,w,m,0.663758878012311,0.7159314494570153
wf,w,f,0.3056075609092297,0.2614463396352028
af,a,f,0.7134599883199024,0.4457962490442035
wm,w,m,0.6973009746982873,0.7020936804165592
wm,w,m,0.7932415675833104,0.7018251595044536
bm,b,m,0.257015571574503,0.27699581178790567
am,a,m,0.6804971119099719,0.37183107846381436
bm,b,m,0.3659262532484191,0.5321370977373395
wf,w,f,0.3836672707465901,0.6563873330341032
am,a,m,0.5351480971610185,0.4245155921811741
am,a,m,0.4235224193368366,0.35555076150666864
wm,w,m,0.43824017750386385,0.4381488418384452
wf,w,f,0.2622483061605784,0.45023290126612237
am,a,m,0.20094107365327946,0.4671131565080531
wm,w,m,0.5261296322641731,0.814779278554831
am,a,m,0.3550552933252981,0.4617673783637482
wf,w,f,0.14597663087712773,0.4563428147172372
wf,w,f,0.42473486927206816,0.5193632941980911
wm,w,m,0.7265711616626102,1.0
af,a,f,0.5885368182256688,0.27777741211222784
af,a,f,0.39432050786427975,0.0
wf,w,f,0.4712656179435915,0.5075665103859661
