a,r,s,x,y
wf,w,f,0.7168975858495479,0.8263602537607331
bm,b,m,0.28767188318403336,0.1234941752201103
am,a,m,0.47315969762389837,0.4319334052454286
bm,b,m,0.3511014084705369,0.45280393516617046
bf,b,f,0.3847549483741824,0.07190465014762754
bm,b,m,0.2992814587307732,0.1367807749609059
wm,w,m,0.2923751863673951,0.6244253314364394
wm,w,m,0.4471208057055106,0.8032085525044331
bm,b,m,0.4301823870550296,0.3349558792084657
bm,b,m,0.2820916035220944,0.09714726410031249
af,a,f,0.8550157861404718,0.3462245188942179
am,a,m,0.5604589407706003,0.6738535443726709
wf,w,f,0.7678437879713458,0.741733310693531
am,a,m,0.5149503318136409,0.41178136050743924
bf,b,f,0.09191456330328243,0.15581993291182147
wm,w,m,0.6722779884324256,0.23490689472371457
wm,w,m,1.0,0.7344747571278882
wm,w,m,0.5177112050154128,0.6806226645191065
wm,w,m,0.48972277060776825,0.7620669707329336
wf,w,f,0.6358527976012651,0.40686244523005927
wm,w,m,0.5714865723087954,0.62917799784878
wf,w,f,0.535583613406691,0.47039839058871513
wf,w,f,0.49467872202347396,0.5547653316780617
bm,b,m,0.26312464405590763,0.0
wm,w,m,0.5138155572884333,0.696416746236074
bm,b,m,0.42196398989292677,0.587910373836788
bm,b,m,0.461724556067841,0.12837061915113523
bm,b,m,0.3254429787166129,0.46854631660265855
bm,b,m,0.3896154906121552,0.11493355835282545
wm,w,m,0.2763934326908507,0.5867902840023275
bm,b,m,0.5394205588926494,0.36323096395829574
am,a,m,0.3934050725547401,0.37610770768608714
wm,w,m,0.5761659133342395,0.4666752240617132
wf,w,f,0.5929202114652542,0.4009153645335454
wm,w,m,0.4068708101976874,0.5049551576108813
wm,w,m,0.6375428489407728,0.42171590386324564
bf,b,f,0.38535913447865816,0.282416208084735
wf,w,f,0.8239992372877718,0.7717895726040231
wm,w,m,0.7202740743406713,0.7699046459103814
am,a,m,0.3305158472922613,0.4935387559679011
wm,w,m,0.16875588139480707,0.4444354000129994
af,a,f,0.5782922033447488,0.41886212515593013
wf,w,f,0.7097140127995639,0.48792984776802223
bm,b,m,0.31030576876440374,0.23662589625878694
bf,b,f,0.1523561491191541,0.028447000628757966
bm,b,m,0.5197532384919518,0.2523497395379457
wm,w,m,0.5860836023267669,0.5232603303424398
bf,b,f,0.3392704537161033,0.40808119062723275
af,a,f,0.4896878905557029,0.23282470856465037
wm,w,m,0.8377744342707497,0.6573440809165284
wm,w,m,0.4827671744520698,0.7934083854055796
wf,w,f,0.28485484781212805,0.4647171319078249
bf,b,f,0.27405390225294174,0.24461869532614902
wm,w,m,0.759975330347526,0.7875936321958428
am,a,m,0.352058653048479,0.1991406379887443
bm,b,m,0.2768368199395666,0.2026976912285041
bm,b,m,0.261616638461917,0.08513502216840116
bf,b,f,0.3879787967977367,0.25912668528140664
wm,w,m,0.3373176366477977,0.47595269646679694
wf,w,f,0.3441102668835186,0.41696816314373947
bf,b,f,0.19519749694649313,0.028100232373076853
wm,w,m,0.3801132561966831,0.5124144960362415
wf,w,f,0.0,0.4803459231942208
wm,w,m,0.6933780421183016,0.8508268672343631
bf,b,f,0.4100152583143455,0.18933371986277403
bm,b,m,0.2653384127121957,0.045504914442675716
wf,w,f,0.6916159329195697,0.5488122113626979
bm,b,m,0.4495912829757905,0.06022697240743263
wm,w,m,0.6924863015966514,0.7371872924484971
am,a,m,0.47982568963833666,0.27516476928174466
wf,w,f,0.23664907927383919,0.501298224930614
af,a,f,0.5800099653106213,0.2291416466174886
am,a,m,0.4345222180303364,0.24252347377692246
af,a,f,0.6778841393024728,0.4982008554126736
wm,w,m,0.5747913205999434,0.7071237333513434
am,a,m,0.44647171424021076,0.39218565186313703
am,a,m,0.28876314629099126,0.4198461078576675
wf,w,f,0.6192715881359603,0.6045727445787468
wm,w,m,0.67750678697708,0.4502940804177471
wm,w,m,0.7763618546233335,1.0
am,a,m,0.49456997122449103,0.34378671265331384
wm,w,m,0.4807399123182776,0.594597382315176
am,a,m,0.4245397878928706,0.4705481030938833
af,a,f,0.31697927197990283,0.18580198292205635
wm,w,m,0.9590953107925343,0.8682389822583453
am,a,m,0.7187655592339374,0.6818395964569067
bf,b,f,0.1830374468839078,0.06530703483508263
bm,b,m,0.3125220180314775,0.23375239204231962
am,a,m,0.44207425862956784,0.16608783355934034
wm,w,m,0.7746358509325538,0.7225085008976629
wf,w,f,0.9141435664647503,0.34506920269861363
am,a,m,0.5718456332848522,0.16048511626856016
af,a,f,0.5169284355662385,0.5032204341933865
wm,w,m,0.5918626305980219,0.7592124779589073
wm,w,m,0.8548710051810704,0.6696289826400434
af,a,f,0.5223381230199932,0.25801754501604895
am,a,m,0.462466848260212,0.6263908355677338
wm,w,m,0.8618449602787692,0.761753575932045
af,a,f,0.6968399662856559,0.1404626828280009
am,a,m,0.4725869932843609,0.4204963234558953
