a,r,s,x,y
wf,w,f,0.45081087776838585,0.5523042094354063
am,a,m,0.2853479453963172,0.5207647281097618
wm,w,m,0.7932543775207318,0.6095028760740123
wm,w,m,0.754585940880828,0.7591139894113726
am,a,m,0.3985240124240611,0.46630387922115657
wm,w,m,0.7405788544900574,0.8101887894403546
wm,w,m,0.6940249829556215,0.46884649352365865
wm,w,m,0.6293668471459788,0.517790038865715
bm,b,m,0.319789092787498,0.528821241102698
wm,w,m,0.6442164775938954,0.7768474032809601
wm,w,m,0.5919071496815096,0.6896050022947112
wm,w,m,0.7567607098811551,0.5622328781520244
am,a,m,0.4125752399698615,0.3622422276038109
wm,w,m,0.7242412795310362,0.5705494306461135
wm,w,m,0.7328145201322105,0.8851643997433797
wm,w,m,0.4722874561174999,0.6270503472298785
wm,w,m,0.8315085432570365,0.6743071543371421
wm,w,m,0.36066011613461363,0.6559979188764419
af,a,f,0.4911028214056703,0.32666817027896317
bm,b,m,0.40052360474413956,0.1644020719461846
wm,w,m,0.8599124635415273,0.8554797497865958
af,a,f,0.7291809716289265,0.7559486261349387
wf,w,f,0.35516303479133826,0.4822378835519561
wf,w,f,0.5326790446649083,0.47484461199481015
wf,w,f,0.1949657632121272,0.6268770236380533
bf,b,f,0.23147026307690718,0.22337984399189534
bf,b,f,0.0,0.09413536234686669
wf,w,f,0.3317944484421038,0.2624693994405408
wf,w,f,0.41041878375569263,0.7662873962708527
wf,w,f,0.6986081001652737,0.780364465325814
wm,w,m,0.6260565685030306,0.43674624783545324
am,a,m,0.5853943566380356,0.7595647450996184
bm,b,m,0.30157647136282584,0.40054210062376794
am,a,m,0.5867134920183986,0.6957477084488898
wm,w,m,0.625123768543365,0.6111095634272709
wm,w,m,0.5505555007870977,0.9654796921195238
wf,w,f,0.42853433179280587,0.4945268602155739
bm,b,m,0.37176531340501706,0.3307085546118247
wm,w,m,0.8126795383961444,0.38208936418667044
wm,w,m,0.7155867087964665,0.4670089004582804
bf,b,f,0.3419879616531777,0.4622402108413601
wf,w,f,0.4157549220593058,0.613451106519296
wf,w,f,0.32427472452035466,0.2430039663255296
bf,b,f,0.3300592201976344,0.3579784275917884
bm,b,m,0.3467813853867235,0.17821195260687325
wm,w,m,0.6325995339152938,0.5919025697695918
wf,w,f,0.764101930750608,0.5569373689232873
wm,w,m,0.5713624778998033,0.4057783548344759
wf,w,f,0.3713236911413215,0.7909755680981995
am,a,m,0.4106339760879122,0.6778762119396881
wf,w,f,0.5275149040804964,0.7497928835216501
am,a,m,0.49746812661386397,0.49170758424510275
wf,w,f,0.33403873724206623,0.5044034649451524
wm,w,m,0.7041921672175357,0.7208033982505578
af,a,f,0.477164748489921,0.3551373895051117
am,a,m,0.5698243031438335,0.6649092733247812
bf,b,f,0.24895213546548509,0.19285805695654826
bf,b,f,0.46909761066045835,0.2554881004202692
wf,w,f,0.42338972238356315,0.3733608574216862
am,a,m,0.4912825646541416,0.6761434664985725
wf,w,f,0.5043302926679499,0.5322807383963191
bm,b,m,0.3759395351701411,0.4964768714954026
bm,b,m,0.2438090528683195,0.372414619069962
bm,b,m,0.3754857036095683,0.17133057190969325
wm,w,m,0.650335704620766,0.5823741466310681
wm,w,m,0.5344456243621747,0.8441094204111477
bf,b,f,0.44844413233373775,0.44328776353986704
bm,b,m,0.4395895130830652,0.24555816401548058
wf,w,f,0.31283071384787553,0.33753928259164406
wm,w,m,0.9389609978378809,1.0
am,a,m,0.47527208840075064,0.3802866042482719
bm,b,m,0.37317777435706884,0.5625681092448281
wm,w,m,1.0,0.7063412770383907
bm,b,m,0.43352742430842356,0.22285293421347774
bf,b,f,0.28045123416924855,0.3773543418214046
bm,b,m,0.48823789123063344,0.3074054910697268
bf,b,f,0.3350509251915982,0.005781889686730883
wm,w,m,0.528091855941533,0.9978096927010788
af,a,f,0.5836786273288265,0.0
wm,w,m,0.5851911112393525,0.6040806161236237
bm,b,m,0.479286647739167,0.37844150765715756
wf,w,f,0.35511673080860995,0.5818383956151444
bf,b,f,0.24113934160720063,0.157870603532323
wm,w,m,0.6241591805750595,0.7040914617380585
wm,w,m,0.8258340419148678,0.8672664566922628
am,a,m,0.30105429147951845,0.44058758790850955
wm,w,m,0.9566255553826489,0.9361924927192893
wf,w,f,0.13606978506627496,0.28756329172394707
bm,b,m,0.5109241844585037,0.35933581321308755
af,a,f,0.8831526148258029,0.30926490987486266
wm,w,m,0.7840465200479734,0.5454334872906996
am,a,m,0.3464935689024793,0.3357850225312667
wf,w,f,0.5564006405206424,0.6012320191999616
am,a,m,0.29521538251160045,0.5550679286035635
wm,w,m,0.8137776830939771,0.5862989090293267
af,a,f,0.5850787861933362,0.531403229606332
bf,b,f,0.44785418606607025,0.2546354429219021
am,a,m,0.5317164464254447,0.5507701439371766
bf,b,f,0.2666208884716705,0.4096253037430011
af,a,f,0.6927700072879328,0.319348930578651
