a,x,y
1,0.7932759956978775,0.47438876674698816
1,0.7495312967423379,0.5893163066746904
1,0.6087154200595554,0.5718444435012306
0,0.3982345700214992,0.22238937923125426
1,0.6963590393368444,0.7975796569567783
0,0.6127176839376063,0.7972666073665169
0,0.372568939626179,0.05667311001228155
1,0.6702179239019358,0.661930026980494
0,0.4758872632676263,0.4147746173585562
1,0.6038130979202407,0.3319514445154085
0,0.3553332895812654,0.2109690557768639
0,0.6432304029166402,0.7008468641101154
0,0.7369971049425611,0.5655621205151047
0,0.6109364683995996,0.25357879822075396
1,0.5070566005518004,0.5051372698788098
1,0.701990897939343,0.8241788769564218
1,0.5700701814332263,0.6462440094965565
0,0.6515880128938041,0.20904185046596543
1,0.7215635324825252,0.7192640184202305
0,0.4158363191059697,0.3464625139419016
0,0.5772266405137382,0.2897204769896499
1,0.7052709730988472,0.9078632063759421
1,0.4616807711015516,0.6164148300600447
0,0.7087905725182594,0.45486777156314984
0,0.8722852388490073,0.299655509011974
0,0.9010130607713384,0.4751312581586158
1,0.7878149901152321,0.6034786920207017
0,0.0,0.0
1,0.803096023730798,0.710521349737701
1,1.0,0.698011489118941
1,0.5967559576860907,0.6842506176544118
1,0.8927259097720986,0.8613751593389515
0,0.24156216784244766,0.12792521899249817
1,0.6382189535419495,0.4188634722264791
0,0.6816213760741685,0.6676989016325783
0,0.5393291370479825,0.2976357124072072
0,0.8588140643072061,0.5450110140225538
1,0.935019221967319,1.0
0,0.611278244923325,0.38590809158016853
1,0.48868214089093226,0.39547602075750055
1,0.8366150348224811,0.7409544519468555
1,0.6315258252712018,0.6569620487827184
1,0.820806958439989,0.7529319786142459
1,0.9575017995194088,0.8112499024115939
1,0.4787608383975486,0.5391131830119409
0,0.4214005422392423,0.3521375024477925
1,0.76324976063337,0.8632092034203265
1,0.5117426922450098,0.40096577555140295
1,0.7267292866707696,0.6211140585711974
1,0.608750466277571,0.39073573441035675
