a,r,s,x,y
am,a,m,0.3443078972858092,0.593256989512506
wm,w,m,0.755699578304982,0.9729491338983279
wm,w,m,0.6588201510584685,0.9185713909386449
am,a,m,0.2861378263724289,0.5663831418453036
am,a,m,0.38477484718902943,0.6696012486095787
wm,w,m,0.6075270557141867,0.9935304842741598
wm,w,m,1.0,1.0
bm,b,m,0.40743008898576466,0.3356671875981375
bm,b,m,0.29139464170628454,0.43967882818177734
wm,w,m,0.38671278715194835,0.9612430023816293
wm,w,m,0.42097799945234193,0.9330135447966911
wf,w,f,0.3117561642793079,0.5979881459724948
am,a,m,0.4430452980897509,0.5311761603490254
bm,b,m,0.34798334599115005,0.3248394529340003
wf,w,f,0.4777373459146215,0.5960214438312275
am,a,m,0.2263369695718977,0.6352852090116878
bf,b,f,0.10027054069965702,0.2187871910982323
am,a,m,0.22343068246447384,0.6340286149700554
bf,b,f,0.018526204981966148,0.0
wf,w,f,0.38731069240000987,0.668824822283217
am,a,m,0.45032412165603675,0.6898920186188172
am,a,m,0.2805037179492813,0.6318898748634201
wm,w,m,0.5814780216709127,0.9351247528067353
wf,w,f,0.5435572682623153,0.6359503871352399
af,a,f,0.6590897216817148,0.5059079978829529
am,a,m,0.34209582223942303,0.6543114930648056
wf,w,f,0.38362928158941056,0.6794930522851351
am,a,m,0.28363275435834334,0.648372919237395
af,a,f,0.5167095449993309,0.43680403358210135
wf,w,f,0.30543065039118417,0.6579942483332887
bf,b,f,0.29789332114738315,0.15503393471092566
am,a,m,0.44720496393676584,0.5790441179861701
bm,b,m,0.28892975635124385,0.4108790483916332
wm,w,m,0.4781907246550962,0.9811031600923992
bf,b,f,0.1955424003192599,0.2369792805647117
bf,b,f,0.19369234433415836,0.13736963437748248
wf,w,f,0.5797354160640682,0.6824489113303984
wm,w,m,0.41143983655574573,0.8290270909940495
wf,w,f,0.5014585763663874,0.6305508063333294
am,a,m,0.34128459089484414,0.6884926372552829
wf,w,f,0.3009010608177349,0.6886675552204962
wm,w,m,0.47900026652164174,0.9141974337868475
bf,b,f,0.13375646179361092,0.3073406254432497
bf,b,f,0.3258358657896147,0.07492288596477534
wm,w,m,0.4651137736994507,0.8813763107654571
wf,w,f,0.3262996649040243,0.5888455221606828
wf,w,f,0.2117218717848608,0.5596570230726894
am,a,m,0.29173446472864095,0.6685908891174036
wf,w,f,0.6640664184017316,0.6556768519805933
wm,w,m,0.6116300181647487,0.8862250716214877
wm,w,m,0.5952387901916566,0.9204156698278293
af,a,f,0.6831247028275751,0.4011152481322504
bm,b,m,0.23316135958426923,0.3146209650093895
bf,b,f,0.26762496038704986,0.2220851006051319
wf,w,f,0.2422116977356895,0.6982684939141884
wf,w,f,0.3948574736883499,0.6620486057546007
wf,w,f,0.17707702255519497,0.6063938888605072
wf,w,f,0.19799052655750227,0.5257578825631352
bf,b,f,0.1626290581586597,0.26562068607116773
af,a,f,0.5459777053328454,0.4123318314865125
am,a,m,0.38530805625203945,0.6530892280545678
wf,w,f,0.5124330359344735,0.7538474177564589
wf,w,f,0.4663718328840538,0.6169525538478746
am,a,m,0.5148550126927284,0.6891291539737525
bf,b,f,0.09346048356941462,0.11863672409472
wf,w,f,0.41951460816529823,0.5497958438693727
wf,w,f,0.34708448104976086,0.6655659508658033
bf,b,f,0.12627525332066614,0.19603081547387194
bm,b,m,0.28592171950471296,0.5579933672421235
wm,w,m,0.3651961630214501,0.8779269307811667
wf,w,f,0.42969140692923136,0.7804267339721759
wm,w,m,0.8783243405738744,0.9285956199132541
bm,b,m,0.21600891773728428,0.37584136863994266
am,a,m,0.3432915827463597,0.6847416263251146
am,a,m,0.3642534518353404,0.6239902500887319
bf,b,f,0.22936181751332738,0.24147800344172168
wf,w,f,0.33816571439006954,0.5589649567253743
wf,w,f,0.3887018504557557,0.5726551079399163
bf,b,f,0.13459563211276898,0.18838044754163658
wf,w,f,0.13964358914537725,0.6204922987938759
wm,w,m,0.6351679191853271,0.8938528462749743
wf,w,f,0.528066180843421,0.6687179361720123
am,a,m,0.09824174688659934,0.5614409108361168
am,a,m,0.42382476416723325,0.6363059460211591
wf,w,f,0.34641216929756635,0.5554944798376752
bm,b,m,0.3034449673555118,0.38615216586158185
bf,b,f,0.0,0.1579947701279969
wm,w,m,0.8062404093848032,0.8313387315844601
bf,b,f,0.03098418420912774,0.11485452381347766
wf,w,f,0.7436881813209589,0.6595839598662813
wf,w,f,0.39441013482011544,0.6612786255924552
am,a,m,0.31402128078686264,0.5479660398089307
bm,b,m,0.2407889595824622,0.42719047997539816
wm,w,m,0.36326040629789885,0.8379394324949465
bf,b,f,0.13169751230912274,0.216316219405471
am,a,m,0.3347326044187783,0.6637695180724427
af,a,f,0.38382178360073066,0.3994710221183191
af,a,f,0.23050647196803786,0.4098423957399804
am,a,m,0.38137558475983874,0.6662680345985617
am,a,m,0.4683710017630677,0.6981107307323727
