a,r,s,x,y
wm,w,m,0.3711457932313191,0.857429756781321
am,a,m,0.47782424697487785,0.6072997703819646
wm,w,m,0.41479552716819545,0.7281825334936208
am,a,m,0.49962429730075636,0.6329709771670505
wm,w,m,0.7161704966334757,0.8550364765189233
bm,b,m,0.31653080686272417,0.35463341675442184
bm,b,m,0.304716265439829,0.3977407579085208
bm,b,m,0.27140575136279715,0.3399985050358602
wf,w,f,0.5019254751551856,0.6145171389986733
wm,w,m,0.8059903137458636,0.886386777443082
wm,w,m,0.8219646676064869,0.8460773168299818
wm,w,m,0.5518634092863365,0.7854450604016565
wf,w,f,0.48408905626036103,0.7100708114297063
af,a,f,0.5081847524834597,0.28336383593104675
wm,w,m,0.6531169232688366,0.9626865805803331
wm,w,m,0.6221857810705947,0.9284671284282902
am,a,m,0.44446518062070045,0.5777816869432586
wm,w,m,0.2631625785090998,0.7718634874411692
bm,b,m,0.373659947656069,0.539137777468873
wm,w,m,0.6394852858166051,0.8358486186791225
wm,w,m,0.7988426840222576,0.7987021663069164
wf,w,f,0.5605713342664691,0.7236222875714204
wm,w,m,1.0,0.89474951117356
wm,w,m,0.657773253952443,0.8473745893385094
bf,b,f,0.14996851973299763,0.13785020184586413
wf,w,f,0.4229460973509777,0.5441967236078366
am,a,m,0.20241524675732203,0.41567433143577986
bm,b,m,0.3450256679340595,0.3511754138540603
wf,w,f,0.408755089472272,0.5475999916395157
af,a,f,0.49698191311458456,0.3454858667865529
wf,w,f,0.44808642673443777,0.6229443404002356
wm,w,m,0.7380361060746526,0.8267172756496973
bf,b,f,0.1692010225708131,0.10107092853790185
af,a,f,0.4958825065977909,0.344593347140759
bf,b,f,0.2983202372952416,0.0
bm,b,m,0.36103570659007644,0.3423529251758466
af,a,f,0.5943410163859529,0.2984653586600282
wm,w,m,0.8065259448588801,0.9789449842807706
wf,w,f,0.6237124163995228,0.5728623739440641
am,a,m,0.40418029371269365,0.6312594787299137
bm,b,m,0.26886304017796503,0.3394159480094278
af,a,f,0.374603037438543,0.2865811344030806
af,a,f,0.6438770656220053,0.42400510301130506
bm,b,m,0.4028845616400869,0.34475377370930943
bm,b,m,0.22119077343801838,0.38386577747083833
bm,b,m,0.33732291382079166,0.3380754684030686
af,a,f,0.6774328055882833,0.3745701796015698
wm,w,m,0.5752669773978238,0.8113114650115824
wm,w,m,0.6170693168239169,0.804746399699692
am,a,m,0.4956168282153289,0.663945391665219
wf,w,f,0.3672588814327573,0.5776154447164832
wm,w,m,0.3575851028875104,0.8104489123540264
am,a,m,0.48233126487151523,0.5735941508992615
wm,w,m,0.5027077233454642,0.8073798976955823
wf,w,f,0.3797425830942729,0.5935115195652068
bm,b,m,0.35399332818561435,0.3980198379918738
wm,w,m,0.6363713131464774,0.6951122605178713
wm,w,m,0.6234061239906301,1.0
wf,w,f,0.5077471887325162,0.6267005034723776
am,a,m,0.3500403650018201,0.5105073232949648
wf,w,f,0.44657531684612434,0.6343960039931712
bm,b,m,0.38489249219135335,0.4184507981531517
wf,w,f,0.47462403864115726,0.569072964570994
bf,b,f,0.12389371701603377,0.0750630062579286
wm,w,m,0.6188780025153648,0.6507767780513223
wm,w,m,0.3464167367625214,0.7959157562992709
am,a,m,0.36979041168001375,0.5575172939519962
wf,w,f,0.3988992071751424,0.519859760969753
am,a,m,0.2889181783271203,0.49947487209186237
am,a,m,0.470156380598057,0.6692143692081108
am,a,m,0.4545942207462726,0.6429362006808268
wf,w,f,0.9263081176208251,0.6560139766886681
wf,w,f,0.6978551834099656,0.533992398192272
wm,w,m,0.7373021279178725,0.8685734570615875
bf,b,f,0.3315556086918281,0.15814769526565947
wf,w,f,0.31359363368206666,0.4692449400134346
am,a,m,0.3389044601269922,0.6368453039808112
am,a,m,0.44127373237105505,0.5695914770443562
am,a,m,0.28349610993785224,0.6365679768555779
wf,w,f,0.47348940304268106,0.5865378036067741
af,a,f,0.4934650428762577,0.3475115686720717
am,a,m,0.39726317098128666,0.589606893871601
bm,b,m,0.37604495532858195,0.4135512160703879
bf,b,f,0.0,0.048981930932300875
am,a,m,0.3993041585523671,0.5437354963817393
am,a,m,0.42477497993842317,0.5977295971438008
am,a,m,0.41453136440055965,0.5428422553298299
bm,b,m,0.30719585116801473,0.3823403086393096
bm,b,m,0.24223438877320183,0.2953793602276063
bf,b,f,0.12409306841846099,0.06248096602769494
bm,b,m,0.2267087991261801,0.2789981881051052
bm,b,m,0.280887260715088,0.46704075318809113
bm,b,m,0.3203723570993686,0.34047054847267993
wm,w,m,0.8246744955916486,0.8710830161943843
wf,w,f,0.4342102155545301,0.609644930236369
wf,w,f,0.35572918018945354,0.7068309076125017
bm,b,m,0.32348880846962574,0.3909764745985628
am,a,m,0.3820628258589568,0.5172507555816311
wf,w,f,0.5713355268633942,0.7395706972208062
wm,w,m,0.5494583498372019,0.8893455750309796
