a,r,s,x,y
am,a,m,0.45042380788872516,0.5956318961494651
wf,w,f,0.4565565140508529,0.6946106190916923
am,a,m,0.4968806591847629,0.7388886792895728
wm,w,m,0.732740019080212,0.8255610677363849
bf,b,f,0.22724442440549925,0.06375104835945787
wm,w,m,0.6512165247022114,0.8004098596675673
wf,w,f,0.43492501550979595,0.5727840977202281
bf,b,f,0.2968700271052902,0.1808405435399366
bm,b,m,0.38681272167923286,0.4538343980527874
bm,b,m,0.30486406019539497,0.3948586834967928
wm,w,m,0.8874954650298519,0.9569924217685988
bm,b,m,0.33507218444388126,0.3521544618586901
bm,b,m,0.3892774197035617,0.4961062770144727
wf,w,f,0.3113021588094806,0.549818727072261
am,a,m,0.47896569478874945,0.676639044067883
wm,w,m,0.9850011249388215,0.9736583390308422
wm,w,m,0.25944640402152946,0.8065616159526224
wf,w,f,0.3927942827822826,0.54283060667968
am,a,m,0.5338890116952876,0.6598959878012135
wm,w,m,1.0,0.9859728788480705
bf,b,f,0.3871533291208667,0.06625342482160748
bm,b,m,0.36412115404887946,0.42806543188625407
bf,b,f,0.3286388494135289,0.2636235089074555
bm,b,m,0.24741767217964797,0.2709179902998234
bf,b,f,0.4023774584426108,0.13973021236941902
wm,w,m,0.675506623203925,0.9630321968557433
am,a,m,0.45077364328207387,0.6935867332379778
am,a,m,0.4457983456799602,0.47292844980958887
bm,b,m,0.3753149673959446,0.33812607386335314
wf,w,f,0.43035634217580054,0.5411163737575969
wm,w,m,0.5148137974657039,0.7153324694818143
wm,w,m,0.6180514766764363,0.9266401078607488
af,a,f,0.2070577377411946,0.3127644170995737
wm,w,m,0.9811781191463866,0.8990731845619148
bm,b,m,0.31396186488744343,0.33237080040215705
bm,b,m,0.3061550078860424,0.25348481345975066
af,a,f,0.8164031388855262,0.6279540734481779
bf,b,f,0.1656943807147714,0.08702128133549056
wf,w,f,0.38660925970753296,0.5588150454227195
bf,b,f,0.20698417969554372,0.11458185418426389
am,a,m,0.4670335100317413,0.5380868577849143
wf,w,f,0.3871063680242825,0.55526696994374
bf,b,f,0.16530553435627804,0.03555085789373873
am,a,m,0.49313772343204776,0.6596077668873397
bm,b,m,0.3479617267695565,0.27166290769306667
bf,b,f,0.3011028767441757,0.15189459688748755
am,a,m,0.45604666314731696,0.5222823999811719
wm,w,m,0.3613288344394136,0.7892789268398803
bm,b,m,0.31734429912595596,0.43028811138366624
am,a,m,0.6301412514372996,0.6066989982468373
wf,w,f,0.4650924502314796,0.6145089950425104
af,a,f,0.37807450819977356,0.3101867511704666
wm,w,m,0.31065096092170236,0.8939805095611763
bm,b,m,0.41245100078203906,0.2994565048774492
wf,w,f,0.3131505348014593,0.47194994451733674
wf,w,f,0.1964332887873927,0.48707732877145377
wf,w,f,0.13946564190878374,0.5195403978954429
wm,w,m,0.7630231390137735,0.9393080404800199
bf,b,f,0.40470166783211425,0.08923333471016875
bm,b,m,0.38259459277214497,0.3104748739110588
bf,b,f,0.17232535209057673,0.13202648723633936
wm,w,m,0.7239430090815877,0.9314518023091258
wm,w,m,0.6392605945898,0.9110656199145956
bf,b,f,0.15261721267188885,0.11213489318576471
wm,w,m,0.3977968116925606,0.887103953298702
wm,w,m,0.7285421000639044,0.9224528067320986
bf,b,f,0.06997166560186815,0.07601958252105989
wm,w,m,0.7254732922764475,0.8164523054476648
wm,w,m,0.1096528250589155,0.7765482464195903
am,a,m,0.43479832067971996,0.6867734468562108
wf,w,f,0.2165063486214507,0.522405147439659
wm,w,m,0.9240600761668499,1.0
am,a,m,0.5084170496313216,0.7000638975659901
wf,w,f,0.6881725139038767,0.7783380483050885
wm,w,m,0.7620201053089466,0.9823212854802146
af,a,f,0.5441871665888821,0.42118309492140577
bf,b,f,0.2738966680084458,0.13980305805176016
bm,b,m,0.31062578242765604,0.45138320579223673
am,a,m,0.5343148191349373,0.6298004566807923
af,a,f,0.5032393822227831,0.20245642736278532
bf,b,f,0.16900755571106102,0.14763337972235296
bf,b,f,0.20900895193331007,0.050969021195607596
wf,w,f,0.5358728604258355,0.6497544554503046
am,a,m,0.46960171050756416,0.6784005046879455
bm,b,m,0.21697950243164874,0.3750914373490829
wf,w,f,0.3232049377776257,0.65860773377101
af,a,f,0.745534043879141,0.42918817587032
wm,w,m,0.49020411303427197,0.8955537975324388
wm,w,m,0.8296351467269439,0.9980169303061832
bf,b,f,0.0,0.0
af,a,f,0.34306989242103797,0.36007685736574263
am,a,m,0.44615174780619005,0.5857524153117962
af,a,f,0.2910794274404934,0.3388451944201344
wm,w,m,0.1888763900769917,0.6492559885306467
wf,w,f,0.9088857523762893,0.6193070675246157
af,a,f,0.07947037717494991,0.2859694879437627
wm,w,m,0.37683528461227433,0.8811126604880238
bm,b,m,0.30862306535941414,0.2535301665128304
af,a,f,0.33105501592377207,0.3788434875766494
wm,w,m,0.39065895457253147,0.9206340601438316
