a,r,s,x,y
wf,w,f,0.4726681969047884,0.5907551759871781
af,a,f,0.44869522332992423,0.31748734725061106
wm,w,m,0.3803774164600908,0.9543610787550123
am,a,m,0.5487794525493885,0.5834274580302361
wm,w,m,0.8016715736649899,0.8927210528688062
af,a,f,0.5881411585648773,0.5159858463103902
wm,w,m,0.37388373056942537,0.8206041925671306
bm,b,m,0.35584629761613584,0.3965987968641776
wm,w,m,0.593774412382408,0.943257750593602
am,a,m,0.5713576718858375,0.7986568701515863
wm,w,m,0.821265980299127,0.8988150142676494
bm,b,m,0.24834428968981728,0.41627379062527414
wm,w,m,0.5735929802261658,0.9300245309624207
bm,b,m,0.3597328666179718,0.42779888651554665
wm,w,m,0.8062242184892827,0.9389434882364072
wm,w,m,0.897627648254116,0.8765468560350345
wm,w,m,0.5227195998187286,0.8374326097832852
wm,w,m,1.0,0.869874390391247
wf,w,f,0.25566700077594684,0.5563276226568626
wf,w,f,0.5023157056655891,0.6019520097650355
bm,b,m,0.3882569370954337,0.4570468759311089
am,a,m,0.4723284225394828,0.529592891533298
wm,w,m,0.5705971786322888,0.8859638416695382
am,a,m,0.23932311079552304,0.5103859191620116
am,a,m,0.4179920272295179,0.6269274796811459
wf,w,f,0.6354314494893263,0.6748432883927123
wm,w,m,0.7250155186705619,0.9427629322081433
wm,w,m,0.6875629847274382,0.8472383704683262
bf,b,f,0.2348058348245259,0.10580213723238185
bm,b,m,0.31813379340465026,0.27249691047482094
bm,b,m,0.41918839484757975,0.3955419968071326
bm,b,m,0.31595845625678304,0.2809550852263699
bf,b,f,0.0,0.10410380747424541
wf,w,f,0.2823501090363067,0.5662878895202555
af,a,f,0.5573578535527884,0.41237383960903945
af,a,f,0.6153141203958666,0.3498194117526288
wm,w,m,0.5527061436598325,0.9614732688195146
bf,b,f,0.3073842427614084,0.18172347298198996
bm,b,m,0.3526563260069785,0.32934320185082594
wm,w,m,0.6955215493020062,0.9337968498576118
wf,w,f,0.6584031782426149,0.6637208463403012
bm,b,m,0.2197622763265048,0.26773818193757143
bm,b,m,0.43402423425509895,0.22012486701731934
bm,b,m,0.37419926164035777,0.2541435376849265
wm,w,m,0.8637167991425542,0.9832412337746202
wf,w,f,0.33768241503396595,0.5394345587732045
wm,w,m,0.8184815809279737,1.0
wf,w,f,0.3396145090341649,0.6807100577935611
am,a,m,0.6091070401254652,0.7395116719482834
am,a,m,0.6962190499944608,0.5555956141015312
wf,w,f,0.3286887437114272,0.5845571572402926
af,a,f,0.7944877196588843,0.44913312525885246
wm,w,m,0.9456877905965161,0.9996469283119473
am,a,m,0.33927277582716514,0.6447127943585345
wf,w,f,0.37456052245317256,0.6838074715790929
af,a,f,0.8916909285146957,0.45645575702598595
bm,b,m,0.38204919913655233,0.35433575131459943
af,a,f,0.4272480839803682,0.40354687787623994
af,a,f,0.5135564967536954,0.3608920247738504
bf,b,f,0.10691980300509865,0.12898257491769793
am,a,m,0.31305741080298816,0.5891447048901256
am,a,m,0.34009850420236004,0.5527463669939873
wm,w,m,0.3272284692793962,0.7985490858342643
wf,w,f,0.27284111312731135,0.49707870701249385
bm,b,m,0.2946449464575795,0.4072894121720558
wf,w,f,0.5724431007470927,0.5999802322816286
af,a,f,0.8169785325290693,0.404445033654411
wf,w,f,0.6303747560180222,0.6943954485216621
wm,w,m,0.350380372911335,0.8114340237753398
af,a,f,0.6122373086763495,0.38561774068985843
wm,w,m,0.5154604572740437,0.8072759437520853
am,a,m,0.5855432260266483,0.5677917346260972
af,a,f,0.5805136753473223,0.5076854737933099
am,a,m,0.646322060138637,0.7842832664090931
bm,b,m,0.39733019616336407,0.28471928520373674
am,a,m,0.36117663840755654,0.6453844137989624
wf,w,f,0.2336471576337547,0.6139940515109943
am,a,m,0.5510076624969191,0.5882517675824619
wm,w,m,0.47672687983668527,0.8390966073763478
bm,b,m,0.42605573720094364,0.5037923407041708
wm,w,m,0.539421466840387,0.8465230082724668
wm,w,m,0.49371379406826255,0.8682465550118771
wf,w,f,0.27498915213148034,0.5071229072558373
am,a,m,0.3255914827277076,0.5964381428941293
wm,w,m,0.685530112458642,0.997233907049249
wm,w,m,0.4636007787207456,0.8266732438587093
af,a,f,0.6676240387112398,0.3508488762522047
bf,b,f,0.18970757900705482,0.14185690699830303
wf,w,f,0.4085809149969933,0.4894573186413606
wf,w,f,0.2879187559542474,0.7684221955565432
wf,w,f,0.2173281359062167,0.5913708107807305
bm,b,m,0.2323959953561632,0.358142648061615
am,a,m,0.4520662629385275,0.711183616851407
af,a,f,0.2873748822453944,0.4093856620537185
wf,w,f,0.2463793355221138,0.6590183672152786
wf,w,f,0.591273423958853,0.6121058896118313
wf,w,f,0.5393054185595072,0.6293651024072144
wf,w,f,0.6601748609103794,0.7517263197593838
wf,w,f,0.4433240673996293,0.6903879126129376
bf,b,f,0.04503864210602736,0.0
