a,r,s,x,y
bm,b,m,0.28072585712011766,0.4266442518733368
wf,w,f,0.28582551725281935,0.6380867776621926
am,a,m,0.3931916166769872,0.6542847713771698
bf,b,f,0.1352860961468766,0.14444233343633092
wm,w,m,0.8822764766436947,0.9185038314901925
af,a,f,0.5114200602700087,0.38712073249241297
af,a,f,0.22108103133426077,0.21389379951379045
bm,b,m,0.16261201954607543,0.32130446432614523
wm,w,m,0.772740781536536,0.837793434338474
am,a,m,0.30560521041106914,0.534521068855706
am,a,m,0.17110860412127654,0.48275621573943384
af,a,f,0.49163506023137804,0.24844447929915112
bm,b,m,0.265430143064881,0.46378085714533274
wm,w,m,0.5457523744296505,0.8382687301771783
wf,w,f,0.3164104677956436,0.6880453354427872
af,a,f,0.4697032137654878,0.3236603946003282
bf,b,f,0.11300744613884163,0.06181502131319418
wm,w,m,0.5930729006905809,0.7673716456111781
bm,b,m,0.1089424013253338,0.3528344504099768
bm,b,m,0.17187881194786978,0.18806967498708713
bf,b,f,0.1759843131016693,0.0805148971191806
am,a,m,0.1514684326724466,0.5115532277504651
wf,w,f,0.3158531112228846,0.6103826144096917
bf,b,f,0.10983522739768949,0.12366934207001615
wm,w,m,0.292142971212593,0.7648904288938329
wm,w,m,0.580970191294754,0.8213287172195194
am,a,m,0.2608461040825958,0.5922998578340706
bf,b,f,0.14769460626854625,0.09913489127697929
af,a,f,0.3560083896470824,0.42327751382619805
am,a,m,0.4505428354206766,0.5301651813013261
wf,w,f,0.1617147434872674,0.5547142761398934
wf,w,f,0.2688370024095529,0.6504550720827109
wf,w,f,0.126987065917111,0.5595058613030264
am,a,m,0.3444162205416698,0.5750795450564707
af,a,f,0.4984048882618743,0.5349137278199433
wm,w,m,0.44559185287380854,0.8188135938906375
wf,w,f,0.3330881246775792,0.6205969179007649
am,a,m,0.42108619255621366,0.5859102369336259
am,a,m,0.2614517839297971,0.5652613506580336
bf,b,f,0.0917218432447007,0.016095287623523986
wm,w,m,1.0,0.8370842863269414
wm,w,m,0.49341136185622625,0.8372237756658389
wf,w,f,0.5086603704249921,0.7110408161693883
wm,w,m,0.8494577231539635,0.8342001599093306
am,a,m,0.26900656311676885,0.5174860247834053
af,a,f,0.4938451411162258,0.329427688327366
bm,b,m,0.2780409398358448,0.4118348551653214
af,a,f,0.4712363498597615,0.4491388033220391
wf,w,f,0.3915473905416762,0.6438709221509
bf,b,f,0.009561260041554416,0.14417674705053724
af,a,f,0.5225567836314468,0.4587987894627859
af,a,f,0.49189978192986383,0.36490466290558965
af,a,f,0.5234938901235356,0.37407984991210586
bm,b,m,0.24824338744515467,0.47235056155366173
wm,w,m,0.8177538166589945,1.0
wf,w,f,0.08246576375798617,0.42899018299021996
bm,b,m,0.22543241171861916,0.4021781155316752
bm,b,m,0.23526228064675817,0.4291820557842818
am,a,m,0.25094480650987444,0.630103462614476
bm,b,m,0.2074785612766,0.33675185042915645
wf,w,f,0.43283931900197153,0.6554568895140165
wm,w,m,0.6512487372103929,0.8411682222428861
bm,b,m,0.18716628576852481,0.4242660188383141
wf,w,f,0.40815553734020726,0.5040475699207059
bm,b,m,0.2594982912362143,0.5042302455307193
wf,w,f,0.4807858499826002,0.7240981125088374
af,a,f,0.3751699613397878,0.4670659755618866
bf,b,f,0.09074362963421774,0.08494812360665036
af,a,f,0.8908404218638779,0.634515607933581
wm,w,m,0.37937296246664337,0.8841843554220018
wm,w,m,0.7068530856784685,0.9922867447265872
wm,w,m,0.6327954447452844,0.7942787554386203
wm,w,m,0.3261463792148102,0.7519117220910824
af,a,f,0.5660859272378871,0.4566529679655548
bf,b,f,0.08280764594478654,0.0
wf,w,f,0.29607703481900705,0.6188160790049131
wm,w,m,0.7695389066136533,0.7950349471525354
wf,w,f,0.2704461663150432,0.5068155562448939
wf,w,f,0.6328300512173107,0.5992144376816051
wf,w,f,0.5119873490635751,0.6257353629936605
bf,b,f,0.21912572665528313,0.07699224734991487
af,a,f,0.4777816833135497,0.37773399320462675
wm,w,m,0.3647304591493272,0.8424163565033377
bm,b,m,0.34558014973788576,0.3712065844405589
wf,w,f,0.7199635321656684,0.8202457177394435
bf,b,f,0.30705945745428315,0.20471724535942648
wf,w,f,0.04488833825042797,0.5966604496142909
am,a,m,0.3647722972505364,0.6059624699123723
am,a,m,0.3082673387929943,0.6578822475593398
wm,w,m,0.5741903722390623,0.8587860745182366
bm,b,m,0.2024710954456636,0.20222469485507844
am,a,m,0.27267512612933276,0.7303713587211106
am,a,m,0.5040111032565132,0.5038656254117839
am,a,m,0.0,0.459879241116392
wf,w,f,0.22749049922144132,0.5531986741102397
wf,w,f,0.4504276180835621,0.5840037517948561
wm,w,m,0.7730678258329213,0.8471260131198568
wf,w,f,0.21387591241348586,0.6180140638788286
af,a,f,0.5665707356067212,0.5062552766417634
wm,w,m,0.5335365278384228,0.8783276734169493
