a,r,s,x,y
af,a,f,0.41736660257897534,0.41064075107726106
wm,w,m,0.6234573707560688,0.8450196220797044
af,a,f,0.6993938510118561,0.43305459899273
bm,b,m,0.23243439274224156,0.41068378045242543
am,a,m,0.5636932248530542,0.5858333222805253
af,a,f,0.5486450903838631,0.42566855324310776
wf,w,f,0.5123733818723867,0.6748953606736986
wm,w,m,0.7184077955300457,0.8479166904810311
wf,w,f,0.3350563868988166,0.6168742039712928
af,a,f,0.5753395954727711,0.5886343391935446
wf,w,f,0.4024961223673176,0.6312208321025611
wf,w,f,0.3462507748089793,0.663300045211781
wm,w,m,0.5358446613007223,0.9172281912643124
am,a,m,0.13355435492073747,0.5538207620721106
bm,b,m,0.2318073971332917,0.3705164935778658
wm,w,m,0.6789048527872522,0.9310187626679218
af,a,f,0.5237872829495192,0.49453631914004836
wf,w,f,0.7985063681875946,0.7652325528108083
wm,w,m,0.7017827505170632,0.9310795367545955
bm,b,m,0.2776567977377848,0.5726297265063167
am,a,m,0.3287277020005629,0.6706585750145672
wm,w,m,0.3232296820706791,0.8924300248078425
wf,w,f,0.47493374064893845,0.5586235426399538
wf,w,f,0.5022212313337251,0.5642045868749417
wm,w,m,0.5668337290020986,0.9075069976548497
wm,w,m,0.5163970984556845,0.8697023428670267
bm,b,m,0.19678575161379444,0.44159960239444196
am,a,m,0.18491984053934665,0.6911367997527672
bm,b,m,0.2026380698894963,0.35445434422368965
wf,w,f,0.596847248769405,0.5671559182216698
am,a,m,0.43528985525011704,0.5742528836904086
am,a,m,0.4099673350002203,0.6327635445841515
am,a,m,0.3479062210745458,0.702458807848003
bf,b,f,0.17746745116585425,0.1784392191718228
wf,w,f,0.43199003258439833,0.6211556203588067
af,a,f,0.4312062552036006,0.40322018325322456
wm,w,m,0.5344952611102178,0.8063594174192196
wm,w,m,1.0,0.9423485060805037
wm,w,m,0.7775684153561946,1.0
wm,w,m,0.27844937473101833,0.8145474403670508
wf,w,f,0.40634962193747953,0.6163674766329619
wf,w,f,0.39200932008591377,0.6162118960207068
wm,w,m,0.6984246229549409,0.9606772774396516
wf,w,f,0.4846795325495983,0.6366911970959016
wf,w,f,0.5606875176464794,0.7314612985507889
af,a,f,0.43193204305095445,0.3875859436011418
wf,w,f,0.5074824141869936,0.6318224675821872
wf,w,f,0.28204093938070673,0.5650374755476089
af,a,f,0.6295236919810637,0.5022627195157516
bm,b,m,0.12588391072942515,0.3871628069016034
wf,w,f,0.6003922188512877,0.7159039495606191
af,a,f,0.5457478361472274,0.46303599853043703
am,a,m,0.37441674743484604,0.6197035113596085
bm,b,m,0.19416607676884995,0.3260834749025039
wf,w,f,0.6974058034816119,0.7005291619785026
af,a,f,0.5202517868858171,0.4697920562487154
am,a,m,0.34537511303394564,0.6217268396280639
am,a,m,0.41263771303280666,0.6163027317659016
wm,w,m,0.6530973089117647,0.9242073533406746
am,a,m,0.462427213496998,0.575846488128713
wm,w,m,0.6152437521698936,0.8985879897887424
wm,w,m,0.6270684751478388,0.8230473860716082
wm,w,m,0.7158039836802353,0.8939050229837572
wm,w,m,0.6409386848522219,0.9418281811422821
wm,w,m,0.51591185074301,0.8992098273081918
wm,w,m,0.5486534841410973,0.8639398956107461
wm,w,m,0.21843481202893544,0.8837717464187458
am,a,m,0.473004237414632,0.6894063122344877
bf,b,f,0.044901137959454294,0.191748907452201
bm,b,m,0.2166362235614369,0.2136422234447107
bf,b,f,0.19465148508029737,0.17620846669882492
wf,w,f,0.48518185041248807,0.6696944448792319
wm,w,m,0.6659053634144945,0.8076039932978659
af,a,f,0.5346481571675415,0.4351428421572243
wm,w,m,0.6555019988677863,0.8170117917886178
am,a,m,0.5745879681613443,0.594546007394794
wm,w,m,0.7643632347747186,0.9701640027534844
bm,b,m,0.22740147952038653,0.39080342444207217
wm,w,m,0.706433080182448,0.9073174502396091
bm,b,m,0.25289805419512057,0.2894979053477169
am,a,m,0.44807079400627536,0.7138650339683719
wm,w,m,0.549891239255597,0.8106787767834965
am,a,m,0.37924780911463873,0.6864090406495456
wf,w,f,0.3817791980699158,0.5689132720937747
wm,w,m,0.6873337093526859,0.9869300548408425
bf,b,f,0.0,0.06072186314954785
wm,w,m,0.6809000688564294,0.9262239351678511
wm,w,m,0.6602043514334589,0.9037989240955456
am,a,m,0.15209561446357522,0.7028548634914684
wm,w,m,0.5867832985073935,0.7423736279937774
am,a,m,0.18400896104528472,0.7172166541026619
am,a,m,0.47596035831483685,0.7604864597697117
bf,b,f,0.08768885213252506,0.26499864180325167
wm,w,m,0.41692031770571436,0.8322237820131684
wf,w,f,0.3295911961319624,0.67241949938293
wf,w,f,0.44050504320250666,0.629841573102629
am,a,m,0.3323524464446103,0.62048162044179
wf,w,f,0.21505639826445563,0.565035141780906
bf,b,f,0.11674047133101317,0.0
wm,w,m,0.5303746479539027,0.9032766209396705
