a,r,s,x,y
wf,w,f,0.37133099087711896,0.6318952423419286
wf,w,f,0.21458030877278353,0.5268461896903195
am,a,m,0.37748741087552995,0.7000805521798308
am,a,m,0.33512177154809186,0.6829198181319339
wm,w,m,0.8646591131675372,0.938304063532058
wm,w,m,0.6598229902701966,0.8627688659341349
af,a,f,0.1805513433885361,0.36568960213333135
am,a,m,0.3455802292429923,0.5237594761292781
wm,w,m,0.37279932070982563,0.843825238567121
wm,w,m,0.5284779343616636,0.8592766438913897
wm,w,m,0.4784482296025861,0.8885334844088815
wm,w,m,0.2410216368845977,0.7136411176766271
wf,w,f,0.0,0.6286029699919007
am,a,m,0.41544477281748526,0.5624947486257579
wf,w,f,0.3628228836548657,0.6088599213260798
bm,b,m,0.2625563450302602,0.2975764647625624
af,a,f,0.6667189478189286,0.5418472050517648
wf,w,f,0.5406510525087136,0.684533147469098
wm,w,m,0.9191553411557344,0.9060368036019123
wf,w,f,0.4689431175697876,0.632665253074409
wm,w,m,0.9957702975598985,1.0
wf,w,f,0.170822976256474,0.5705678292369355
am,a,m,0.07294612016401252,0.4670426947102142
wm,w,m,0.6691419083438883,0.9695026761452324
am,a,m,0.3047260538956311,0.607281973845111
wf,w,f,0.33442253067868805,0.5564603204633127
bf,b,f,0.17499745475209785,0.1570708391556416
bf,b,f,0.0948088665434848,0.09396426528664024
bm,b,m,0.25294646371003626,0.4880115162268938
wm,w,m,0.8094090802601884,0.8170137465888129
wm,w,m,0.604358683435722,0.882582674047978
wf,w,f,0.192151075730284,0.6497304043092483
af,a,f,0.3395433365580898,0.23949033771412484
bm,b,m,0.24824892802368043,0.2841299427765585
am,a,m,0.5785418420791933,0.570353024926133
wf,w,f,0.5259928392854865,0.6657923620991996
wm,w,m,0.6350306314326238,0.9138606685657554
bf,b,f,0.36187105804430997,0.2424635220543398
am,a,m,0.3553629430719174,0.5924685720451315
wm,w,m,0.4504219682666584,0.7770756122191091
bm,b,m,0.20085856989323597,0.46534290584668525
wm,w,m,0.6009579237270716,0.8115776953904225
bf,b,f,0.34393864992394974,0.18401769485726954
bf,b,f,0.19017986434500928,0.27019401009617755
wf,w,f,0.31173661711155254,0.5218915405965615
wm,w,m,0.4898511249647532,0.9156804224744269
bf,b,f,0.12909978211101272,0.0
wf,w,f,0.42681425661669425,0.6739029394824431
wm,w,m,0.22934439949427216,0.7791580508457324
wm,w,m,0.44328450483243104,0.8703479659203558
am,a,m,0.4258621365650514,0.7192384017044677
wm,w,m,0.9052705874372463,0.9733913445007084
wm,w,m,0.329869397980575,0.8053043062273411
af,a,f,0.5172912852995566,0.46001798735482424
wf,w,f,0.568910038207743,0.6941433274835005
wm,w,m,0.7581604454003135,0.915980013003828
wm,w,m,0.5062380489446169,0.8625345511796442
bm,b,m,0.24259199396177145,0.4311057095648559
am,a,m,0.4404353305834501,0.5897581972569642
af,a,f,0.24220039186093004,0.40194270363288315
bf,b,f,0.1371397806084771,0.15578211882132026
wm,w,m,1.0,0.8668172114079444
wm,w,m,0.23724348161765846,0.8415984060990253
bf,b,f,0.04735862405807487,0.11121259105914626
bf,b,f,0.08552897673886917,0.18169743626627813
wf,w,f,0.3167288882301866,0.5706921217490911
am,a,m,0.500668879877094,0.5230907004051437
am,a,m,0.30529026141515997,0.550272532263506
wf,w,f,0.4239539410856198,0.6131204158674095
bm,b,m,0.2213304970570099,0.42645912650110257
bm,b,m,0.18828457357144357,0.3706875124021384
wm,w,m,0.7602660623417882,0.9113105905895771
wf,w,f,0.2770192774390375,0.7189175414531834
bm,b,m,0.20673821143766324,0.4000026184388692
wf,w,f,0.12611134179668917,0.6931061169671169
wm,w,m,0.6273437968539739,0.8848037483071828
bf,b,f,0.04376453738837743,0.1970016968922225
af,a,f,0.3172430483307562,0.3441851750356035
am,a,m,0.31259065323558605,0.5658292434036656
bf,b,f,0.19092575452676255,0.1093639444169405
bm,b,m,0.17724793898087535,0.45003393200781544
wf,w,f,0.41641448951770366,0.6718936036038781
wm,w,m,0.9831057266508304,0.9433916686938633
am,a,m,0.13697800677115252,0.48490408245643213
wm,w,m,0.4109206402577762,0.8765417626787262
wm,w,m,0.54372606551227,0.8431624790494637
wm,w,m,0.5519812408594389,0.8380907587286769
wm,w,m,0.7887378834991022,0.9339706160705388
am,a,m,0.24459790324669894,0.5255844093326352
wf,w,f,0.651444269664998,0.6698444630195687
am,a,m,0.5779223101643367,0.5632607455210068
am,a,m,0.405498975004753,0.5409203471267122
wf,w,f,0.32477463945499724,0.5420086509832467
wm,w,m,0.5959583097860114,0.8363238621792358
wm,w,m,0.7782892262188603,0.9453918388455872
bm,b,m,0.2483173119577691,0.3176214659214255
wf,w,f,0.43549497483788974,0.64203606295611
af,a,f,0.6115486570128001,0.4923556331867666
am,a,m,0.4607782425954217,0.6241028023970757
af,a,f,0.7488371769520981,0.4919329567615519
