a,r,s,x,y
wm,w,m,0.6150193829548897,0.7417628798727524
af,a,f,0.37025916509245904,0.32539071660280516
wm,w,m,0.6512533329418209,0.9594914033388326
am,a,m,0.45048670893744985,0.5209489491731573
af,a,f,0.42506509992750025,0.248295634456182
bf,b,f,0.22510110276934675,0.058302396738650654
wf,w,f,0.495347247180524,0.5741652159092021
af,a,f,0.7205966956464537,0.4773156572937501
wf,w,f,0.3234962575280831,0.5709559168601591
am,a,m,0.43299441184944687,0.4981426283987187
bf,b,f,0.2520736363619543,0.02399131048010054
bm,b,m,0.13460165546166045,0.2317179180840319
af,a,f,0.38339160410246276,0.18509025969487303
wm,w,m,0.7451047277986015,0.796861903915866
wf,w,f,0.45655932338861194,0.5750686733975355
wf,w,f,0.17036211367123968,0.48233818318813554
wm,w,m,0.46652134295980274,0.7684615191374066
af,a,f,0.30328195910792827,0.25146857704279185
am,a,m,0.2627715324917645,0.4762475699434783
bf,b,f,0.24443302149346732,0.06728187564034348
am,a,m,0.41853321131346777,0.48667673140776213
wf,w,f,0.5629762152702218,0.5691691256845725
af,a,f,0.24121782036871742,0.3137578602215076
wm,w,m,0.24119931105412368,0.7124340872148265
wf,w,f,0.5982042907127,0.4976749578843875
wf,w,f,0.011967339570371301,0.4934876259926108
am,a,m,0.3250250087909164,0.4542615880621612
bm,b,m,0.15799296972277513,0.27806307576845213
wf,w,f,0.5255444052895966,0.6248979869235066
wm,w,m,0.9277083939640071,0.8011433588133954
af,a,f,0.9828055928665004,0.4693465163145201
af,a,f,0.4946728224796966,0.21900411355690352
am,a,m,0.19981677527248334,0.5033974462981893
wf,w,f,0.23955613732774733,0.4604675015117069
wf,w,f,0.3091361225850225,0.45858374103995975
wf,w,f,0.34860235838926457,0.5774363493968536
wm,w,m,0.9301304911007092,1.0
wf,w,f,0.13899381241936723,0.4007542267393422
am,a,m,0.6751700250604104,0.5249379269411488
af,a,f,0.40929217764021997,0.28221662381607115
bm,b,m,0.13889080596919867,0.16750742990054007
wm,w,m,1.0,0.9222752889662142
wf,w,f,0.543234181597734,0.6011190516628612
wm,w,m,0.6685635578603452,0.6784602153501058
af,a,f,0.4296105800144862,0.34770293497462185
af,a,f,0.5576430024801008,0.2952309705477034
wm,w,m,0.6993905959293746,0.7765909188832749
am,a,m,0.30740468861546577,0.48661412948546906
wm,w,m,0.6949277699227668,0.7277425090002948
af,a,f,0.2592466115301303,0.30130721744516914
bm,b,m,0.3037954814404209,0.3530957533916767
wm,w,m,0.7383114564227264,0.7792400635010587
wf,w,f,0.11921847970416827,0.3902858916086333
wm,w,m,0.5194905793838945,0.806285438805809
af,a,f,0.6234556050258159,0.2870500431662236
wm,w,m,0.7894004257304833,0.8344600467496319
wm,w,m,0.4767411965864705,0.7391650722079921
wm,w,m,0.6825891082889499,0.7910460852233633
wf,w,f,0.6078286941820084,0.6423753731781667
am,a,m,0.33228192444019106,0.4168033493666161
af,a,f,0.41034295621791955,0.3853744359492074
wm,w,m,0.0,0.6363238900133943
wf,w,f,0.25943108435446666,0.47080995882436016
wf,w,f,0.29196477190363473,0.6008073768720842
wm,w,m,0.7312944781696138,0.7269418783661153
wf,w,f,0.4932639463917251,0.4253461385789752
af,a,f,0.868838248239037,0.4200530493831745
wf,w,f,0.2327393998398043,0.5359250030393942
wf,w,f,0.4867914218281742,0.6195287670370471
wm,w,m,0.7247766693406287,0.8562888040655502
am,a,m,0.39406657608815254,0.525336532169641
wf,w,f,0.07041117435115925,0.38424376697357515
af,a,f,0.5006429132309893,0.2822097473515658
wf,w,f,0.13402781101119673,0.4662596617390313
wm,w,m,0.6682546909325814,0.7926708540423834
am,a,m,0.2764711337821324,0.5972641633188925
af,a,f,0.4937199876362212,0.24777097774102397
af,a,f,0.5105579876943114,0.2672145158159989
bm,b,m,0.23289902182892339,0.1897187989943777
wm,w,m,0.37366859054171186,0.807384116133433
am,a,m,0.45822132647419855,0.5921999325224393
wm,w,m,0.8117344146029661,0.9460477322840454
wf,w,f,0.18107169657596378,0.42990150529487786
bf,b,f,0.06501762529848626,0.0
bm,b,m,0.22321468886475052,0.20116286796916127
af,a,f,0.5979783716864927,0.4365235640201322
wm,w,m,0.26333279083506217,0.732915591343706
bm,b,m,0.2160898791059074,0.32698137413193507
wm,w,m,0.533517004666795,0.8331940433064883
af,a,f,0.39605507827936054,0.24091136841511815
wm,w,m,0.2841402266173042,0.6689706205005223
wm,w,m,0.6363896294243764,0.8430634353927373
am,a,m,0.4389250542263498,0.6736098391304661
wm,w,m,0.17363283030556154,0.7054625498030546
bm,b,m,0.08266347320285043,0.21680677209667457
af,a,f,0.7372161904023863,0.3668918461664783
wf,w,f,0.13265262290781604,0.5885329098063269
wf,w,f,0.4356688650007803,0.5816124988972358
am,a,m,0.1396282833487263,0.49940351524531307
wm,w,m,0.9559919073824565,0.7603652870043552
