a,r,s,x,y
bf,b,f,0.1933226974776088,0.06324048157071116
wm,w,m,0.6413914460056475,0.8588750019647103
wm,w,m,0.5484378199768316,0.9223867237342771
am,a,m,0.2913932395357437,0.44614036572296156
am,a,m,0.3030230236052531,0.5661218742789064
wf,w,f,0.46427434442545534,0.6146487613173174
bm,b,m,0.3404663252735647,0.3393322672081767
wm,w,m,0.5471183854437242,0.9057525109980329
wf,w,f,0.21399814956639995,0.447108187784618
wm,w,m,0.43967395539283055,0.9203125640024015
af,a,f,0.3484859825621671,0.31600392848028086
am,a,m,0.35335381638646146,0.7645983990955503
bf,b,f,0.1539743208106292,0.05172916968371401
wm,w,m,0.44069578084585487,0.896117403676878
wm,w,m,0.4687263588508987,0.8584175946601472
af,a,f,0.6139736593852848,0.4326340001850932
wm,w,m,0.37356187951239844,0.8003019223690008
wf,w,f,0.11095990917843732,0.4874776691443122
wm,w,m,0.443282370878167,0.9687222359562582
wf,w,f,0.3165609986444114,0.6891003195278222
af,a,f,0.31715179136140836,0.26857935425411816
wm,w,m,0.2452754743961624,0.7714476569414931
wf,w,f,0.36746525512475164,0.6878464087310927
am,a,m,0.4834272842232752,0.723644550133495
wm,w,m,0.36889140328624875,0.8505196242650295
bf,b,f,0.15364236473849088,0.16567798721590607
af,a,f,0.1902028592225173,0.2947973549159786
wm,w,m,0.5954438513781364,0.8312327219782779
wm,w,m,0.0548428383696321,0.7754546838670563
wm,w,m,0.664122496621012,0.968335331758113
af,a,f,0.39746537966410916,0.3569006611643457
am,a,m,0.2949926567389436,0.5978834101311504
wm,w,m,0.4402441209564534,0.839892025905185
wf,w,f,0.4213300394163047,0.625484770065225
am,a,m,0.3020443127544164,0.6277609403367386
am,a,m,0.4464568101904216,0.5274495925987753
wf,w,f,0.3153566753313712,0.5812968019318032
af,a,f,0.48536607987547065,0.39024655164578764
wm,w,m,0.49445354376478934,0.7746540099500021
bm,b,m,0.2383485479193104,0.3794098116041836
af,a,f,0.3976105362091687,0.3098464887891884
wm,w,m,0.474570778633958,0.8883554178022693
bf,b,f,0.20924675475183852,0.0
am,a,m,0.4657597516714481,0.5950125166923754
wm,w,m,0.5101891234391442,0.8390319286672467
am,a,m,0.3821142665018344,0.7307301151667338
am,a,m,0.40806455596865604,0.7294530941018206
wm,w,m,0.361285680973673,0.836783590799422
bm,b,m,0.20986050606935625,0.3587028108675156
wm,w,m,0.5546417762916088,0.829906562583849
af,a,f,0.49540731931149246,0.4430552607962656
wf,w,f,0.4977280030241858,0.5170908158390799
wm,w,m,0.7107131214044087,0.8585675301847656
wm,w,m,0.30743903300903913,0.8852071201307856
bm,b,m,0.2842876797936926,0.3696031068734593
wm,w,m,0.6583197804927802,0.9758993715085069
wm,w,m,0.541946549025486,0.8247835264724974
wf,w,f,0.23657114111142294,0.5256423211980934
wm,w,m,0.6042159668166086,0.9774575035631395
af,a,f,0.6131535118242634,0.3633252728598462
wf,w,f,0.37843508713321333,0.5213881251335098
am,a,m,0.401792672031586,0.6995350253785553
wm,w,m,0.6222772384719296,0.9184155202423273
wf,w,f,0.5467482489912523,0.788416732321284
wm,w,m,1.0,0.9614326321680107
wf,w,f,0.19061158679707077,0.5489084597570981
wm,w,m,0.6826614309940396,0.7781642214591833
wf,w,f,0.18589904401159305,0.574255182988129
wm,w,m,0.4179136785066661,0.8406339444224132
af,a,f,0.3818961482990596,0.41387454325218975
wf,w,f,0.0,0.4326840482972412
wm,w,m,0.6339603291426633,0.9222742972457569
wf,w,f,0.01719501353729031,0.46605141516766535
am,a,m,0.24019604977741105,0.5728010387451492
am,a,m,0.17262356787297123,0.5928739426636821
wf,w,f,0.3784274618352993,0.5956228636074352
am,a,m,0.19410973885275515,0.6123606616426607
wm,w,m,0.7664189242146554,0.9127031327485039
am,a,m,0.2537109943555499,0.614809971052795
bm,b,m,0.2945616343006513,0.2507580326496923
wf,w,f,0.4926035306011608,0.6126837146404789
wm,w,m,0.6579388272281924,0.842918070683199
bm,b,m,0.21019399748292783,0.40249826146165746
wf,w,f,0.6540938251328821,0.6211619880538074
bm,b,m,0.2320744689939246,0.4540652343585607
am,a,m,0.44481830816408546,0.6550737587563776
wf,w,f,0.29937108582716465,0.6408596379095772
wf,w,f,0.3788802661709374,0.5424903308884674
am,a,m,0.3130776800375476,0.5631997531745171
wf,w,f,0.31252319844928805,0.6068212286607549
am,a,m,0.22318551678633555,0.5549021118929874
wf,w,f,0.3368851213776819,0.6399199610868676
af,a,f,0.24912182516826784,0.34304541867885907
am,a,m,0.4452309755842674,0.6529827619779371
wm,w,m,0.5293876031675784,0.9519479933510386
wf,w,f,0.211609258442649,0.6090443830873671
am,a,m,0.25162519232828573,0.5792139601480416
wm,w,m,0.7926520615851648,1.0
wm,w,m,0.6074091477571516,0.7636914257563026
am,a,m,0.4215161278666114,0.48017279228957227
