a,r,s,x,y
wf,w,f,0.7089546558173283,0.47524647126788333
am,a,m,0.49507377435594574,0.4855296589603125
af,a,f,0.5141796529205166,0.31563386579474917
af,a,f,0.898740822923485,0.5000475646170607
wm,w,m,0.7791924493640089,1.0
am,a,m,0.4072343416332455,0.6283237018819433
wf,w,f,0.5147205194343318,0.5497781869809479
wf,w,f,0.2897004113530799,0.38828763237685854
af,a,f,0.3949166322116972,0.36055142733630063
wm,w,m,0.45172735633735606,0.7339911395111088
wf,w,f,0.3281245697480553,0.544430702920383
bm,b,m,0.3386468262468404,0.21483593760544656
wm,w,m,0.45798929762487045,0.8420504449400729
am,a,m,0.5606757232242999,0.5490294144134027
wf,w,f,0.5115221986806469,0.4527709933004494
wf,w,f,0.7573373859816269,0.580746798781248
wf,w,f,0.4859982422191829,0.5578131581056446
wm,w,m,0.5420562988787148,0.8110770480136338
am,a,m,0.4077845381425695,0.4684921940766384
wf,w,f,0.47142973196484855,0.6006746354154938
bm,b,m,0.408459551460546,0.23618730161804807
wm,w,m,0.6292271958828847,0.7778496966973808
bm,b,m,0.3634865161231998,0.3288962230545012
wm,w,m,0.697694416314624,0.7888301480164033
af,a,f,0.603849738704893,0.4929962958137292
wf,w,f,0.77128938511645,0.5683633655284409
wm,w,m,0.5671533654024424,0.8546419668159464
wm,w,m,0.8239377852848894,0.7300723529368561
wf,w,f,0.5760001079286221,0.6244172322458723
am,a,m,0.3502191538545971,0.5281279326799996
bf,b,f,0.255915116145671,0.08993517215141568
am,a,m,0.3194350985250649,0.5150384033175107
wm,w,m,0.5090242372333311,0.8531654200652572
wm,w,m,0.6325258829506107,0.8237252803521311
wf,w,f,0.3910006018144393,0.5507764815458653
bm,b,m,0.2319020233299057,0.29658877892415964
af,a,f,0.39620042590917975,0.3580759078772849
wm,w,m,0.8147919746120905,0.9658927790909455
am,a,m,0.480145208015475,0.49427777050889204
am,a,m,0.46048339366068003,0.5898342089029359
wm,w,m,0.6493211970428904,0.9012350014760305
am,a,m,0.39265510477962645,0.5086869311013561
wf,w,f,0.31301212418248664,0.4966331240237718
wf,w,f,0.2759650394310719,0.39937290761281996
wm,w,m,0.5054536161906218,0.9105141671181002
am,a,m,0.615894670709402,0.6566895015365378
wm,w,m,0.6319318436326653,0.9103221265841503
af,a,f,0.422759163182571,0.21101412629701624
wf,w,f,0.6689763378500179,0.6820787367816182
am,a,m,0.38137103035257297,0.5887354817117586
bf,b,f,0.28413307041493,0.14894196753393055
wf,w,f,0.6639561118771963,0.6508406498313606
wm,w,m,0.7565720249483132,0.772858821160485
wf,w,f,0.3819084748464942,0.6480539093868709
wf,w,f,0.6510711907253488,0.6285461750048034
wm,w,m,0.7182061699232738,0.8565841663340276
wm,w,m,0.18452027425297302,0.7651937884776723
bm,b,m,0.3715068889860591,0.2774588356303072
wm,w,m,0.5306340481827055,0.6914270552908983
wf,w,f,0.4332899688544383,0.5142998919453821
wm,w,m,0.6546382822460424,0.750826504602342
am,a,m,0.38146685578793704,0.38872691845825647
bm,b,m,0.2682513267290044,0.33235962081427234
bf,b,f,0.17597006286616046,0.0
wf,w,f,0.7776554144670065,0.71062514448771
wm,w,m,0.5092132751275651,0.8879598648568228
am,a,m,0.5401708898200476,0.5652948123271014
am,a,m,0.35029144536878715,0.5524066960249198
wf,w,f,0.44107024954789,0.6191155019799769
wm,w,m,0.5632953924342738,0.8518936153399784
am,a,m,0.33636116607838684,0.648987627279352
am,a,m,0.4821521141646169,0.5501763737408633
am,a,m,0.47575509740727434,0.5180314643386014
wm,w,m,0.8649126556427422,0.8794534327589867
wf,w,f,0.48750352124963053,0.5411594405463201
wm,w,m,0.8165817442425035,0.8976754123038064
wm,w,m,0.9310425124697719,0.7956706505995916
af,a,f,0.7891405858984004,0.3889836901359007
am,a,m,0.29481008356132626,0.5192483978347089
wf,w,f,0.4498235266571739,0.47920553587335796
wf,w,f,0.0,0.40354623159336733
am,a,m,0.43223784641602947,0.536417505912086
am,a,m,0.4730860396490727,0.5997798075604845
am,a,m,0.2823448084703899,0.49509605221745157
wm,w,m,0.3658843492391726,0.7806980502425922
wf,w,f,0.7335034542516161,0.6407678572532056
wm,w,m,1.0,0.8609268345893205
wf,w,f,0.4617750536007074,0.5041280887808768
wf,w,f,0.5258979700814146,0.760945135082146
wf,w,f,0.517626824187252,0.4369351971254456
bf,b,f,0.38357809076902055,0.04733899764942562
bm,b,m,0.32981367330938655,0.3111621281745601
am,a,m,0.4935034905284751,0.5799054305695478
af,a,f,0.5374730825058451,0.4243368775054253
wm,w,m,0.8118507461061213,0.7654656037871378
am,a,m,0.41450460893213764,0.5356123513126462
am,a,m,0.20336030820224693,0.500542503164939
bm,b,m,0.37988283406254614,0.4254737097908286
am,a,m,0.36192055161024633,0.4730653218947806
wf,w,f,0.2747468076529859,0.3901880149947653
