a,r,s,x,y
af,a,f,0.7278814690925632,0.4080411416667535
wm,w,m,0.4212240797594189,0.8626935788947842
wm,w,m,1.0,0.9831757015136205
bm,b,m,0.14481868588289515,0.2519459063506369
wm,w,m,0.9605053172405211,1.0
bm,b,m,0.2232010662661408,0.3226729471018381
wf,w,f,0.5047311671068648,0.48457516914021675
am,a,m,0.2015867008987353,0.45880585534925783
wm,w,m,0.6460305395351628,0.7430386353462355
am,a,m,0.26164469594294126,0.5169045439836079
wm,w,m,0.6865197624414534,0.9327309348809001
bm,b,m,0.2078996201620932,0.44032413204172605
wf,w,f,0.40320679371772006,0.5511539937662978
am,a,m,0.3910925604764021,0.6100841654023818
af,a,f,0.1973884784854951,0.3571547684394475
wm,w,m,0.563566325411794,0.8078538075753536
bm,b,m,0.24355827379837275,0.39976882453655344
wf,w,f,0.3727816540179308,0.6720651765949163
wm,w,m,0.27759898935224103,0.9192907371992056
wm,w,m,0.5154897346038325,0.8473801012315668
wf,w,f,0.19097796079172985,0.631614038769869
wm,w,m,0.36748122328362826,0.7801387350221303
wf,w,f,0.2608753228819597,0.5805600642517809
bm,b,m,0.13719682951934933,0.20037000641054722
bm,b,m,0.1952161126175596,0.2648237472313217
am,a,m,0.13723368363672833,0.514376678979934
am,a,m,0.45802402118437974,0.6515763416814329
bf,b,f,0.02019137457805842,0.009900577157085276
bf,b,f,0.018272319098125912,0.035501540984048764
wf,w,f,0.3171684287245513,0.6530742239380037
wf,w,f,0.3210833853214442,0.5345850864745925
wf,w,f,0.16555639421717552,0.5393496099458157
bm,b,m,0.24809013863840673,0.3738396629455804
af,a,f,0.09487838841563351,0.30824134834979117
bm,b,m,0.1585776024041086,0.2549015678708821
wm,w,m,0.8025825340820597,0.918920725637397
af,a,f,0.45840458701359893,0.44124671093039614
wm,w,m,0.4526501703123696,0.9279939902181736
af,a,f,0.6105844921523969,0.512347135776503
wf,w,f,0.33837533232260314,0.7110289347216283
af,a,f,0.3227102441924852,0.378792810748841
wf,w,f,0.2946327161851088,0.5126567445821253
am,a,m,0.30232037418504665,0.5726850904420712
wm,w,m,0.7019249111722651,0.866042824162584
wm,w,m,0.8241366794337591,0.781738748595646
wm,w,m,0.3984736436077115,0.805531733941484
am,a,m,0.10557598213021613,0.45237982330137677
wf,w,f,0.0,0.41882772108056304
wf,w,f,0.4130653315710034,0.621183600129227
af,a,f,0.7076163520816918,0.4627561006189514
am,a,m,0.34280482551620534,0.5787030370621594
am,a,m,0.3454235014432751,0.578235270974186
bm,b,m,0.13407313000201312,0.2318343742047967
af,a,f,0.41235289314803125,0.38943236353407
am,a,m,0.2816258904245548,0.49767705589573047
wm,w,m,0.3628699300365139,0.8468748389354382
wm,w,m,0.633736739033835,0.8907400823231949
wf,w,f,0.4036771231011089,0.6353919736849887
bm,b,m,0.15822431109191906,0.32425483368585994
wm,w,m,0.29546739118373794,0.7268975036066436
bf,b,f,0.042400500979722644,0.0
bm,b,m,0.2877389814033904,0.4444288536979479
am,a,m,0.04411344587195318,0.5142449512768272
wf,w,f,0.16997339011929397,0.6107080485859373
wf,w,f,0.4963382339872193,0.6537411862577145
wf,w,f,0.2841796402148531,0.5205255205572842
af,a,f,0.5180681630000139,0.3920988898018716
wm,w,m,0.7351996969975448,0.8618134692669898
wm,w,m,0.7031663053786296,0.7263070991818834
am,a,m,0.20704205600562178,0.5296829509670864
wf,w,f,0.6841624824866457,0.6139491165291615
af,a,f,0.5183244428173794,0.43769006626038065
wm,w,m,0.5038755392981308,0.8685074645035652
wm,w,m,0.72748269421185,0.9512226923972836
wm,w,m,0.7273258965559543,0.9325747868122386
bm,b,m,0.34655134904420504,0.3714916759395836
am,a,m,0.42388642634067036,0.6282632204267588
wf,w,f,0.43979456061046995,0.6498880559800965
am,a,m,0.31744462364786974,0.5663067923218138
bm,b,m,0.22977794427996492,0.29239920595333596
am,a,m,0.40816245986601096,0.6711516208433692
af,a,f,0.5348718730257981,0.234792678241724
af,a,f,0.6738362808794369,0.41472044529865665
wm,w,m,0.6369505656276205,0.8361505007594193
af,a,f,0.49681411271475323,0.3182079195764524
am,a,m,0.19523366420848,0.5845393814490367
af,a,f,0.6773971684207656,0.4524105818623298
wf,w,f,0.6495932214559711,0.5602310600055072
wf,w,f,0.5242565103950939,0.6385208658416921
am,a,m,0.5081820653225826,0.5348415205771669
af,a,f,0.40642643159177555,0.36929420837836213
wf,w,f,0.5784754698679047,0.6776519172692468
am,a,m,0.41350616669404466,0.5911173693499566
bm,b,m,0.19336275202927844,0.3029411753522453
wf,w,f,0.24290683596287085,0.5851895110010649
wf,w,f,0.6231419964959869,0.6829789738059364
wf,w,f,0.38503204589622303,0.5668122819439249
wm,w,m,0.545664243872438,0.8896704492478649
af,a,f,0.4218329751031211,0.36056779154286356
am,a,m,0.2434005754497763,0.4754630370148182
