a,r,s,x,y
af,a,f,0.48135437323938984,0.3259016295206425
wf,w,f,0.5085105960710384,0.43873957808919545
bm,b,m,0.4051288141228614,0.4227661970654136
wf,w,f,0.5616963461839349,0.5656802806646664
wm,w,m,0.3897939036323379,0.7888787795425807
am,a,m,0.26683231342852987,0.5961321790806108
wf,w,f,0.48354320167254433,0.6656243682650266
am,a,m,0.4273768316594051,0.5480427505314321
wm,w,m,0.4528620540697554,0.816450826579285
wf,w,f,0.0,0.519637745159888
wf,w,f,0.07146117550595407,0.4888905961375321
bf,b,f,0.24174761494202565,0.1968665943363417
am,a,m,0.2928868875221157,0.5097576151513503
wm,w,m,0.8077094787774185,0.9106175816749411
af,a,f,0.3077383808550732,0.26845832885796794
wf,w,f,0.6011421899144684,0.5456130584927992
bm,b,m,0.21990192250541316,0.28208330453975883
wm,w,m,0.6268212679580972,0.8580403144986221
bm,b,m,0.36804322104958687,0.44163214020146535
wf,w,f,0.37765129691405813,0.6453489593352223
wf,w,f,0.37629045809392303,0.5981663723813001
am,a,m,0.46693157409147457,0.5422673519772871
wm,w,m,0.7399737478403933,0.8533613071937645
wm,w,m,0.2869329213316713,0.787107332915856
wf,w,f,0.6718778225852619,0.7766364057526933
af,a,f,0.19581712653449937,0.36173356672034934
am,a,m,0.48468152316113633,0.6609094144777048
af,a,f,0.6473628259934672,0.35010071239605906
wm,w,m,0.109157539398538,0.831296741657483
af,a,f,0.3731199113861716,0.4278598919415752
wf,w,f,0.5253749338993903,0.6005780595736604
bf,b,f,0.13991743445210209,0.19751145805500964
bm,b,m,0.2411586110342935,0.29421448695991187
wm,w,m,0.6553615270085982,0.813798859640237
am,a,m,0.4377390931252101,0.5454675329034813
wf,w,f,0.3581709171519047,0.6213061805397008
wf,w,f,0.47420238050345753,0.5239613038489288
af,a,f,0.3470584215273278,0.40602610982411663
bf,b,f,0.25597579805220727,0.15557848329889845
af,a,f,0.7957337096201448,0.48385532369209916
bm,b,m,0.23661496477683916,0.3474736064000995
af,a,f,0.5307191752182343,0.34743363794022586
am,a,m,0.2391704305612975,0.5480036821500289
bf,b,f,0.15707967861159325,0.0
af,a,f,0.3837482118406888,0.499852595338937
am,a,m,0.4282710724979926,0.5475980165396401
wf,w,f,0.3098064983350098,0.4578688164799019
bf,b,f,0.050403517189187286,0.06401596853143209
wm,w,m,0.4373892147115307,0.7963417547251037
am,a,m,0.49561769110218945,0.6738809611163291
wf,w,f,0.3228681590764632,0.5715225896211389
wm,w,m,0.8041023227952881,0.8216459077895679
am,a,m,0.21880623146180447,0.5444542675779294
bm,b,m,0.3709721034250111,0.38556464890892816
bf,b,f,0.017448582637485277,0.06646217349307637
wm,w,m,0.39792993215502565,0.906463935656988
am,a,m,0.31220424083080595,0.5772894991372566
wf,w,f,0.2917842331115493,0.6330868034500845
am,a,m,0.32704536461231615,0.5680947470001437
wf,w,f,0.5112301423318625,0.5508862056027465
bm,b,m,0.28660281415766703,0.3379926627838534
af,a,f,0.13454261617772587,0.37473940647549164
wm,w,m,0.5657361028223319,0.8179308472178454
wf,w,f,0.32209780487324463,0.6208117783025509
wm,w,m,0.5869862800630113,0.8824180797054756
bm,b,m,0.27736628388909335,0.30202142806102
wf,w,f,0.539986325332554,0.6334448083969809
am,a,m,0.4050120388542927,0.59644372272817
af,a,f,0.5774175475755154,0.5003071249629026
bf,b,f,0.00125505564359801,0.04114823838466168
am,a,m,0.3877926884230823,0.6068159600064099
bm,b,m,0.21878901592971517,0.3341424476680091
wm,w,m,0.5378894880298906,0.7204621267009178
wm,w,m,0.295058510975974,0.780062916585893
wf,w,f,0.3756583096651043,0.5980907968776988
wm,w,m,0.32614618959762043,0.7684516483902658
bm,b,m,0.23020824139485452,0.25049628370450006
wm,w,m,0.4464665503555029,0.8632790586496675
wm,w,m,0.2789620005454301,0.7708071424156384
bm,b,m,0.28121993728740213,0.3992127615168027
wm,w,m,0.84500605398888,0.839525029750563
wf,w,f,0.22981120001025393,0.6150310569244735
wm,w,m,0.35444866916160456,0.6688320912141971
wf,w,f,0.41522583435857274,0.539802998444262
am,a,m,0.4308670070489903,0.5066860596846496
wf,w,f,0.458229938823161,0.6349014363115382
bm,b,m,0.2204028653243674,0.3894623513837094
am,a,m,0.39924016880047003,0.5215143377976988
bm,b,m,0.3795285748764125,0.29856523475413904
wf,w,f,0.22542917695622777,0.5749671521494655
wf,w,f,0.3468368946542932,0.6129049300042213
wm,w,m,0.7692756007668108,0.8256225280431017
am,a,m,0.3876909193856567,0.5412544724261961
wm,w,m,1.0,1.0
wm,w,m,0.8293872256468385,0.9831267800598328
wm,w,m,0.6082621605564752,0.7778137668516012
wm,w,m,0.22552125098895828,0.6808067722704751
wf,w,f,0.28146229485424185,0.5784182829540014
wm,w,m,0.41044478938255496,0.7481008122682552
wm,w,m,0.8893670643857144,0.8521081489001289
