a,r,s,x,y
wf,w,f,0.6172331532608943,0.6858831066327191
wm,w,m,0.732153576686586,0.9459026554499346
wm,w,m,0.1640913378778439,0.8249206152463615
af,a,f,0.24980856571515112,0.33872310408411105
wm,w,m,0.6781543293411895,0.9425162391010619
wf,w,f,0.6297546327207355,0.5861196245098498
wm,w,m,0.7845133202047015,0.860546829967444
am,a,m,0.39453390637607777,0.6442068329131252
wm,w,m,0.8768360978390978,0.9265554044870759
am,a,m,0.19921639605075972,0.5355899047162167
af,a,f,0.2960359119813309,0.26643421658539246
am,a,m,0.32466221793848177,0.7588485034777925
wf,w,f,0.6872690191625446,0.7266740685450157
af,a,f,0.6174906820776009,0.46549262345184733
bm,b,m,0.2531046642434096,0.4704317343018377
wm,w,m,0.4481990709073246,0.8788562760522882
am,a,m,0.34756847294770504,0.6360154757625608
am,a,m,0.1514456051014322,0.44374742536504563
wm,w,m,0.5668645300448772,0.8347151428521915
wm,w,m,0.6284416783897558,0.9042946522184521
am,a,m,0.3693962529575227,0.4965948580993331
am,a,m,0.33569301591333295,0.5260417224463395
wf,w,f,0.4112186072000637,0.49972433287767465
af,a,f,0.46994998214687617,0.41195487354477855
bm,b,m,0.1612250293397149,0.2358924513004381
bm,b,m,0.2938296865778936,0.4239953162752606
wf,w,f,0.08921455355049646,0.5236990663670497
wm,w,m,0.8463355679087369,0.7327292042914876
wm,w,m,0.5889919886016616,0.8399061838013481
am,a,m,0.4434024615438791,0.7362989868583659
wf,w,f,0.24963191033852752,0.6054045528428542
bm,b,m,0.3354433158030945,0.4281732798107701
wf,w,f,0.6760704916426384,0.6636006945642237
am,a,m,0.37510594288183546,0.6463603173920118
am,a,m,0.23931667456643063,0.4744725361346667
wm,w,m,0.6255255486549272,0.8290226284480186
af,a,f,0.5158100503619606,0.4264812376005306
wf,w,f,0.3835976734330995,0.5922541633912701
wm,w,m,0.4186152650063448,0.809925130327596
bm,b,m,0.23398665058256654,0.38519971176698503
wf,w,f,0.4659301273362586,0.8283843995065968
bm,b,m,0.3520543804635238,0.36087828692419166
bm,b,m,0.3441028120483387,0.5670671255714217
wm,w,m,0.39796076213467846,0.8015864247187899
bf,b,f,0.06194196827459291,0.05421077727264588
bm,b,m,0.25732551657857505,0.3950573229899452
am,a,m,0.32569112833668606,0.6272399089091947
bm,b,m,0.19141279720203946,0.3477602800291146
wf,w,f,0.4902057936942797,0.5520324795205311
bm,b,m,0.13783603771228267,0.2903194632571636
af,a,f,0.2923115771481038,0.3782908330785177
wm,w,m,1.0,0.8703818047763069
wf,w,f,0.35351697783033376,0.5502247951520043
wf,w,f,0.22290096407491256,0.5053891202986374
bf,b,f,0.025974822873234216,0.0
af,a,f,0.562795232480148,0.5564042501619256
bm,b,m,0.28441977263412915,0.3061410665077526
bm,b,m,0.14616493403788222,0.30795152589592684
bf,b,f,0.23102691820985966,0.09695470236508999
bf,b,f,0.36645878846850916,0.17963486912841592
bm,b,m,0.2447885921761372,0.4940617138637455
wf,w,f,0.47748978752310456,0.5756706712777916
bm,b,m,0.20770313227702517,0.31581692131097366
wf,w,f,0.0902616536066812,0.4255224098569765
bm,b,m,0.2027974319864318,0.3862102378905015
wm,w,m,0.8458685200473258,0.9323623975516023
bm,b,m,0.14103106319980852,0.26498873950276675
af,a,f,0.7329385750966382,0.5404250119458062
af,a,f,0.2965095090990541,0.3162221893444542
bm,b,m,0.1945144160416742,0.2532664076183589
bm,b,m,0.21199453776761104,0.489119678021264
am,a,m,0.16423146626131552,0.5633980708565175
am,a,m,0.5695769139594145,0.5944878135760548
af,a,f,0.43744188194999867,0.345689079701996
bm,b,m,0.2894626758858678,0.3950441601171421
bf,b,f,0.0,0.05245859885063633
af,a,f,0.4827388851067549,0.5275776907470079
wm,w,m,0.2255685575857821,0.7536021256957508
af,a,f,0.6085183719613991,0.49564142909024084
af,a,f,0.6962566075111384,0.4582693492469482
am,a,m,0.0920118578526076,0.5634746242379652
af,a,f,0.6485491508198956,0.5743389446161754
am,a,m,0.310214614163641,0.6347076308063884
af,a,f,0.3511838293297317,0.2217712479063477
wf,w,f,0.3712610518679589,0.5382511468110307
wm,w,m,0.7500087870669063,0.9485320903185489
wm,w,m,0.7645025702026405,0.8533408776166153
bm,b,m,0.2612278427717909,0.2739713226502996
af,a,f,0.8414795155552103,0.47159888297819036
wm,w,m,0.15747799280322558,0.8431458275644996
am,a,m,0.1916579393501684,0.5263543960915917
wf,w,f,0.2752163612025246,0.5969484352626248
af,a,f,0.8787366501847697,0.48218162486622557
wf,w,f,0.10428571833452234,0.5509212922125406
wf,w,f,0.8728574592701546,0.6321990800392973
am,a,m,0.3193040527196239,0.4446028717376186
am,a,m,0.43414105141131465,0.6521380358789616
wf,w,f,0.49558762779150023,0.5118424434850964
wf,w,f,0.1743651464605351,0.5330443425971535
wm,w,m,0.7614782360130222,1.0
