a,r,s,x,y
wf,w,f,0.13796479765732778,0.6131369414816923
wm,w,m,0.7438035345661438,0.9892737747719491
bm,b,m,0.13451284196115446,0.47676365454628916
wm,w,m,0.6534392310384874,0.9305167397392813
am,a,m,0.17638689666682025,0.6500366035562093
am,a,m,0.31434582224705865,0.689407704160091
af,a,f,0.38071682597730105,0.43960414760578714
wm,w,m,0.4497583553040519,0.8359671229568739
wm,w,m,0.5181738357590387,1.0
wf,w,f,0.25815130564937167,0.6401841848712408
am,a,m,0.32327055419772116,0.6139684715105335
am,a,m,0.35598650909711166,0.6633415637525335
wm,w,m,0.0,0.7566213960676347
wm,w,m,0.1219526799451088,0.7725424002664729
wm,w,m,0.14452629759196803,0.8725024222228686
wf,w,f,0.18666717853087703,0.6282370017416916
bm,b,m,0.22068911990422818,0.37909225365368326
wf,w,f,0.2281252311917716,0.6454162098764714
wm,w,m,0.3437656199488109,0.7013379653257146
wm,w,m,0.7561567981742161,0.8447389242409765
bm,b,m,0.10500939789325021,0.41655276733036906
am,a,m,0.36640074815570145,0.754848731543881
wm,w,m,0.3404333097917795,0.9739599247318532
wf,w,f,0.12412042226838754,0.6608852958899639
wm,w,m,0.4526905681013603,0.9759328437910633
wf,w,f,0.31473283713867783,0.6888666155987483
af,a,f,0.2505965177200108,0.45715648070885695
am,a,m,0.31267205915237534,0.687449859863798
wm,w,m,0.5279208482565875,0.9106867455920586
bf,b,f,0.08141809879041834,0.24945812517578633
wf,w,f,0.5323446681538986,0.6325389900861638
wf,w,f,0.1777773849424212,0.6853399528690133
am,a,m,0.3781361550727969,0.6640213695409276
wf,w,f,0.3669605422524392,0.5991259672564616
wm,w,m,0.5187278972653244,0.9842075020687613
am,a,m,0.3298336860178139,0.6412651660752203
am,a,m,0.31426612495665013,0.6997638683879406
wf,w,f,0.21621348120598405,0.5951092235950721
am,a,m,0.29254197063964826,0.5841382210477714
af,a,f,0.4401566235001964,0.4997907243937343
af,a,f,0.3930379784404458,0.3628106568984261
af,a,f,0.15400428750468087,0.38963407327543204
wm,w,m,0.5439397037292956,0.8974398784062827
af,a,f,0.08696701208315115,0.4507936444140016
af,a,f,0.4118499593584388,0.47471245630523234
am,a,m,0.3146188282419047,0.5743324118744141
am,a,m,0.125321410899536,0.5079406714239826
wf,w,f,0.29508811372603033,0.7280368057669783
am,a,m,0.1169603173362217,0.6001547662966349
bm,b,m,0.23065460510591432,0.42707831838574484
am,a,m,0.3585999251101444,0.6202743526514481
wf,w,f,0.4585119376105897,0.6150779938056478
bf,b,f,0.1507967565595394,0.21810143194469178
wm,w,m,0.41883753555919007,0.9985794050705041
bm,b,m,0.2377739844402883,0.2977385334114909
wm,w,m,0.08605482695887852,0.82743358748006
wm,w,m,0.5107831925882972,0.974045352003873
wm,w,m,0.6660345593262278,0.9897240557319168
am,a,m,0.292811026582555,0.7495601027978437
wm,w,m,1.0,0.9934765987159362
bf,b,f,0.2614724156231474,0.15015232794053676
wm,w,m,0.5885557046540568,0.9953413815324365
am,a,m,0.2233806134491945,0.5560613290185841
af,a,f,0.3352489553643505,0.4267431243662836
wf,w,f,0.400125278460965,0.6609244835688852
am,a,m,0.04031425603960664,0.5549709461090317
wf,w,f,0.03129764584391112,0.4979782841954267
bm,b,m,0.21039815508434448,0.33808278476219705
wf,w,f,0.40244201086787934,0.6628441813953913
wm,w,m,0.30568851082750165,0.807698066701267
wf,w,f,0.15632717504034543,0.6706094551536849
wm,w,m,0.08321585017750768,0.8635308835679061
wm,w,m,0.6495330905183927,0.8896530859538132
am,a,m,0.26569918390508673,0.6622638060548983
wf,w,f,0.016595096921736222,0.5049898196668934
bf,b,f,0.15929618096497403,0.10664226610258258
wf,w,f,0.387543642228273,0.6732350247168309
bm,b,m,0.23301402986295666,0.3784694486824365
bm,b,m,0.19175111836999442,0.3615420062199783
am,a,m,0.2930920977664973,0.7484234586182632
bf,b,f,0.025615079996129962,0.11874921439022178
wm,w,m,0.2192633595487287,0.9046192426298134
am,a,m,0.13020264126914952,0.64677205872839
wm,w,m,0.6707281863989764,0.896505191978802
wf,w,f,0.261216766568419,0.6712596550900779
af,a,f,0.443261331185813,0.4657766453168776
bf,b,f,0.01551006649628718,0.1557321574699525
bf,b,f,0.07041035787403856,0.0
wf,w,f,0.1875417035908185,0.6059671529122649
wm,w,m,0.28023224560932375,0.8584559864852082
wf,w,f,0.11951315650107708,0.7060832491988648
wf,w,f,0.12177157949926537,0.7585474416319888
wm,w,m,0.4202279919232351,0.9399425024326972
bm,b,m,0.12147055752997546,0.4326070205542721
bm,b,m,0.23075213937414624,0.31392864122720243
wf,w,f,0.5004392052105151,0.6731802069709721
wm,w,m,0.38501717250815387,0.824691442719091
wm,w,m,0.6413312254770336,0.8700700384549107
af,a,f,0.35065320817842555,0.3695475442565432
bf,b,f,0.07651170190962375,0.2283508369120654
