a,r,s,x,y
wf,w,f,0.5966157858673791,0.5140620907149915
am,a,m,0.6936888658732618,0.5663888915240617
wm,w,m,0.7685702495472572,0.6567520688774091
am,a,m,0.6806666147815202,0.567919769892026
bf,b,f,0.10151078796247735,0.07797622998062884
wm,w,m,0.17600723067184457,0.820989453114721
wm,w,m,0.6607383136518793,0.8116998661322831
am,a,m,0.29142100863689013,0.4985959036996596
wm,w,m,0.8823005514379374,0.8876670257309638
wm,w,m,0.7948637953674532,0.8250698415715922
am,a,m,0.2987172821152232,0.4643600743234178
am,a,m,0.5566762635588277,0.520767504634343
wf,w,f,0.530154383567285,0.5837788807410793
wf,w,f,0.5352565580676832,0.5145210946996795
wf,w,f,0.21094491415958394,0.5118385899137696
wf,w,f,0.3720708329257338,0.6207523508340385
wm,w,m,0.5007834738093098,0.7241647808334236
bm,b,m,0.2749524789435266,0.16725289328408297
wf,w,f,0.7072801011290352,0.5626241012426201
bm,b,m,0.3381320514146003,0.21884107729360075
wf,w,f,0.4093107936550554,0.5559579495250757
wm,w,m,0.6399224172713737,0.9672641742353172
wm,w,m,0.6251612364103901,1.0
am,a,m,0.5280796681953539,0.610464465037588
am,a,m,0.45791268686341896,0.566170589579108
am,a,m,0.42942767390540726,0.5659932512118442
wf,w,f,0.7115151468318712,0.5878727260333101
wm,w,m,0.43204861678023426,0.8893012463318944
wf,w,f,0.6945165902672897,0.655072869468367
bm,b,m,0.48765331037710125,0.42333261847563414
am,a,m,0.38374245613054403,0.6011898711035919
am,a,m,0.5393953005672433,0.49186216876471606
bm,b,m,0.2291074902907204,0.285608782224728
bm,b,m,0.31950598190759627,0.34292251376988586
wm,w,m,0.987309026816738,0.8242313706139357
wm,w,m,0.5126642560743161,0.7133390932897262
wm,w,m,0.6758650373251667,0.7657475553886496
am,a,m,0.4905865511351278,0.5398655834301863
wf,w,f,0.25251534004294884,0.5260607017804899
wm,w,m,0.5215079201996505,0.9058389312579574
bf,b,f,0.21518129960651733,0.08488972398306914
wm,w,m,0.9928884557184444,0.8545123131509862
wm,w,m,0.652490684668111,0.7658470649991025
af,a,f,0.683217002773049,0.3684966720444429
bm,b,m,0.27681024106383495,0.25171169718661157
am,a,m,0.4636923703974865,0.5783111979449836
bm,b,m,0.27590105102417606,0.3890853127339209
wm,w,m,0.39721576244298823,0.7759442171086357
wm,w,m,0.6940508235993283,0.8788767444219268
wm,w,m,1.0,0.8435159201491981
bm,b,m,0.4154834459433267,0.3398311287444154
wf,w,f,0.467521150511296,0.5613445566114761
wm,w,m,0.5848431800921163,0.7216295276262602
wf,w,f,0.5603254671558195,0.6876411700745954
wm,w,m,0.5971178786765766,0.8218809189878676
am,a,m,0.691550500221433,0.6087359240342151
bm,b,m,0.4073766252537,0.4320495722926814
wf,w,f,0.39012877008189906,0.4746436630838041
wm,w,m,0.5295757996260921,0.897414939629672
wm,w,m,0.5603508249727982,0.7607023554865731
wf,w,f,0.5843232597172335,0.6607352202567528
bm,b,m,0.34461582846245226,0.42009143507839714
bm,b,m,0.41736456825721363,0.3933619356198574
af,a,f,0.5021858413844403,0.3932301672554553
am,a,m,0.659877364821662,0.6176141538507137
am,a,m,0.36846823634700493,0.5588751958617146
wm,w,m,0.7575097627166046,0.8215362919258888
wm,w,m,0.5132098158852844,0.8229576525980924
wm,w,m,0.9856619913444322,0.8786032284199888
bf,b,f,0.2895977838764051,0.14848023159255644
wf,w,f,0.7866875616531227,0.5725758622588902
wm,w,m,0.7999069734078144,0.7256498370059765
wm,w,m,0.6589686761736188,0.791998359170731
wm,w,m,0.7659162625924915,0.847462921688344
af,a,f,0.8327954375586958,0.42078262619328377
af,a,f,0.549040194702656,0.3698179590561774
wf,w,f,0.3664292679715191,0.4714245519385632
wm,w,m,0.6319602388418217,0.8634158008720949
wm,w,m,0.6392134248718206,0.7596766282520756
am,a,m,0.4186742419502719,0.5578078195987921
af,a,f,0.29458299528904647,0.3091407117757873
wm,w,m,0.3957022673931939,0.6787487652722023
af,a,f,0.5805874224862491,0.35697761961899827
wf,w,f,0.4168908152742972,0.6537093569172356
wm,w,m,0.566573087456504,0.9549445838427306
wm,w,m,0.660393509937428,0.8017271596856274
am,a,m,0.40739936530874765,0.5944231009553755
af,a,f,0.741238441578045,0.4533142311940286
wf,w,f,0.0,0.4811989046690447
am,a,m,0.4478833209302876,0.48733509375714024
wf,w,f,0.5714595755467594,0.5307465997638859
af,a,f,0.8479960993400188,0.3680043824246946
af,a,f,0.5692548122188585,0.4519773525743562
bf,b,f,0.2700118774818704,0.0
bm,b,m,0.35415554988720516,0.2780046283861051
bm,b,m,0.37608014893501107,0.3333281408339336
af,a,f,0.11690097970327551,0.27491312650996375
wf,w,f,0.486318742277683,0.5195844575112389
wm,w,m,0.41066837872653794,0.7299615760637076
bm,b,m,0.3039475984263488,0.24675721220197008
