a,r,s,x,y
wm,w,m,0.5456245923091463,0.8809086324338772
am,a,m,0.28675671887455983,0.610964857366712
af,a,f,0.45595501817569895,0.3117026994621916
bf,b,f,0.36897664049397194,0.18519240968985684
wm,w,m,0.6618163184827404,0.809153323726347
am,a,m,0.38372153377239165,0.6059716382580476
wf,w,f,0.6053955786034089,0.6710740235674403
bm,b,m,0.3879830819182731,0.3249823526526742
wm,w,m,0.8425784879058384,0.668552421346548
bf,b,f,0.21849030336026012,0.08006383304625053
bm,b,m,0.2542473079743453,0.2959508948028189
bm,b,m,0.30839393761571793,0.29718676147477996
af,a,f,0.4974843915174915,0.28318270207451535
am,a,m,0.4105271644649629,0.5710242539865973
wf,w,f,0.48133508439071465,0.5373654015048576
bm,b,m,0.2523991173985135,0.3427583057293998
wm,w,m,0.46629935140813655,0.8987843372891513
wm,w,m,0.5795590845357351,0.8280426817486266
bm,b,m,0.29179139786450453,0.422657738130745
am,a,m,0.2827711996295797,0.6411132235180205
wf,w,f,0.5745808936131831,0.6767157659339523
wm,w,m,1.0,0.9050197651260135
wm,w,m,0.7928030598170798,0.814807940576751
wm,w,m,0.700636922919309,1.0
wm,w,m,0.8557605759322326,0.9541456336458417
wm,w,m,0.6953439619567047,0.8212932992626868
bm,b,m,0.3399117636872946,0.37988625402350507
bm,b,m,0.2405144707379794,0.420264175376169
wf,w,f,0.26954937731443324,0.6521751712488341
bf,b,f,0.26988088337357374,0.09360389397493545
af,a,f,0.4950580677056358,0.43243902241342835
bm,b,m,0.1879708482262351,0.3779946010289912
af,a,f,0.4206207502805541,0.39378674591593954
bf,b,f,0.0,0.005965375657896781
wm,w,m,0.1943804900159173,0.7866023756814662
wm,w,m,0.7506034332845613,0.8840676944784631
wm,w,m,0.3646636846492837,0.8089662410842853
am,a,m,0.3359914333511867,0.6114417168625921
wf,w,f,0.4536504541895741,0.582587775048594
am,a,m,0.4866233954492064,0.5703776855278957
wf,w,f,0.1792972375835828,0.6253620673631833
bm,b,m,0.3571391366113252,0.43464953608715967
wf,w,f,0.2531128284858644,0.5944080324398554
am,a,m,0.3730116659779001,0.5590579377727793
wm,w,m,0.5587586828666574,0.9789427760969575
wf,w,f,0.41485186194814994,0.6375351182505918
bm,b,m,0.3043023438457864,0.33615725859600454
wm,w,m,0.6336391203666183,0.7929716526301083
bm,b,m,0.326818249734708,0.3589301205339782
wm,w,m,0.291291741728452,0.820518984260935
wm,w,m,0.46126898910194314,0.8718018066809485
wf,w,f,0.5428450099735495,0.7074178178941015
wm,w,m,0.6317829160446164,0.8554795328534687
wm,w,m,0.5701043065142573,0.8864587646932078
wf,w,f,0.5152249081703482,0.7465789925071025
wm,w,m,0.4675643888728458,0.8825720994660918
bf,b,f,0.26863921290189824,0.1348968426592986
bm,b,m,0.2510394229865046,0.2510903419707944
wm,w,m,0.590257654310894,0.8445926635738332
wm,w,m,0.4601303623765342,0.8286561961098261
wm,w,m,0.6520717457619012,0.8286911104450935
wf,w,f,0.35806805038348627,0.5508640437015524
bf,b,f,0.3410008124844573,0.10581860287016746
am,a,m,0.43476600994062986,0.5574320915416049
af,a,f,0.33871471010898446,0.33978466930888707
wm,w,m,0.651695236968165,0.9340484505436033
wm,w,m,0.6607184309480247,0.7028079548539874
wm,w,m,0.2934674759262528,0.9033280072400475
wm,w,m,0.3922295935928947,0.7652765032804228
am,a,m,0.2980215768797257,0.48972108343938325
am,a,m,0.4680226045427831,0.6234315567088098
am,a,m,0.3620246092689825,0.5571482172191097
bm,b,m,0.2609639889446687,0.4189122709097148
bf,b,f,0.15932151821181928,0.0
wm,w,m,0.6962423773063552,0.9512045749170956
wm,w,m,0.8434368253272279,0.8020991253603961
wm,w,m,0.3517118677227032,0.8126644371085486
wm,w,m,0.2581843876303922,0.7505788903575034
wf,w,f,0.5454607519819478,0.5498003475737622
bf,b,f,0.13326589968384872,0.16223226012094014
wf,w,f,0.628168222167509,0.5749812295408733
wf,w,f,0.4372331460650812,0.5931804789876379
bm,b,m,0.3368111769620888,0.37086631970410033
wm,w,m,0.5777705498457885,0.8105703863688432
am,a,m,0.225572095945608,0.5725290942857297
wf,w,f,0.42399714592104776,0.5742922612566977
am,a,m,0.40758778649342337,0.6974900186793831
wf,w,f,0.4637627838533128,0.5884316872025828
wm,w,m,0.46065997881854004,0.8888005491641686
bm,b,m,0.3577460648478072,0.2811004068624167
wf,w,f,0.2938001752933807,0.4823917878993627
bm,b,m,0.3300748111655607,0.43945131532837034
af,a,f,0.7343205733886746,0.4224867389946232
af,a,f,0.596051176178916,0.4290751867688116
wm,w,m,0.7704809870086743,0.9511655883852987
bf,b,f,0.05533014406585779,0.052412308385188594
am,a,m,0.33688399017382276,0.5108622898902327
af,a,f,0.4788935992741591,0.41229658196830116
am,a,m,0.2881806280567701,0.6484224975233098
wf,w,f,0.6391042014035444,0.6681154942168978
