a,r,s,x,y
am,a,m,0.5178225432041257,0.6353310617271843
wf,w,f,0.5789905416046164,0.6482085350746561
bm,b,m,0.2818331519802076,0.32249118989057
bf,b,f,0.41158564711338913,0.08664960991860825
wf,w,f,0.1657179980512278,0.5612037890634164
wm,w,m,0.39307107040614275,0.8722254885065563
af,a,f,0.835427146172482,0.4390372939310489
wm,w,m,0.5835018327012644,0.9123161753055293
bm,b,m,0.36890176906841793,0.3408214250670354
bm,b,m,0.20786615671044423,0.30691919088640934
wf,w,f,0.40050150312093125,0.6106318953938803
am,a,m,0.541180198165357,0.6402484627716541
af,a,f,0.5328413471897598,0.3753350204610021
wm,w,m,0.9560118499314787,0.9907393368276797
am,a,m,0.4547097553588996,0.6220441590229263
af,a,f,0.7861961519698157,0.4286728740989086
wf,w,f,0.4691254970181346,0.6250790520038179
bm,b,m,0.21494900916035095,0.3084103177179686
af,a,f,0.4767517342468886,0.3635266808940818
am,a,m,0.513207500367599,0.6343594737615998
am,a,m,0.37170549671971076,0.6045695782567813
am,a,m,0.3150078521333603,0.5926332320280759
wf,w,f,0.42486166981332146,0.6157603515396466
am,a,m,0.2872038039614232,0.586779748202405
wm,w,m,0.7318041664837754,0.9435377192597423
am,a,m,0.5155997708347525,0.6348631096494216
wm,w,m,0.8702222083178855,0.9726783596458707
af,a,f,0.5166332998039644,0.37192279995872934
wm,w,m,0.8229366047049449,0.9627234957273568
bm,b,m,0.31563039553868955,0.32960639906077677
bm,b,m,0.3227996656229935,0.331115719078525
bm,b,m,0.346694810742416,0.33614627594577184
am,a,m,0.37889634465686983,0.6060834409803937
wm,w,m,0.35881980911263656,0.865014696655292
bf,b,f,0.06647158710383008,0.013994018337648427
am,a,m,0.5527074372800341,0.6426752499536915
wf,w,f,0.48908053127304774,0.6292801118469574
af,a,f,0.660555010871108,0.40222210755181226
wm,w,m,0.5706742493197412,0.9096156314357351
wm,w,m,0.242250192710253,0.8404737247811058
bf,b,f,0.09466618173070446,0.019929722469621988
bm,b,m,0.27881564381300994,0.32185592501326526
wm,w,m,0.9348847426731804,0.9862915247733012
wm,w,m,0.4998047211749069,0.8946957307736646
wm,w,m,0.5027712210359809,0.8953202570602066
wf,w,f,0.44881988537605344,0.6208041863949586
bm,b,m,0.20408663494199364,0.30612350209305134
bf,b,f,0.0,0.0
wm,w,m,0.36497224543510526,0.8663099464073907
wf,w,f,0.560094968465134,0.6442305196768704
bf,b,f,0.08745185986401077,0.018410917866107525
am,a,m,0.4592762458100204,0.6230055254336886
wf,w,f,0.6879273298435667,0.6711425957565404
wm,w,m,0.5924214453581227,0.914193988496447
af,a,f,0.8040761568921927,0.4324370856615143
wm,w,m,0.48539493323818855,0.8916620912080397
af,a,f,0.5194003358081087,0.3725053338543387
wf,w,f,0.3803866134295058,0.6063971817746329
wm,w,m,0.8715031321116022,0.972948027812969
am,a,m,0.524069869523071,0.6366462883206466
wm,w,m,0.3654078538987709,0.8664016534523729
wf,w,f,0.5514279566361471,0.6424058856076099
wm,w,m,0.6981709827734456,0.936457049004936
wf,w,f,0.3105983689180668,0.5917049197722246
bm,b,m,0.3623088823552197,0.33943344891688837
wm,w,m,0.8923605900264207,0.9773390715845097
wm,w,m,0.6891192578782724,0.9345514227112153
am,a,m,0.7479205311499303,0.6837727433999854
wm,w,m,0.9249908417005405,0.9842085982527454
wm,w,m,0.548247039550804,0.9048941135896431
af,a,f,0.6661398144209986,0.40339785566757863
wf,w,f,0.20666759414805685,0.5698247566627488
bm,b,m,0.2716433187461179,0.320345961841288
wm,w,m,0.7173217211975099,0.9404887834100022
am,a,m,0.4091251036284562,0.6124473902375697
wm,w,m,0.6919315669393216,0.9351434877766993
wf,w,f,0.5317638849150422,0.6382660810347457
wf,w,f,0.08274932606163143,0.5437367002235014
wf,w,f,0.5976686654232444,0.6521407716680515
wm,w,m,0.8961794450892253,0.9781430410714159
wm,w,m,1.0,1.0
wf,w,f,0.314829302580814,0.5925956426485924
wm,w,m,0.7629458013779468,0.950093852921673
bf,b,f,0.36528658154727284,0.07690243822047849
am,a,m,0.3375522879628927,0.5973794290448196
af,a,f,0.11931226298671471,0.28827626589193994
wm,w,m,0.9171617344951611,0.9825603651568761
af,a,f,0.6482491292411141,0.39963139562970823
wm,w,m,0.2666217961969162,0.8456045886730351
bm,b,m,0.3827237406340412,0.3437313138176929
bf,b,f,0.1456905068275672,0.030671685647908897
bf,b,f,0.16515524008535043,0.034769524228494816
bf,b,f,0.16569553079590843,0.03488326964124389
wf,w,f,0.4040625971333705,0.611381599396499
wm,w,m,0.7223565309433504,0.9415487433564949
bf,b,f,0.22429755867889162,0.047220538669240336
bf,b,f,0.1486546139872925,0.03129570820785106
wm,w,m,0.9579654123816612,0.9911506131329814
wf,w,f,0.6681616980926212,0.6669814101247624
wf,w,f,0.49731300994243255,0.6310132652510385
