a,r,s,x,y
wf,w,f,0.4665552341302144,0.6245379440274136
am,a,m,0.26529081348474093,0.5821664870494192
wm,w,m,0.7630605950920372,0.9501180200193763
wm,w,m,0.6871859209122088,0.9341444044025703
am,a,m,0.2152714378764163,0.5716360921845087
wm,w,m,0.6601246691223892,0.9284472987626083
wm,w,m,0.7130788426021254,0.9395955458109738
wm,w,m,0.5374463101616308,0.9026202758235014
bm,b,m,0.21072581960172335,0.3075212251793102
wm,w,m,0.6466199502477153,0.9256042000521507
wm,w,m,0.5680949286338908,0.9090726165545034
wm,w,m,0.7224966762689263,0.9415782476355635
am,a,m,0.25595105069844615,0.580200221199673
wm,w,m,0.654450375761844,0.9272527106867041
wm,w,m,0.6340096870839796,0.9229494078071536
wm,w,m,0.3292703697954009,0.8587937620621897
wm,w,m,0.8717201491297606,0.9729937156062655
wm,w,m,0.23014725639468356,0.8379257381883545
af,a,f,0.43951809170243644,0.35568801930577615
bm,b,m,0.2457633022958611,0.31489753732544445
wm,w,m,0.7956731538338133,0.9569838218597503
af,a,f,0.542447861304523,0.3773574444851628
wf,w,f,0.35498625537361755,0.6010497379733932
wf,w,f,0.5244046718218378,0.6367167730151237
wf,w,f,0.21927279810593378,0.5724784838117756
bf,b,f,0.2467460684688223,0.051946540730278386
bf,b,f,0.0,0.0
wf,w,f,0.33232100969268397,0.596278107303723
wf,w,f,0.4246294012356703,0.61571145289172
wf,w,f,0.6483944553628437,0.6628198853395462
wm,w,m,0.6677498552344423,0.930052601101988
am,a,m,0.4279407765147257,0.616408584529416
bm,b,m,0.2520551718669997,0.31622214144568417
am,a,m,0.45085360921498063,0.6212323387821013
wm,w,m,0.5164379030397643,0.8981974532715293
wm,w,m,0.41668170345137323,0.877196148095026
wf,w,f,0.4081419216622214,0.6122404045604678
bm,b,m,0.3463112733080209,0.33606553122274124
wm,w,m,0.7857940140872519,0.9549040029657373
wm,w,m,0.7323472288372632,0.943652048176266
bf,b,f,0.11711439174673663,0.02465566142036562
wf,w,f,0.4350992734343839,0.6179156365125019
wf,w,f,0.20948747910840723,0.5704184166544015
bf,b,f,0.2133167846062156,0.04490879675920329
bm,b,m,0.3259359315606482,0.33177598559171545
wm,w,m,0.5997700991956588,0.9157410735148757
wf,w,f,0.7081207741672854,0.6753938471931128
wm,w,m,0.4756418271563425,0.8896088057171248
wf,w,f,0.16973139404641124,0.5620487145360866
am,a,m,0.29783403668621455,0.5890176919339398
wf,w,f,0.43677741521622765,0.6182689295192058
am,a,m,0.44056745026621164,0.619066831634992
wf,w,f,0.18894609074499813,0.5660939138410522
wm,w,m,0.6837616167117196,0.933423498255099
af,a,f,0.44178246332802484,0.35616472912168945
am,a,m,0.4720836518054245,0.625701821432721
bf,b,f,0.1436841166209646,0.030249287709676758
bf,b,f,0.2821861963733812,0.0594076202891329
wf,w,f,0.40996868120611923,0.6126249855170778
am,a,m,0.37059050727156406,0.6043348436361188
wf,w,f,0.43297095588779805,0.6174675696605891
bm,b,m,0.27650394421385005,0.32136925141344214
bm,b,m,0.26834641802322134,0.31965187747857293
bm,b,m,0.41138743731466204,0.34976577627677097
wm,w,m,0.4801771408608137,0.8905636086022766
wm,w,m,0.42351671757566206,0.8786350984369815
bf,b,f,0.3117300100351048,0.06562737053370626
bm,b,m,0.326229443219432,0.3318377775198805
wf,w,f,0.25362803785283894,0.5797111658637556
wm,w,m,0.9866624135230293,0.99719208705748
am,a,m,0.5094475199550773,0.6335678989379111
bm,b,m,0.2577341393502346,0.3174177135474178
wm,w,m,0.9813865125599102,0.9960813710652443
bm,b,m,0.2882998603707172,0.32385260218330886
bf,b,f,0.1094048883089274,0.023032608065037354
bm,b,m,0.2874728063616464,0.3236784855498203
bf,b,f,0.20324005402257947,0.042787379794227275
wm,w,m,0.4725461828360257,0.8889570911233738
af,a,f,0.573604232022478,0.38391668042578486
wm,w,m,0.5519904090709524,0.9056821913833585
bm,b,m,0.2929148006455328,0.3248241685569543
wf,w,f,0.254777999485431,0.5799532630495644
bf,b,f,0.08325742533640582,0.01752787901819071
wm,w,m,0.5348735013249789,0.9020786318578904
wm,w,m,0.795014986544591,0.9568452603251771
am,a,m,0.34691047134648895,0.5993495729150503
wm,w,m,1.0,1.0
wf,w,f,0.09608925014371426,0.5465451052934136
bm,b,m,0.3045262269865445,0.32726867936558834
af,a,f,0.7604075445412508,0.4232436935876318
wm,w,m,0.5472882634460804,0.9046922659886486
am,a,m,0.22682680006177255,0.5740688000130048
wf,w,f,0.4789033759815634,0.6271375528382238
am,a,m,0.2583824185349503,0.5807120881126212
wm,w,m,0.7431080023383198,0.9459174741764884
af,a,f,0.6017718582873308,0.3898467070078591
bf,b,f,0.352788451084625,0.07427125285992103
am,a,m,0.4533020328529316,0.6217477963900908
bf,b,f,0.19342169530339656,0.04072035690597822
af,a,f,0.7023813435787781,0.4110276512797428
