a,x,y
0,0.0,0.24796101681878294
1,1.0,0.6938526503911471
0,0.7233641494307411,0.06553528759129551
1,0.6008076503454826,0.0
1,0.537751603421314,0.7240184800171071
0,0.5304059953041725,0.6780731875768612
1,0.6329802390958211,0.3366015040717444
1,0.7281639324159059,0.8224674750763925
1,0.865132795779114,0.7425393835597888
0,0.5008886849115299,0.2884056312505093
0,0.4136358551288178,0.3734666724939757
0,0.60646028879225,0.5844240292217668
0,0.8387121794354617,0.2215138805117443
1,0.3385944532090207,0.9620179231652054
1,0.7162023243266271,0.17777093536724814
0,0.1547902901337925,0.657337497246831
1,0.6516521037059817,0.8613474934661732
1,0.6647737986528199,0.4322257524683893
1,0.8216501489027483,0.6630787791036389
1,0.5916803632328277,0.7187417994779154
0,0.3639471815453277,0.5511195457779563
1,0.8104850114358527,0.10014680399532135
0,0.49448956684441614,0.7365708835043944
1,0.8816177516160768,1.0
1,0.49881178558610106,0.7367141495046763
