a,x,y
0,0.48287169302688826,0.6148703430689003
1,0.6231108022638826,0.4568102255819127
1,0.6716279602569695,0.7736559333356433
1,0.45606220907762113,0.6490391265865134
1,0.46243359890117974,1.0
1,0.6190927533396366,0.313313219336773
0,0.37817848449117264,0.0
0,0.37586158972721456,0.2727954857153775
0,0.008429841829685359,0.3151941067014519
0,0.14956452331082298,0.5474050566804547
1,0.6775505133896843,0.6202494174872446
0,0.40239177719019165,0.3378656620890059
1,0.3494891096409172,0.47682236660275795
1,0.5376379617095031,0.24165715166666635
0,0.39766583746014705,0.4498430695427391
1,0.6344301325124552,0.5877837105729106
0,0.1250848280984807,0.3604255314957732
1,0.8583471153198455,0.5902291732954724
1,0.8329399545024169,0.5678023776592034
1,1.0,0.5112604476736341
1,0.7074848411946538,0.9243661809435395
0,0.6449805781403294,0.5819556643316511
1,0.0,0.6258172416984864
1,0.30576902274621365,0.4334307902479273
1,0.5233658650530444,0.7665445366643101
