a,x,y
0,0.3685424361549944,0.48792844093673055
0,0.05015151638730846,0.6027246418255064
0,0.7843604110232553,0.38937147795868404
1,0.142184611503716,0.5868441913419062
1,0.39451658076572993,0.38378216288609346
1,0.576503979803446,0.44106622312912297
0,0.4312667688192008,0.5504369151397994
1,0.7076876698773238,0.9288441812365653
1,0.4788522083342665,0.6856212519862896
1,0.6665457318511732,0.6581252582999432
0,0.4320928556850551,0.7382381150899008
1,0.768646242411495,0.5135595257979594
1,0.5083695356190427,0.32903010893612755
0,0.24802994333717548,0.7468829229255611
0,0.3941908890722658,1.0
1,0.9021895844785774,0.8290498979664866
1,0.377379179996142,0.11927939126960495
1,0.3111299169434678,0.5019751073248724
1,0.4100225377813961,0.0
1,0.3852789936907224,0.38187177323502536
1,1.0,0.56392023103442
0,0.23258750538431627,0.21636622763540572
0,0.0,0.8713504573017784
1,0.4577949339392011,0.5587905809567362
1,0.7543518035190047,0.30780181557672875
