a,x,y
1,0.7366105836073861,1.0
0,0.6539143269992924,0.05961814892992312
1,0.8077584287006719,0.43201294980857075
0,0.0,0.2719367682613094
1,0.7879318243690605,0.4899688232368802
1,0.5889083235503979,0.0
0,0.5364669144365597,0.40416382588171945
1,0.9413692511198083,0.2100568099408176
0,0.39055969269979773,0.09860097685024816
1,0.7296633270954175,0.3631102503687762
0,0.3272289641912972,0.06297469064932355
1,0.8556433757904249,0.14864825529489484
0,0.13279736720737886,0.26356960294556003
0,0.21656264615190632,0.16486542644017207
1,0.8465515983507041,0.36601091814498427
1,0.9552901006914306,0.47911112562161745
1,0.4928385799983019,0.406598433981703
1,1.0,0.23117323897722622
0,0.5483150878398201,0.1255871412855286
1,0.6238383679577676,0.4083471119026244
1,0.3927064606369702,0.351974643975751
1,0.978701346032651,0.4103730787799968
1,0.6869203638110534,0.38996557186714226
0,0.4042578734826989,0.25158475304417727
0,0.4862125645164317,0.5151640662868077
