a,x,y
1,0.5015314078282259,0.5877407915851839
1,0.12682239193362482,0.6566696101874132
0,1.0,0.522725197180857
0,0.0,0.16365350335752946
0,0.8092230634662722,0.299797772703274
0,0.37191804757141206,0.1417158702107734
1,0.8099053035712681,0.2048834718536404
1,0.6691602026902056,0.4466611192229131
0,0.11493648741426625,0.20815374600182357
0,0.22817604337343436,0.05542251474531645
1,0.20155481363793987,1.0
0,0.027128914650245643,0.27403594350661165
1,0.5639360849494295,0.6737207286246484
0,0.7979325578911225,0.1014341132023948
0,0.5918091545472028,0.7723395197644486
1,0.7858525676148882,0.8194944364273045
0,0.4210327574404251,0.47327352324833
0,0.5483923706774623,0.7817802864463209
0,0.3705111061996225,0.809249039989389
1,0.3497088689989662,0.2272109633356926
1,0.7238502295552262,0.8360584746484843
1,0.5603498950043629,0.0
0,0.7672166271233816,0.36261471421878616
1,0.9489822215700855,0.728524902832429
1,0.4984449937254714,0.5912720801175582
