a,x,y
0,0.5607683914697777,0.6072304770427075
1,0.7144561842584002,0.7875041460294936
0,0.6166704781507174,0.7351185363051166
1,0.5817922381065339,0.5706939650807031
0,1.0,0.9156106193743271
0,0.1405830557260231,0.20720708057486506
1,0.49431699920524846,0.7862941016278259
0,0.2523758530522746,0.0
1,0.6072535973956529,0.7328953798658095
0,0.7282449492000216,0.3393488169558226
1,0.4812708994330156,0.3332563883951016
0,0.4238599246144815,0.800086444374637
1,0.5813604512106868,0.6085865726464008
1,0.8135849824966954,0.8472862324443335
1,0.5924611421894942,0.6331124850964429
1,0.584337378785214,1.0
1,0.6824542027255612,0.5045764180534852
1,0.4654216492637185,0.7725943991149806
1,0.5746378111400152,0.7792673587174986
0,0.23477910525553322,0.3104352956648231
1,0.29407204808645276,0.22273594832882315
1,0.4296964167678837,0.8971726450328525
0,0.5341940813185848,0.512540700366378
0,0.0,0.28648740071181195
1,0.6382758519046656,0.9056672621525921
