a,x,y
0,0.33099601922988264,0.7253988151423588
0,0.43140870908861806,0.0
0,0.0,0.41734964013425346
1,0.5643564537941984,0.48820688570559095
1,0.7012325041315994,0.6629019126591494
1,0.755105870067022,0.6184495320257651
0,0.5379264823168559,0.24067752761682648
1,0.3850806232298046,0.6887496475747996
1,0.7329779937748649,0.845762845520267
0,0.4881102302167136,0.1827240748918545
1,0.27959184572705786,0.4599010621062878
1,0.5158178448549554,0.47489431833250195
0,0.8297348001556097,1.0
1,0.9499138391354852,0.5535012725023548
1,0.8352331998273319,0.6877617660034746
1,0.20381627456616988,0.21074926343412567
0,0.4080066515977852,0.5402705418506553
1,1.0,0.7157141360239424
1,0.8149109416055855,0.6248173217916321
1,0.3753977451016757,0.6849479784443537
1,0.848795459070664,0.46381087469106197
1,0.7072643941187953,0.9087344707709081
0,0.6259077665341314,0.17476563220566563
1,0.38607646671061485,0.655168117049087
0,0.826319893719004,0.722249529460506
