a,x,y
1,0.6913520083859642,0.5860534157338925
1,0.3997743688211026,0.2548691850527172
0,0.5355266490940267,0.14160377905864907
1,0.958355190958938,1.0
0,0.2012337172857007,0.24406214691270786
1,1.0,0.6710543046674017
1,0.824723250594288,0.45267432000154434
0,0.0,0.22042144021700388
1,0.7627258232640457,0.9504537634048755
1,0.819069128968998,0.7908682343266948
0,0.3243188578381075,0.5050186409977167
1,0.47006098035471194,0.4200211795863428
1,0.6203193314773733,0.4656438960137413
0,0.5872773757071992,0.3533727421085217
1,0.5360575694230268,0.0
1,0.9785590107050515,0.33342300611357534
0,0.543743270473009,0.27043720951134265
1,0.41903109546628914,0.3014417631517032
1,0.837289271313261,0.5490719662125845
1,0.28163177100945236,0.6037645455730978
0,0.778527723962993,0.8717212006368215
0,0.5732070197782851,0.7469918864302697
1,0.7483158810965662,0.7437889696388081
1,0.5612315244668745,0.5903608687857143
1,0.8651684703235816,0.5369901262001004
