a,x,y
1,1.0,1.0
1,0.8062989377421634,0.5903709219130521
1,0.7764085652592291,0.6221812543031217
1,0.49970376902717767,0.5151711445859022
0,0.5985111312580851,0.5037598355305298
1,0.39282920827035733,0.7891389829250899
1,0.5908700265936749,0.5982532884726912
1,0.6895833329817833,0.1416437927260152
0,0.38262263381625655,0.35167462901646873
1,0.9803620409387382,0.36052045382085235
1,0.6356215267456842,0.7054093644424514
1,0.8706846052973702,0.8545695072397166
0,0.5239283469591072,0.24010765783225127
1,0.5101687594013148,0.6370501428565956
1,0.6735791214844222,0.5242555812907326
1,0.5583328404688369,0.1888053359540336
1,0.3697730496836508,0.0
0,0.0,0.6770912585743457
1,0.3992258850371101,0.2964431347942969
1,0.6701551698429256,0.7159242588263524
1,0.47763789723371747,0.5151042011758415
1,0.6183875234047908,0.0312825513943252
0,0.7379199871002626,0.42184059514943845
0,0.6408071430686079,0.5950974262402337
0,0.9824444836884354,0.41393870860642096
