a,x,y
1,0.6976559612127876,0.4535813801643602
0,0.5774657340730068,0.0
0,0.10699471672834567,0.35687027825940015
1,0.9826749341543978,0.4107315901385261
0,0.3704046169188222,0.21113456100894096
1,0.8282794717014033,0.495768165879943
1,0.7999664867953081,0.8974861172748708
0,0.3889204929604991,0.23693683550385264
1,0.5525002431886904,1.0
1,0.34621719804389384,0.41969305899888887
0,0.2684611767785654,0.5728287494931286
1,0.9442809634706403,0.5999089325363655
1,0.20031085957070094,0.6796900044762196
1,0.8847388767635304,0.5976782696648512
0,0.12106945111135185,0.6022699192293751
1,0.0,0.5408653666865991
1,0.9473015939403386,0.5986329901338864
1,0.517289732090823,0.37121825289529325
1,0.896475632826675,0.6497431901077513
0,0.12944337390433985,0.049357720673032006
1,0.39327058263394954,0.6692235728231268
1,1.0,0.282806331358567
1,0.16200142705876838,0.22964596104195306
0,0.6236368590155905,0.44920920175355517
0,0.010822222807694714,0.4926452362685051
