a,x,y
0,0.7156706586948213,0.2668607483171128
1,0.773558619541158,0.2851200816055861
0,0.723407119221746,0.7701340221549906
0,0.6534158925880836,0.5589844368083047
0,0.5901373331608961,0.26831218561859116
0,0.6078338292338514,0.4606445468029327
0,0.29416615401856155,0.12579667239791045
0,0.882276440284133,1.0
1,0.6739494459715673,0.2654026420965916
1,0.1952376080878044,0.021502930491802796
0,0.3522874493508198,0.564931905261025
0,0.3760039151308296,0.17869968506958792
0,0.41856369192664433,0.11585116764896375
0,0.7899103918918509,0.6465407431954237
0,0.31857688420237007,0.919914623825553
1,0.5524642353602365,0.0
1,0.8160312505349694,0.8362862264176479
1,0.5429614222078195,0.23890220877662913
1,0.8001264548374423,0.4905669472189799
1,0.6298179841148918,0.2067299339862725
0,0.63644780838477,0.33868915634738234
1,0.7994609195556635,0.930490261557101
1,1.0,0.5859522885161876
1,0.6471386924454853,0.42570178475611903
0,0.0,0.29338409845323243
