a,x,y
0,0.3928295094967064,0.13054177070151474
1,0.5436245250231883,1.0
1,0.7229763200951059,0.8735981130897013
0,0.6296106351790447,0.8591502129574201
0,1.0,0.6037031792836025
1,0.5862173394923299,0.7863582162552121
1,0.4277122055472271,0.5959404766769372
0,0.41623962581630136,0.5215798007402084
0,0.31172506943494654,0.2929474528153445
0,0.49479937778226885,0.6310455485707938
1,0.09365226832684025,0.395524044180342
0,0.5208665315567056,0.7095644549484513
1,0.7026192548884945,0.6609824922767147
0,0.0,0.2573738623290038
1,0.4808891627435438,0.6926712976227642
0,0.18853818678910084,0.39369851386168586
1,0.5036397915791753,0.6487137070019571
0,0.655911488269796,0.34170555651528084
0,0.6892660464566002,0.4422629931603533
0,0.27527575757200584,0.15736097645800007
1,0.6731046582060751,0.6994351648364209
1,0.542512726022224,0.4433349223605507
0,0.7130544394681152,0.0
1,0.669785977930827,0.5696376128811752
1,0.8282787158147026,0.86170597687108
