a,x,y
0,0.0962586809578409,0.37359663210418004
0,0.06329909170938185,0.17093967235440297
0,0.6393868138758673,0.6581107754974501
0,0.8285214665737901,0.8129328737756426
0,0.7587334850285524,0.6438563732158935
1,0.48614080934764464,1.0
1,1.0,0.6284116239773475
0,0.0,0.06879478325872275
0,0.27649964552937834,0.37593668522335183
0,0.7838332637144532,0.014098496517831982
1,0.820522106413551,0.4670652741385621
1,0.6851276766634526,0.8848272304777285
1,0.647277027013376,0.6750113996175193
1,0.44646017141796884,0.09420343550373322
1,0.3707040672385332,0.5589818376219168
0,0.19617427689530492,0.0
0,0.03100490728319964,0.22379466025701347
0,0.7600783242694921,0.6172066577692416
0,0.10474904917655413,0.5729739753773091
1,0.6143793573496529,0.44142491989684335
0,0.22990055263550507,0.5605459594061972
1,0.6094696115349687,0.7980148770319819
0,0.4264797678381001,0.344802091820344
1,0.7569425829225878,0.280554903234425
0,0.4487533382688876,0.032905336268596826
