a,x,y
0,0.8394749675557587,0.20798156670475698
0,0.8762099924269345,0.7108256057658975
0,0.24257922170572974,0.37485855929103273
1,0.43128734175784395,0.5229601701570509
1,0.9568976715866806,1.0
1,0.6870165532258279,0.6156012534489308
0,0.11255514359784229,0.4045227082905182
1,0.8371776148488427,0.4872992182169088
1,0.9810913324796464,0.5637023719392643
1,0.5478809758595692,0.4743683414856344
1,0.5431534375329898,0.8446577285221849
1,0.9542271816156997,0.5364328260254372
1,0.9469779430046932,0.5881940297665678
0,0.282466686894378,0.35215926890113497
1,0.573254486392021,0.6496631123498177
0,0.30631638099347974,0.3593892359117158
0,0.18319311130114263,0.3395139377894168
1,0.6294011701586157,0.49007352463715614
1,1.0,0.4555279004564822
1,0.5883410139564338,0.7514814841118058
0,0.5128909045132996,0.0
1,0.6143457834842787,0.45977279997146114
0,0.2705157837517878,0.22751956450879526
0,0.0,0.5716175180227393
0,0.01104609352472939,0.4491107067201617
