a,x,y
1,0.6422677521895537,0.5216951172265307
1,0.6594638312765057,0.3153386504107066
1,0.7205766676058748,0.43628437966866285
1,0.8603144552959644,0.4312523394737803
1,0.6939784400594282,0.8575348951808853
1,0.5166002002333197,0.6769996914983114
0,0.591957694118283,0.5147911586877693
1,0.7237405825812809,0.9113094945631299
0,0.7688300823676466,0.3926212167462921
1,0.7443998386558613,0.8752577454514406
1,0.825589811475632,1.0
1,0.7455479690929612,0.9020135461664018
0,0.0,0.08796045955233045
1,0.6669003386046162,0.8948999737859124
0,0.4266512091986144,0.7928646749898366
0,0.6647478084747377,0.9933447716781749
0,0.17104797947606917,0.3727287815526803
0,0.5927328341428345,0.0
0,0.24351955575386106,0.4034382188360607
1,0.895244138297096,0.5514156509014081
1,1.0,0.5728123851269571
0,0.6403534227851178,0.547377606433419
0,0.5941312920551354,0.5604233797673634
0,0.6192460501313884,0.41120516595882634
0,0.4053198107210074,0.3383438721354474
