a,r,s,x,y
bf,b,f,0.4791240395137784,0.20830166344687331
bm,b,m,0.4313057189117597,0.3524166577205714
wm,w,m,0.6595558777702067,0.652544503595589
wf,w,f,0.5348023768551232,0.4685816175641014
bm,b,m,0.47250940367345345,0.43863243645945293
wm,w,m,0.6308792199491882,0.6512184378878626
bm,b,m,0.32504605536718373,0.33049739794393707
wm,w,m,0.19079213102326462,0.46742533548907644
af,a,f,0.48175624573280645,0.2626942229242388
bm,b,m,0.17703608202725474,0.06078107382032689
am,a,m,0.4977923611783915,0.7486582931603526
bf,b,f,0.4345802427938855,0.20221796552738253
wm,w,m,0.7714028935127002,0.8719278268337077
am,a,m,0.42769988924163027,0.499882662440215
wm,w,m,0.7785528300964243,0.8374927840848075
bm,b,m,0.26779130436270127,0.15975850876743472
am,a,m,0.5588726877339828,0.4017112710961756
af,a,f,0.5466361815952173,0.26886472738055306
wm,w,m,0.5120708563921079,0.7489977964177282
af,a,f,0.6655389678470057,0.32429247644347353
wm,w,m,0.644073864375428,0.6410015691476922
wm,w,m,0.8724310737125955,0.6983968257732456
wf,w,f,0.48144742900783655,0.26642206958938214
wm,w,m,0.7369028999898779,0.9403221556367685
wf,w,f,0.363533065868904,0.48230431092309234
wf,w,f,0.5911117665584145,0.31165297315753077
wm,w,m,0.4928367032377728,0.44783266755173995
wm,w,m,0.6349582380437525,0.4420532188087593
af,a,f,0.7350805708121462,0.504848459005536
am,a,m,0.4182936100537025,0.3329618053572065
bm,b,m,0.5089472575497288,0.3670461704993632
wm,w,m,0.3629956802638263,0.3450879007806879
af,a,f,0.877803649418859,0.4585987468116373
wf,w,f,0.7555982843999471,0.44318125961546806
wf,w,f,0.5342160855603798,0.4727526335374245
bm,b,m,0.6400723751320464,0.6693541455721935
am,a,m,0.7220002003972112,0.6279384074336496
wm,w,m,0.736573395871472,0.8193056383203804
bm,b,m,0.3799350820823287,0.35420734787157127
af,a,f,0.5089544187094065,0.3470236925392985
am,a,m,0.5297411727331118,0.4572506470295087
wf,w,f,0.609998529445352,0.4465724012472226
am,a,m,0.580011481799256,0.38778542612313815
wf,w,f,0.3955674064366553,0.41960138461415647
wf,w,f,0.6698142752419449,0.580768370826991
wm,w,m,0.5597764364717633,0.6298337811280295
wm,w,m,0.5301500057072229,0.671633151315668
af,a,f,0.4670687860342087,0.10713653645823593
wm,w,m,0.5094153676072051,0.725875017621596
am,a,m,0.52549738726219,0.452433528661536
wf,w,f,0.2674620966969288,0.5316903564204258
wm,w,m,0.5351930217635699,0.5162504640373391
wf,w,f,0.3884896765236262,0.569575421651514
wm,w,m,0.7642732250666053,1.0
af,a,f,0.5472769982117957,0.29609063622349335
af,a,f,0.6430896333883218,0.36773244135009325
am,a,m,0.6063394208502189,0.43529661991803803
wm,w,m,1.0,0.9132298801963735
am,a,m,0.8117220672037249,0.8028627808221701
af,a,f,0.41502793242442987,0.2135932983638125
wm,w,m,0.5647806934097568,0.43598446043885913
wf,w,f,0.41654842179736046,0.6951420351318545
wm,w,m,0.8698900324590436,0.5553156638638898
af,a,f,0.552654223070123,0.1828455014030633
wm,w,m,0.8378644020390262,0.6268056273500648
bm,b,m,0.4572043800038915,0.24222527073153083
bm,b,m,0.46435345692378904,0.6169307998257618
am,a,m,0.4515828057209709,0.447252182026984
wm,w,m,0.45944317466918166,0.5356334280834709
am,a,m,0.7621651153450638,0.8824499931537859
wf,w,f,0.6750285202662922,0.6170635832427561
af,a,f,0.6028206899298874,0.34422012037990085
am,a,m,0.373322156030974,0.44323582597358047
wm,w,m,0.590872364286812,0.7093573642754315
af,a,f,0.6272048260619371,0.22810549056207788
wf,w,f,0.5308538474174009,0.46769611921666193
am,a,m,0.725699519370281,0.574510477398007
am,a,m,0.47619510380047,0.7231680707321357
bf,b,f,0.28808034116855885,0.1221581637425812
wm,w,m,0.6648375603502216,0.5524553309984527
af,a,f,0.45902759157298445,0.0
wm,w,m,0.55806036890407,0.498179959890922
af,a,f,0.2395365024302165,0.12723777537858275
am,a,m,0.2875488702202388,0.6132235015845666
bm,b,m,0.42891849218702816,0.2661932514720564
wm,w,m,0.4323667213538269,0.5157660002721335
wm,w,m,0.6582263694441044,0.3492808880945629
bf,b,f,0.23066411025682898,0.0704802931677463
am,a,m,0.4543039242618917,0.4352345588176677
wm,w,m,0.6270690230296211,0.46124582740152403
af,a,f,0.0,0.04916320397724701
am,a,m,0.40479391465940245,0.5291199460714259
am,a,m,0.5389848695943906,0.6241528475150643
wm,w,m,0.383813792416007,0.5356206626217389
wm,w,m,0.7721809641839629,0.5795089548673316
bm,b,m,0.4276360288217148,0.4114542983494744
am,a,m,0.6757774018157251,0.408964207212796
am,a,m,0.5478111987405107,0.4518522223309869
wf,w,f,0.0014321539365682466,0.2170005679996113
wf,w,f,0.43161291880371827,0.2743635026866251
