a,r,s,x,y
am,a,m,0.2758115654967332,0.23169493759619167
af,a,f,0.5962195624471757,0.5318135423495736
af,a,f,0.5470054220480938,0.22571271503774407
wm,w,m,0.6710391630960574,0.5361801088953658
wm,w,m,0.6016974596904033,0.5007140709220521
wm,w,m,0.5676090636799164,0.5864346413444503
af,a,f,0.4227221000091932,0.14052880084614391
am,a,m,0.4967089195320717,0.253838210950386
am,a,m,0.4291092467617433,0.3803707577628147
wm,w,m,0.4013040850283372,0.6257439453879736
wm,w,m,0.9420034335531766,0.38397269295063535
bm,b,m,0.274127669940237,0.08395909537280115
wf,w,f,0.37806984926626885,0.3917843239637739
am,a,m,0.3242071150579649,0.5261820238096655
bf,b,f,0.06169977302928334,0.19797168168322793
bf,b,f,0.34772995036735643,0.15327143350047334
bm,b,m,0.2081830170568962,0.05969947501604815
am,a,m,0.29146305630626157,0.25065279837824567
bf,b,f,0.10657380347624974,0.050046423047563085
wm,w,m,0.7309680035383245,0.8372362576123893
bm,b,m,0.30205721435018573,0.0
bm,b,m,0.24803474015453733,0.242416221152689
bm,b,m,0.4578783347351029,0.4899754511921134
wm,w,m,0.48908100267731086,0.696526726923738
am,a,m,0.4275841401299494,0.41138979872161535
am,a,m,0.43854729430231704,0.36737907756307336
wm,w,m,0.2744656506677719,0.4512668799635351
wm,w,m,0.9478066214365385,0.9235971740173637
am,a,m,0.41815930241550603,0.5856360022848427
wm,w,m,0.5104740326176643,0.5336330903630708
wm,w,m,0.1169270812789526,0.33812302543347683
bf,b,f,0.22835972623195544,0.33853722733987296
wm,w,m,0.3463346624315999,0.2514024484816855
bm,b,m,0.41196564104526723,0.48787580430904254
wf,w,f,0.4558568295219911,0.3591703133111031
bm,b,m,0.31319249656826226,0.30383264551074834
af,a,f,0.36156160107902335,0.048278857249398566
bm,b,m,0.24447867926560451,0.06848655913523319
wm,w,m,0.3046032182653567,0.41983335516645465
af,a,f,0.5178860695049186,0.4498905018812344
wf,w,f,0.41701961402765414,0.32142640355382174
wm,w,m,0.6207168570040599,0.6589171304162043
wf,w,f,0.3741642913806178,0.5823670412853824
wm,w,m,0.5349345525142981,0.6127467136668274
am,a,m,0.5900089434533148,0.4599969845148165
wm,w,m,0.35754938448137014,0.5711514614026377
af,a,f,0.6209747110933962,0.3218038422420134
wm,w,m,0.6477933153539384,0.5514167639562724
wf,w,f,0.24281807495708643,0.4519020540909262
wf,w,f,0.4303561662093944,0.3979060346423379
bm,b,m,0.3961743139577873,0.42804601639187656
wf,w,f,0.39860639060772557,0.5149801511515407
wf,w,f,0.46676286293826363,0.7505665988706086
am,a,m,0.46550914921465525,0.590220341647827
af,a,f,0.3813640480990422,0.15355282243353607
wf,w,f,0.4595515081242682,0.6886094879117945
bm,b,m,0.13775476242523563,0.10654575290533216
wm,w,m,1.0,1.0
bf,b,f,0.0,0.0025415561689844713
af,a,f,0.4951217591427519,0.24149234491225186
wm,w,m,0.5553676481741529,0.5155897959774871
wf,w,f,0.5884606424851913,0.5449044258356933
wf,w,f,0.2800057771614006,0.5216992698245934
am,a,m,0.5229614194533454,0.4752933394782394
wm,w,m,0.796159183650168,0.6050215079657998
am,a,m,0.5046557444698891,0.39114545659077704
wm,w,m,0.4576726168215474,0.29767692958936176
wm,w,m,0.5958113860149623,0.7669336483395731
wf,w,f,0.5954747030776428,0.5804941092652154
wm,w,m,0.7743137485345197,0.9113621179358705
am,a,m,0.551325439507807,0.5357259377545421
bm,b,m,0.35115562418058877,0.49145047376236595
bf,b,f,0.27624549614912014,0.10872016404817814
wf,w,f,0.546107976850978,0.25757591380475764
bm,b,m,0.2444400997987331,0.3247772169140231
af,a,f,0.2943324901586964,0.24330796199032761
wm,w,m,0.5548408674557938,0.4244017373126389
wf,w,f,0.33891862527823,0.3551358703355718
wf,w,f,0.6231997668624264,0.4778911166778006
bf,b,f,0.3577832937584556,0.18670513736306682
bf,b,f,0.29931472614342686,0.319066973621257
wm,w,m,0.4400057687013944,0.27240573761728587
wm,w,m,0.5443185844484055,0.4520970122883543
bf,b,f,0.3639106170934587,0.27946465471144677
wf,w,f,0.4912730687830184,0.44811823257945177
wm,w,m,0.4794611670505822,0.542981429172865
am,a,m,0.218825737505338,0.15995283764818302
bf,b,f,0.41191778780747923,0.4208254596032672
wm,w,m,0.6915241408684758,0.7467906370448799
am,a,m,0.3184266482164408,0.5353669040927403
bf,b,f,0.29576672396609166,0.4412905794245594
wm,w,m,0.6772748052737115,0.5980259375598646
bf,b,f,0.2499886413844396,0.32093924838520554
wm,w,m,0.5993787770342398,0.5391656589321704
wm,w,m,0.4466847043085435,0.5487177401006653
af,a,f,0.3565123095341937,0.27827484839572825
wm,w,m,0.5202862752497273,0.7918227524478669
af,a,f,0.43668479002990446,0.10173421973907502
af,a,f,0.14579422463115357,0.134025478042309
wm,w,m,0.9220667508929725,0.5394473087522207
