a,r,s,x,y
wf,w,f,0.48499813236042266,0.4571579612231545
wm,w,m,0.41179126118492637,0.6320952977715459
bf,b,f,0.0,0.257301605748463
af,a,f,0.7968316215253223,0.8236059693332051
wf,w,f,0.40690881498531256,0.7733760072311047
wf,w,f,0.4959570804096504,0.8267367709878242
am,a,m,0.7320553747397949,0.798237874674368
bm,b,m,0.23376945377946695,0.37675690671297524
wm,w,m,0.9773515209092182,0.8900365575874863
wf,w,f,0.2674588358339806,0.6134294499211639
af,a,f,0.721754091627826,0.3692424202430177
af,a,f,0.621060790927248,0.4355283151010871
am,a,m,0.4622514641640322,0.6680433492110598
wm,w,m,0.7818793687735348,0.8169263237057459
af,a,f,0.6876851156928826,0.4032685497487043
af,a,f,0.6318336387925978,0.3379088511256197
wf,w,f,0.36054403082214515,0.40565457921914544
am,a,m,0.40204783327008026,0.3911904352526088
am,a,m,0.1144880879757705,0.4241429117339142
bf,b,f,0.46926273281291,0.27206695388839064
bm,b,m,0.4321759947199953,0.4270199963368146
wf,w,f,0.13618942373897586,0.4202813996835283
bm,b,m,0.5256551903047824,0.3416317397076002
bm,b,m,0.18607550614229595,0.3086034792228566
bm,b,m,0.5048069548490794,0.4746546462425358
wm,w,m,0.5956159333439471,0.7769291099283718
af,a,f,0.2322917342353486,0.3393146966311498
af,a,f,0.9556921741594822,0.5733625013630673
wf,w,f,0.6001444679838154,0.8102466745493242
am,a,m,0.24986487750930364,0.22417239992104485
wm,w,m,0.40642945635447353,0.3841678722996159
wm,w,m,1.0,0.6419723414360248
am,a,m,0.3157603391139272,0.46284028692831874
af,a,f,0.666474427209667,0.8635379166816476
af,a,f,0.6767520353095319,0.6497606572601451
bm,b,m,0.4115767347624007,0.5254805548161412
wm,w,m,0.6093760813814336,0.5317313221011083
am,a,m,0.5926463024432527,0.9044065648917171
af,a,f,0.7217103579818014,0.6952347585993421
wm,w,m,0.8704696834289151,1.0
am,a,m,0.7367626205458889,0.6274285451704272
wf,w,f,0.5088076435156673,0.4033192141655118
wf,w,f,0.418594501425305,0.6487357926549959
wm,w,m,0.4532751608203894,0.6273029090012645
wm,w,m,0.4586802489603542,0.6918720733252695
bf,b,f,0.5791530583344799,0.49051448176426393
wf,w,f,0.5170513689168521,0.5031236276977475
bf,b,f,0.13888262437166507,0.445318165135993
wm,w,m,0.38632796270869424,0.6671814269002118
bf,b,f,0.5392509113468145,0.45852805552965015
af,a,f,0.09326444839527732,0.10030976134901351
wf,w,f,0.5294294443424942,0.5368083689649614
am,a,m,0.5383955137862879,0.3838168008648521
am,a,m,0.42851194858846875,0.617121258756971
af,a,f,0.43355343338185004,0.0
bm,b,m,0.2822708502773783,0.13579705898525662
bm,b,m,0.5512337756270776,0.9188886801458963
wf,w,f,0.6414691315777081,0.7632637916701818
bf,b,f,0.2528223388704721,0.1501059466553892
am,a,m,0.41738410813015436,0.7449094930436471
wm,w,m,0.4714501983868874,0.87344980415723
wf,w,f,0.3373613968622959,0.22741341655886418
af,a,f,0.2514670828431634,0.3890335491781596
wf,w,f,0.7664734561997978,0.8144893599342068
wm,w,m,0.5970379734540833,0.834030300307576
af,a,f,0.6570248183623157,0.5229436250396242
wm,w,m,0.5915918058139213,0.8321692106076554
af,a,f,0.7657340639198986,0.7433984993866145
wm,w,m,0.34665378155310217,0.5103241969862421
wm,w,m,0.7666760118510918,0.5063209147218033
af,a,f,0.7049604746820193,0.556433462966625
bf,b,f,0.32560646343033,0.38705221678011464
af,a,f,0.5545662379483921,0.30274017657972085
af,a,f,0.6366096752144668,0.36946520880598405
am,a,m,0.5673842548986792,0.23046805025134043
wf,w,f,0.7657091685272407,0.4135402772617187
bm,b,m,0.4328732267240639,0.6023913000811613
wf,w,f,0.618872401567765,0.6212859343009346
wf,w,f,0.8732051042201678,0.794130409306617
am,a,m,0.669642029728941,0.8203785751401488
wf,w,f,0.35398816541770517,0.5307831132348131
wm,w,m,0.32765728646366266,0.45333522924147207
bf,b,f,0.12645608699098987,0.10802295423312867
af,a,f,0.7232301477013674,0.5339349161258753
bm,b,m,0.5310477065009219,0.6972686719610218
bf,b,f,0.15578275189957133,0.20114778316358994
af,a,f,0.3189714041812288,0.11461723275834887
af,a,f,0.6235775359410429,0.6183496167039645
bm,b,m,0.36327206596958445,0.3730770971841567
wf,w,f,0.6549728869017641,0.5361813229852015
am,a,m,0.5986371780515217,0.5985760200693758
wf,w,f,0.23297146965248153,0.6676130203642693
am,a,m,0.389847538085041,0.34864913881219006
wm,w,m,0.8490819064749635,0.7239364931108493
wm,w,m,0.5487943883595446,0.6439687236724683
am,a,m,0.3172472650019336,0.41194034199024754
am,a,m,0.7240238598080977,0.8717521103076041
af,a,f,0.7222517424702247,0.7277953553169973
wm,w,m,0.5059796735089886,0.6742050313232926
wm,w,m,0.5624892412567841,0.6232091736090626
