a,r,s,x,y
af,a,f,0.5298492463624904,0.36766888610850107
wm,w,m,0.17801500548881163,0.36137741206408863
wm,w,m,0.3892807429839783,0.4976467213642708
wm,w,m,0.8125348279068627,0.790493785426888
bm,b,m,0.35397483253056045,0.4078160898357425
bf,b,f,0.11327501690128434,0.19681969314999706
am,a,m,0.16597613720993973,0.2956812775275834
am,a,m,0.2744812351380342,0.4794644821986747
wf,w,f,0.33424010481460426,0.4414937624373106
bf,b,f,0.2016056095283998,0.13273418254737246
wm,w,m,0.44403941940424385,0.38662391030451176
am,a,m,0.3374716057328387,0.33642125780771964
wf,w,f,0.5615959788876811,0.694244286357994
wf,w,f,0.3514551717795667,0.5022955186469497
wm,w,m,0.7313702247693991,0.6526919534088196
wf,w,f,0.4807004391720681,0.6348625963129257
wf,w,f,0.33274983474676384,0.5449150334620266
am,a,m,0.0,0.09132783562444809
wf,w,f,0.14696183358662332,0.41352991292410546
wf,w,f,0.31117614059495347,0.2061329497201338
am,a,m,0.39182122072300596,0.4221714577930036
wf,w,f,0.19136239839138777,0.4828789856733473
wf,w,f,0.2726196992859656,0.6671370053596667
wm,w,m,0.5698910956944806,0.48507911336858067
wm,w,m,1.0,0.6998747064715377
bf,b,f,0.1296399725729088,0.3117856108773259
am,a,m,0.32041283658072917,0.22628634463019162
wf,w,f,0.5009160376477239,0.5938089682450056
wm,w,m,0.6468290394919816,0.3401840525013805
bm,b,m,0.32223712329293674,0.1884757589662519
am,a,m,0.368000291057916,0.5288568743047738
am,a,m,0.3103632213478239,0.35520440455845054
wm,w,m,0.699280753210953,0.7288681457009549
af,a,f,0.4779918072670976,0.3952025918602763
wm,w,m,0.843017815094468,0.6487050091199702
af,a,f,0.29639018347487517,0.23982782315693754
wf,w,f,0.2270125899285935,0.25913841187156156
am,a,m,0.4699236004732117,0.55458960977094
wm,w,m,0.6370552287751947,0.8132566916267138
am,a,m,0.4331743034636809,0.527965875791083
bf,b,f,0.27874260285208663,0.06431158904503022
wm,w,m,0.7080100802189135,0.6208678438207684
wf,w,f,0.6408841165105016,0.49728428543237496
wf,w,f,0.2995695490602702,0.47607449170808314
bm,b,m,0.17232069405578615,0.23169817494403563
bm,b,m,0.3582184113470513,0.11402748974242065
wf,w,f,0.6027693696768407,0.5555077604057856
am,a,m,0.2640580490075705,0.4303429413892136
af,a,f,0.6286080252834525,0.4036337508889966
wf,w,f,0.20998242796406374,0.31897832358087763
bm,b,m,0.5104271189050776,0.6773464703203118
wm,w,m,0.373778542929296,0.3759951117169971
af,a,f,0.4651056854238402,0.1457403801191804
bm,b,m,0.09275178445481558,0.4435771551777528
wm,w,m,0.4409019704795148,0.6625704672651259
wf,w,f,0.5082993087075233,0.46176213332525046
wf,w,f,0.11740674697047022,0.15432571475025136
wm,w,m,0.5307193642130625,0.8311201884230274
wm,w,m,0.5628860474658959,0.45260904088204224
wm,w,m,0.5115589116280155,0.6825005299827055
wm,w,m,0.4959347198318703,0.4591496845876561
wm,w,m,0.8135855612341946,0.9716346620829245
wm,w,m,0.7497826418316244,0.7911367004937583
bm,b,m,0.07101247216042351,0.10548962718011823
bm,b,m,0.2959731460475837,0.3346789246208052
wm,w,m,0.7279246243998325,1.0
af,a,f,0.48358329209699685,0.5525369334124538
bm,b,m,0.43149935104959847,0.3920651426265938
bf,b,f,0.1411346783354153,0.3110024816758888
wm,w,m,0.5028258358816038,0.4795626990999211
wf,w,f,0.5785647606140762,0.6357910080635205
bm,b,m,0.36972737516922144,0.5519551344431644
wm,w,m,0.3349539557171748,0.6050721467518093
bf,b,f,0.09455117412554058,0.0
wf,w,f,0.07789386285487865,0.3194163507578376
wm,w,m,0.5081302186414446,0.7009691331042176
wf,w,f,0.36460694792859855,0.5278573106361352
af,a,f,0.4142852983193834,0.3102383376715863
af,a,f,0.6371799120808394,0.5256752277919351
bm,b,m,0.37239358486457835,0.2842084390167998
bm,b,m,0.17950774709065506,0.18719433534043106
wf,w,f,0.21586841813274849,0.29582873420661504
bm,b,m,0.11036207137812741,0.19772174876171952
wm,w,m,0.27407663426184836,0.7012616359371109
wf,w,f,0.15618039088353292,0.7120182056056125
bf,b,f,0.28344409539571946,0.3090006700442001
wf,w,f,0.3225388148809883,0.37032694304776453
af,a,f,0.5486339842851458,0.3985125274425711
af,a,f,0.3160252989357077,0.5198158824399621
am,a,m,0.45370026337282443,0.39911035308491705
wm,w,m,0.8133616620478358,0.6638742248336931
wm,w,m,0.5367626958297917,0.37111026750401455
wf,w,f,0.22316528585341092,0.34164686059893123
wf,w,f,0.1840782960846952,0.5127290487499239
wm,w,m,0.5317240580036394,0.4159131235177652
wm,w,m,0.5587644360696932,0.4670243210219971
wf,w,f,0.4216221970058353,0.67658443405606
am,a,m,0.10684182912617128,0.46882152293532275
wf,w,f,0.5116802178816012,0.662019957289626
bm,b,m,0.22577985888105448,0.5291875692301364
