a,r,s,x,y
af,a,f,0.7095030143838077,0.5088842775014175
wf,w,f,0.5236231010340829,0.7504567457869143
wm,w,m,0.8663166620385823,0.6963775778978587
af,a,f,0.5903786621674897,0.6245500373122416
wf,w,f,0.1412782084274268,0.452067684090885
bf,b,f,0.42231065630524084,0.3834235651408829
wm,w,m,0.5286231124184091,0.46731306103403325
bm,b,m,0.34277930338309043,0.21699555102184126
wm,w,m,0.6377633984070028,0.9110422811215033
af,a,f,0.7943066428846438,0.6106594486541368
wm,w,m,0.39166264304794945,0.23998328804497587
bm,b,m,0.19535836115753738,0.28634733683027397
wf,w,f,0.21381138131589864,0.4876823185171108
af,a,f,0.5410032155735445,0.4129099804983125
wm,w,m,1.0,0.7519553681589735
am,a,m,0.39088338458604127,0.43181648549203683
bf,b,f,0.28009932976739854,0.5621409842847179
am,a,m,0.5298862873190797,0.35391837691316835
am,a,m,0.25821279632660343,0.5166806369555381
am,a,m,0.44825881147987884,0.6498567690523575
wm,w,m,0.771119662730315,0.9584795248148377
wf,w,f,0.3310169484013086,0.563954754510718
af,a,f,0.4229831297128619,0.3121674148831981
wm,w,m,0.5222074509645477,0.7015044345163709
wm,w,m,0.5017548581302795,0.8260123646211459
wm,w,m,0.39624286730865904,0.6201406923819334
am,a,m,0.47206227427448355,0.35036271217647574
bf,b,f,0.0,0.18391593128420367
wf,w,f,0.6072048071766479,0.738437673133242
wf,w,f,0.6494298000090634,0.34591412960991264
wm,w,m,0.8458118500981145,0.8674261220432179
af,a,f,0.6431560115506324,0.8694976544257573
am,a,m,0.4532115155120782,0.6945571063476517
wf,w,f,0.7778127373014503,0.6242430552433574
am,a,m,0.7156124394076393,1.0
bm,b,m,0.1706446590504655,0.43764044004665303
wf,w,f,0.16999072169207707,0.0
wm,w,m,0.14476411369149128,0.4798756832977906
wf,w,f,0.6329472435414474,0.6899716106378633
wf,w,f,0.3267892191151153,0.5683413527028975
bm,b,m,0.38635388418388134,0.579548073457272
bf,b,f,0.48797220348980247,0.3422859212858279
wf,w,f,0.674845167499035,0.9717934994224225
wm,w,m,0.3870089500432545,0.4895476133466593
wf,w,f,0.0840212152359548,0.19924860931810898
am,a,m,0.2698210571460977,0.5809237315405844
wf,w,f,0.3245408860548478,0.6135840085168486
am,a,m,0.2089828371890253,0.4587505537095383
am,a,m,0.2665786368006923,0.22540610757902857
wm,w,m,0.5035024362787551,0.4845384251448027
wm,w,m,0.3877123023582866,0.6057866911973947
wm,w,m,0.6044165959402816,0.9876051134024604
wm,w,m,0.6076834434175986,0.9276386694548381
bm,b,m,0.09219751946450826,0.14130354898687686
am,a,m,0.27699991470957736,0.6648199876667379
wf,w,f,0.26369950081105337,0.2545129735366306
wm,w,m,0.4257394886429645,0.4934032927542034
wm,w,m,0.40326852314708334,0.6754558516958402
am,a,m,0.16575747494085655,0.31377152281801995
wm,w,m,0.4400353337893112,0.517299070524172
am,a,m,0.18202188324216667,0.4458065945929214
af,a,f,0.75779098904245,0.5116124188360062
am,a,m,0.43220648541103507,0.5113349959826298
wf,w,f,0.46264581286908063,0.6691847011154008
wm,w,m,0.36929425718318926,0.300378758459647
wf,w,f,0.558913200138403,0.2553507950493244
wm,w,m,0.8342488598755894,0.7132811288685665
am,a,m,0.14468989895399306,0.2557975993296581
am,a,m,0.5628358788482591,0.5338878812316005
wf,w,f,0.4219610777116717,0.5654130945679463
am,a,m,0.35863349777100223,0.4353966679785969
bm,b,m,0.21609107381361028,0.4629382484112197
am,a,m,0.518016891903857,0.35694747816047295
af,a,f,0.5728607760105427,0.47187334701097045
wm,w,m,0.35141252443918164,0.3804936135242339
wm,w,m,0.4301180702781819,0.7092753076137847
am,a,m,0.3411039401167426,0.3504904181829533
af,a,f,0.6297724584497081,0.3132881516859624
bf,b,f,0.5403209837737292,0.43156958638911436
bm,b,m,0.3123326854702725,0.45743630836420507
wf,w,f,0.3460646708826351,0.640433946366217
bm,b,m,0.3822757450775941,0.5551003508308423
am,a,m,0.5102765318929057,0.5425897057300637
wf,w,f,0.3360284539649557,0.7902641075323866
wf,w,f,0.5700877011482364,0.5622242979525689
wm,w,m,0.770724903854802,0.6922915754017964
am,a,m,0.17911111302638397,0.16493064866933307
wf,w,f,0.32385020164786665,0.45930562840255884
wf,w,f,0.1903648818441344,0.36961039510548616
bm,b,m,0.5184152922354615,0.5137417039718005
am,a,m,0.5753203212806468,0.596366670834201
wf,w,f,0.24400951742093827,0.3376580194199218
bm,b,m,0.39821871888432325,0.48152702546556353
bm,b,m,0.4249279303874256,0.44275296582897977
wm,w,m,0.3140257713032348,0.41369866161468566
af,a,f,0.4788591346579879,0.3666767045598427
wm,w,m,0.762588660412785,0.5503979892945113
am,a,m,0.4346603190044972,0.8430483995667616
am,a,m,0.3531329204956991,0.5722208351050686
wm,w,m,0.12246514131874706,0.3562828108911154
