a,r,s,x,y
wm,w,m,0.830029754596936,0.8057318140503598
af,a,f,0.3993984484059342,0.3040105215722598
wf,w,f,0.2731206403958405,0.49583338319908765
wm,w,m,0.5330271273201058,0.6834600961932503
bf,b,f,0.16707011642202949,0.22457545887904742
am,a,m,0.24475273510160428,0.44595379063376217
bm,b,m,0.20246766888274997,0.43722573726668373
am,a,m,0.4623375989182881,0.4211891034108783
af,a,f,0.5108327216248258,0.39125126106510566
wm,w,m,0.561106325088655,0.8019477743261283
bm,b,m,0.18363800309075787,0.5861310071630047
wm,w,m,0.5621996930030296,0.7308986286759079
wm,w,m,0.6019511688774966,0.7106761172677479
wm,w,m,0.7003774568232068,0.8740909555055013
af,a,f,0.4634035917672545,0.4415400047624221
bf,b,f,0.2812872194597071,0.27198003414951477
wm,w,m,0.4713533325874405,0.38613817077510965
am,a,m,0.678541710850461,0.6502654264063866
wm,w,m,0.6811221290126694,0.7200986794099162
am,a,m,0.4597937695777386,0.5307798925392835
wf,w,f,0.7703613981718404,0.9196578744089613
bf,b,f,0.06487843627909748,0.3046507518015496
wm,w,m,1.0,0.8732303460625188
am,a,m,0.3736791715515737,0.605208298568343
wf,w,f,0.576257946714958,0.6564935406082948
wf,w,f,0.21839319121465517,0.48151561217550104
wf,w,f,0.5721408392704158,0.824513272851373
wf,w,f,0.505200846691325,0.7111549733494315
wf,w,f,0.3104135170386976,0.8206694120295692
bf,b,f,0.46156701074686385,0.49868631687216397
af,a,f,0.42451563847869933,0.2748589583431427
af,a,f,0.4762051698145722,0.5226394895007309
af,a,f,0.0,0.0
am,a,m,0.4522468912503857,0.641320994977656
af,a,f,0.6971747042863278,0.4216424530397686
wf,w,f,0.3099114917571029,0.526666226141474
bm,b,m,0.3057482981400814,0.37278158248344245
wm,w,m,0.17932888948569087,0.5101811708333761
bm,b,m,0.4357690073964292,0.6874122022851192
af,a,f,0.568366420444424,0.5802689487784715
wf,w,f,0.36369776431583073,0.7261657071822696
wm,w,m,0.41362767579346715,0.7676928873751587
wf,w,f,0.3667836157905778,0.7025899391782614
am,a,m,0.5970043337369851,0.688819619018763
wm,w,m,0.5667262088294838,0.8972295183413942
bm,b,m,0.2963517797840196,0.28261447380126237
af,a,f,0.6721391851582458,0.7201592933765071
am,a,m,0.3491959511127132,0.5841505846113244
wm,w,m,0.47759226917317316,0.9621067451348306
wm,w,m,0.33291794495488497,0.47902466607743505
af,a,f,0.4599692697376962,0.5948213658486239
am,a,m,0.6710383758821539,0.6607699569871683
bf,b,f,0.3651957354992306,0.2905099204853174
af,a,f,0.6063338635812093,0.5267766471161421
af,a,f,0.5434925785783074,0.6274011822283152
bf,b,f,0.136302909356365,0.25760708153291406
wf,w,f,0.6057348963590138,0.7193373449881368
wm,w,m,0.710580920738657,0.7643601597435153
bm,b,m,0.5075387477876986,0.6620585928239032
am,a,m,0.3019921929127698,0.6101620691845561
wm,w,m,0.4146691625340809,0.5215947240887102
wm,w,m,0.4670416530512358,0.9507813807541323
af,a,f,0.40792636165941176,0.3555519384043891
bm,b,m,0.27128087571620246,0.37425813423742615
af,a,f,0.8494944641793388,0.8926655711445511
am,a,m,0.4566228161663904,0.5580317901922283
wf,w,f,0.6152632890993371,0.7941214278037083
bm,b,m,0.3874309132632401,0.33705962299934566
wm,w,m,0.3999857934972745,0.5622091659164712
af,a,f,0.19777401860568994,0.22759072744571868
wf,w,f,0.6733803616721374,0.7181462016909067
wm,w,m,0.5531135542858888,0.4943072124186555
af,a,f,0.6839133351981059,0.5420978802530476
wm,w,m,0.6671400084305786,0.8340902730121673
am,a,m,0.4344960470797113,0.6008940646964319
wm,w,m,0.5714606104467402,0.5418550573612312
wm,w,m,0.6345701744609396,0.41770983623740626
bm,b,m,0.41754304328514225,0.3989971989325191
af,a,f,0.45226735442626975,0.4333005170591377
bm,b,m,0.4541819960454721,0.5813407537145595
wm,w,m,0.6015884294633587,0.551099800456532
bf,b,f,0.35183594532575935,0.5131965896967958
bf,b,f,0.3707439895238926,0.3908367457038441
wm,w,m,0.5382621686585153,0.7215903034961204
af,a,f,0.5838690222098538,0.39818408931388444
wf,w,f,0.4935657012198418,0.24136542403828443
wm,w,m,0.6252205437750219,0.7089484752460814
wf,w,f,0.46011996169058805,0.5113396693525418
af,a,f,0.24434206444057116,0.10348009986144038
wf,w,f,0.4831406481477749,0.7321206314657527
af,a,f,0.8028291766935504,0.6210215760497142
wf,w,f,0.5094688132485449,0.7578356597419499
wm,w,m,0.8282888601872946,0.9120950295528546
wf,w,f,0.5089103322257862,0.8782916029814549
am,a,m,0.5592600671286075,0.7379702365267928
wf,w,f,0.3211046717160134,0.4370799256850016
af,a,f,0.5796636471004277,0.33501389158180067
wm,w,m,0.6845425062170571,0.6049300636411109
wm,w,m,0.9950422370255396,1.0
wf,w,f,0.5217714392914717,0.60126096291428
