a,r,s,x,y
bm,b,m,0.056003351617204454,0.20474377056333498
wm,w,m,0.10243989581069388,0.5416139191717392
am,a,m,0.0916175505913234,0.39311622183518663
bm,b,m,0.2847588355211015,0.3523566082050224
af,a,f,0.5642390106536703,0.2583562761605455
wm,w,m,0.3723998652047376,0.3851602002048775
wf,w,f,0.3856749165525065,0.5513358299857518
wm,w,m,0.7204226104992791,1.0
wm,w,m,0.3814552705765622,0.6037739376412398
am,a,m,0.11691542733817056,0.35916587144020445
bf,b,f,0.30964758509331164,0.38750804189802607
wf,w,f,0.5538025661006305,0.6280345527479207
bf,b,f,0.24032574842447124,0.36366237063898893
wf,w,f,0.45991683823201296,0.6480664514804845
wm,w,m,0.2941522176714174,0.5047760212621653
am,a,m,0.5298045624534886,0.5461770668232045
af,a,f,0.18691546775843357,0.43165962651483814
wf,w,f,0.29662713194206203,0.5471885732318259
wm,w,m,0.405540460370992,0.5782314750012609
wf,w,f,0.22322488548830813,0.37626666292363853
wm,w,m,0.7906481204409312,0.8826981771230585
wm,w,m,0.45572135204613834,0.8448798205211169
wm,w,m,0.7306234921921662,0.709262098443869
af,a,f,0.5988175220563141,0.6401932919719316
wf,w,f,0.6331639336249976,0.6904141546367325
wm,w,m,0.6245448832937719,0.5372783571836541
wf,w,f,0.37723254689708985,0.7564572934451593
wm,w,m,0.471145712669621,0.500216475949518
am,a,m,0.01723930232955199,0.49990239079638343
am,a,m,0.42023489285499327,0.60104358902313
bf,b,f,0.24195909421927983,0.40003634673970456
bf,b,f,0.09933983266118897,0.3765113050701486
bf,b,f,0.24303601543355877,0.6192112805866279
bf,b,f,0.2721395890222013,0.3993087353771243
wm,w,m,0.3323239293445855,0.5827526309211294
wm,w,m,0.09052567795656992,0.4737390613498701
wf,w,f,0.3500994115038304,0.5531061208327309
wm,w,m,1.0,0.7865346369556245
bf,b,f,0.28360276615593616,0.500324469903468
bm,b,m,0.5721141060538263,0.5146008266345107
wm,w,m,0.12857928409961253,0.416103346270355
bm,b,m,0.293453255478748,0.5966249534173511
wm,w,m,0.6400497323504978,0.5094905395777661
wm,w,m,0.6144493106629766,0.5439097835891453
wm,w,m,0.3969469431898486,0.5695685633988922
bm,b,m,0.22279731005108602,0.30672258566167776
am,a,m,0.2361742764995693,0.36237010460947305
wf,w,f,0.30610373043434197,0.374660202927994
am,a,m,0.4775329308282363,0.5816954872742736
bm,b,m,0.5803180241438985,0.7397998314484476
bm,b,m,0.49282311697678727,0.5678969120675558
wm,w,m,0.5469866952164079,0.6160962698624477
af,a,f,0.3638047949939641,0.2871371355894695
bf,b,f,0.48774876840917464,0.44324754416630957
bf,b,f,0.42149033231010785,0.335656296459201
wm,w,m,0.7232797210691266,0.7438906350904558
af,a,f,0.7478391620063858,0.3574981970506228
wf,w,f,0.19606674664929086,0.47562283313223747
bf,b,f,0.2333969997360576,0.3644326185510481
wf,w,f,0.5265516346452652,0.7586876480242619
wm,w,m,0.5845356527667789,0.7297657049137076
wm,w,m,0.27645831470394344,0.44848411808018473
am,a,m,0.23678036665996616,0.45535127697189004
bm,b,m,0.31322652921841754,0.5730121047329002
am,a,m,0.4287630437306148,0.6341593580486115
am,a,m,0.22000254916387849,0.2316202657590243
wm,w,m,0.69960995919937,0.5519736553873417
wm,w,m,0.1824601247653041,0.45453882213395336
wm,w,m,0.3440412583075467,0.6167915172560074
wf,w,f,0.16254545965144584,0.5558087059941406
wm,w,m,0.6776282266114275,0.760993977343553
wf,w,f,0.3587281596764459,0.5649609220160492
af,a,f,0.4096395049590513,0.32312687279051333
bf,b,f,0.43906547705341914,0.6609758356817107
wm,w,m,0.537840427386285,0.7786671097566147
am,a,m,0.4379914630631145,0.8229386382020518
am,a,m,0.19470144543801918,0.5856620079250552
af,a,f,0.44936028126187716,0.40442881099123984
bm,b,m,0.33753405061486513,0.425065086044781
am,a,m,0.37775540256172524,0.4985490239331365
wm,w,m,0.8939123306846197,0.728886945813931
wm,w,m,0.6918673489981321,0.7557260267008904
wm,w,m,0.10395497188451897,0.5987284067351702
bm,b,m,0.5180463007330616,0.4532415779828725
af,a,f,0.8060532839254051,0.7471495049116428
wm,w,m,0.5703364334710883,0.8327862899988644
wm,w,m,0.6555787274057429,0.5775862543698009
af,a,f,0.022776389282759463,0.0
bm,b,m,0.19421835017344397,0.42555184298429516
wm,w,m,0.45775723932514417,0.4613162298173945
af,a,f,0.0,0.2256169694667286
wf,w,f,0.3873885217886712,0.46638221464372875
wm,w,m,0.8093726106486521,0.9657239716174035
wm,w,m,0.251030064113756,0.6712474439192967
wm,w,m,0.6271732895550025,0.7591506037502198
am,a,m,0.604628877638527,0.7473002007288014
wf,w,f,0.1835332804405048,0.45853803402471893
wm,w,m,0.32812687163893256,0.3589986130819581
wm,w,m,0.9448727896812414,0.9703861265057887
wm,w,m,0.7458350087356799,0.5886320271429721
