a,r,s,x,y
af,a,f,0.5494173011473995,0.27201662840675356
bm,b,m,0.17609817494355198,0.11366331721664243
wm,w,m,0.4014955429608516,0.6880335281419622
wf,w,f,0.614354258070466,0.981905756748723
bf,b,f,0.0,0.09882449844310934
af,a,f,0.7724047071177284,0.5125375519988999
af,a,f,0.20757241586675626,0.25444581352570256
wm,w,m,0.39727957401104597,0.45743824155281715
wm,w,m,0.4281098862126471,0.6179996254032334
am,a,m,0.24348841100781218,0.19301492497566727
wm,w,m,0.11104156190054677,0.28313445210584365
wf,w,f,0.6500855463606129,0.6071964940552084
wm,w,m,0.5023711692828535,0.4733307302358261
wm,w,m,0.5245461731331185,0.5847883770322574
af,a,f,0.5253713595615038,0.5717205244267018
wm,w,m,0.2417977369962954,0.5889844693994309
wm,w,m,0.4546023623217052,0.561826372496591
wf,w,f,0.17102109963400508,0.4194853098385104
am,a,m,0.31974883574746477,0.43506077615995775
bm,b,m,0.114021590673537,0.2468996335419697
wm,w,m,0.4300037818285,0.4010710719043204
am,a,m,0.444115030770439,0.2954544191800992
wf,w,f,0.10857290448216288,0.47532825353119795
bf,b,f,0.009303527755824261,0.10670426837163997
wm,w,m,0.3554414345582711,0.5658892633462409
am,a,m,0.41179509866899416,0.6229391667384211
wm,w,m,0.7350302708050384,0.7582684274128076
wm,w,m,0.33378647125713573,0.43976539481324317
wm,w,m,0.4968059414246276,0.35869640824112486
wm,w,m,0.1713456234353538,0.5629066441392377
af,a,f,0.38881792333973947,0.12791609211527272
af,a,f,0.2867973626770641,0.11393462653399371
wm,w,m,0.593232185345644,0.679266623199357
wf,w,f,0.27934685747407395,0.4913039945294392
am,a,m,0.488266146063653,0.516722670971215
af,a,f,0.18795991087785158,0.05901626654526024
wm,w,m,0.515571639170853,0.5730959671775315
af,a,f,0.16722215016778433,0.3219056158463732
wm,w,m,0.6887578406465986,0.7099838877457988
wm,w,m,0.6711922800358732,0.5108634473286235
wm,w,m,0.5059081272016944,0.39362661067935756
wm,w,m,0.5177279324078942,0.44643977691414427
wm,w,m,0.5499509630239477,0.6653075357630461
bm,b,m,0.26727782539022765,0.5448462706988348
wf,w,f,0.3965065448080327,0.5903565918110708
wf,w,f,0.3686363475509557,0.8294986035572418
wm,w,m,0.5800202231564829,0.7276849746196673
wm,w,m,0.5458351056787749,0.6560666539283959
bm,b,m,0.33372764078098166,0.6538753067993328
wm,w,m,0.49767204629785483,0.8252891048371607
wm,w,m,0.14752328141906393,0.2980915863297125
af,a,f,0.3670866872767464,0.3210189123544408
am,a,m,0.43508188193250086,0.5500962809992356
wm,w,m,0.5759164014209515,0.5849874667824011
wm,w,m,0.4087771432792507,0.6578200920088105
wf,w,f,0.3939313868703315,0.53283587045325
wf,w,f,0.20525941359100158,0.40952442108252285
am,a,m,0.3178461247980164,0.39140351209822805
wm,w,m,0.5271649609034185,0.6003026520742631
am,a,m,0.3871654976556953,0.5118284721653876
wf,w,f,0.3242193049912897,0.49072521835688454
af,a,f,0.4714579812238384,0.49097232931259505
wf,w,f,0.35954640440085056,0.4521174627217584
wm,w,m,0.6474421807799551,0.8095807720601985
bf,b,f,0.12042613623117056,0.1478284394769078
wm,w,m,1.0,1.0
wm,w,m,0.2532304964235407,0.5715388923596495
bf,b,f,0.3925059056709031,0.37348163946736884
wf,w,f,0.21560936354095764,0.31987484572517705
bf,b,f,0.16107935946007407,0.21927995793677327
am,a,m,0.17200766228563058,0.2945922361614935
wm,w,m,0.2898794378338157,0.22413452787832253
bm,b,m,0.17786444510981494,0.22529519464409234
am,a,m,0.3160720200294745,0.1859069416859304
wm,w,m,0.30637007283626994,0.3552118666058518
wm,w,m,0.20813285331922943,0.5626862779484244
bm,b,m,0.2939713303418028,0.4414209224880812
af,a,f,0.3029770901107886,0.27244780021245596
am,a,m,0.282716746037031,0.43082210910039614
wm,w,m,0.36291204683711603,0.4152603371188032
wm,w,m,0.3476008952684181,0.34102103623043695
am,a,m,0.2507514073384088,0.385070312951013
wm,w,m,0.6141059097622665,0.34797968599667906
am,a,m,0.3000567128531747,0.49752071924896607
wm,w,m,0.5523015165774545,0.7970709676774574
wm,w,m,0.13348962728924266,0.5859900538153415
bm,b,m,0.23907569913614066,0.2125218988507409
wm,w,m,0.6049609666034544,0.6663205600631246
wm,w,m,0.5336923921929927,0.5030595273007482
af,a,f,0.22534369725465356,0.2613569081918202
af,a,f,0.4511535362373767,0.4657831148853239
bf,b,f,0.34818076352776267,0.3698875579061041
af,a,f,0.5535362713761827,0.6993019932671326
wm,w,m,0.44689946494751615,0.5373143269479065
wf,w,f,0.37769352965308106,0.42331271334136233
wm,w,m,0.4798272681159183,0.7462113691113543
am,a,m,0.08641578824514168,0.0
wm,w,m,0.4050307148605193,0.49280039430904193
wm,w,m,0.6782887448354442,0.6369528944574492
bm,b,m,0.11629174924829427,0.1646573172353999
