a,r,s,x,y
bm,b,m,0.443365192624258,0.5575708037501389
af,a,f,0.5733749684411719,0.5246648955549845
wm,w,m,0.9108972563978638,0.7199788077632788
am,a,m,0.6980043018403611,0.6489754365873474
wm,w,m,0.6609083385885463,0.7622231445033044
wm,w,m,0.6338548433311968,0.6127767114557796
wm,w,m,0.690431778932765,0.8430570473727177
af,a,f,0.7036338858697401,0.5020021354853296
bf,b,f,0.13519746027315815,0.18269347074968548
am,a,m,0.6054506581132968,0.6876186475375032
bm,b,m,0.2711493695777685,0.3961282937640089
af,a,f,0.3679135910528676,0.43619576587527037
wm,w,m,0.5196408111475204,0.5603946104314402
wf,w,f,0.2984732632893654,0.4590718808322504
am,a,m,0.49520429085517126,0.5085246481539377
af,a,f,0.6170787513464965,0.3988781350171851
wf,w,f,0.4741482404050905,0.618358098304984
wm,w,m,0.6511610743220904,0.7901684632327206
wm,w,m,0.83862718551445,0.6781195285936783
am,a,m,0.6033798812259366,0.5561276508592011
af,a,f,0.5171875511820223,0.4225703712837242
bm,b,m,0.2227519241910745,0.34528078257294
wm,w,m,0.5883084774895235,0.643689225428584
wm,w,m,0.8055436725397457,0.6655841015758512
wm,w,m,1.0,0.9590664514153037
wm,w,m,0.13044221194714228,0.49082254655203345
wf,w,f,0.5179179607735512,0.45937462396740036
wm,w,m,0.3688587317062623,0.5116255221144205
bf,b,f,0.0,0.0
af,a,f,0.5592546907339755,0.6281614044113182
wm,w,m,0.6777885788394051,0.5985503926362301
wf,w,f,0.6016643994642896,0.522616127542404
am,a,m,0.4594182585571349,0.5148495361931792
am,a,m,0.6439243298362674,0.6181526107436943
am,a,m,0.4159920640710045,0.4381523071052883
bf,b,f,0.3513560257437302,0.34328586415490664
wm,w,m,0.44121313492839054,0.7782033141795724
wm,w,m,0.5529861548886292,0.5373433050858134
am,a,m,0.41507369908707514,0.41535585785208373
bm,b,m,0.24434713574477293,0.27136306764759033
am,a,m,0.6013881943437597,0.5310251273864437
wm,w,m,0.8295411770923976,0.7987258666230383
bm,b,m,0.48398334138795607,0.6029595505662965
bf,b,f,0.6274070487559265,0.4215603362123637
wf,w,f,0.6044271725872054,0.4746021611271627
bm,b,m,0.20403159762446565,0.2847197223705658
bf,b,f,0.4080747676037658,0.23992770293659177
bf,b,f,0.39194030797193036,0.37510748522284865
bf,b,f,0.46527661088642086,0.45941600253329684
af,a,f,0.6442856436714539,0.40036119798052455
wm,w,m,0.7797718187540456,0.572167772930194
bm,b,m,0.6335457275279919,0.5951520220097791
wf,w,f,0.3211562308553636,0.633342327580607
am,a,m,0.5713749724385875,0.6282435976727342
bf,b,f,0.6238477862963833,0.5107287104360528
bf,b,f,0.34632805201678657,0.2128654353534722
wm,w,m,0.4158361876395217,0.7107521769875161
wf,w,f,0.37700716595416656,0.4197733679604267
wf,w,f,0.4782589151928978,0.5385316886156125
am,a,m,0.47371792440033167,0.5857249981737426
wf,w,f,0.8019002372807534,0.6278804904843368
wf,w,f,0.61801546809975,0.729955900043169
wm,w,m,0.40233510844350795,0.4901214594202113
wf,w,f,0.5332692816510812,0.8810294558111774
wf,w,f,0.44344870637908673,0.510231568773012
wf,w,f,0.4228954513695298,0.4703904594260624
wm,w,m,0.7563076919151016,0.5434301372230447
wf,w,f,0.44031142019867836,0.5377001804829645
am,a,m,0.5622469954467044,0.6204265203539817
am,a,m,0.499777258846192,0.5819727117626678
wf,w,f,0.38008160789651085,0.4795145036783997
wm,w,m,0.9141218207559998,0.565190575094651
bm,b,m,0.44641792531771773,0.5188617028088526
am,a,m,0.5434022631224532,0.7336945543274793
wm,w,m,0.9021937941848379,1.0
wm,w,m,0.6194365404026672,0.8011616882233766
af,a,f,0.3923618334904356,0.37423047345255245
bm,b,m,0.45555105827515485,0.3651819693879359
wm,w,m,0.6773344648906495,0.6787260546460058
am,a,m,0.6058379426481091,0.6197032742015895
wm,w,m,0.9372866593144884,0.9731704945890145
am,a,m,0.3719847487591759,0.2655392215128827
wm,w,m,0.6365555808713698,0.6838645526310148
af,a,f,0.7240352894057515,0.4231909458404481
wf,w,f,0.45327513206709924,0.865617229055192
wm,w,m,0.7460363372640909,0.685552440402155
wm,w,m,0.6216783293425615,0.790893877382881
bf,b,f,0.3402682824709877,0.382205768231458
am,a,m,0.6454851650429502,0.8027052922104454
wm,w,m,0.890156857377097,0.6483271409694147
wm,w,m,0.9906487334649261,0.8795220893303347
wm,w,m,0.5180494627246272,0.7425582634533278
bf,b,f,0.3359193069944745,0.3316778652411461
wf,w,f,0.6616802548348762,0.7181618621767192
am,a,m,0.6155413349747885,0.2277447758516217
wf,w,f,0.5870472068425845,0.4780557432390802
am,a,m,0.5213779980705364,0.4472730099626366
af,a,f,0.49890631719568457,0.17505076750385637
wm,w,m,0.46284601925922814,0.435388666837949
am,a,m,0.3505203063917921,0.38348354736716656
