a,r,s,x,y
wm,w,m,0.7146821720812054,0.8119863312228632
wf,w,f,0.49382953214238506,0.5775282627892775
af,a,f,0.613069773574686,0.4719667927402266
wm,w,m,0.2861236286585037,0.5896642066585405
wf,w,f,0.45025048094712855,0.48299835406528324
wm,w,m,0.7034508000734383,0.7718714964116038
wm,w,m,0.8177280243230541,0.6625029580069408
am,a,m,0.7395496958542377,0.6321747176617875
am,a,m,0.29728542349290515,0.4233966533018162
am,a,m,0.5785415451254672,0.676518421136875
bf,b,f,0.2858043515327913,0.4503427260695748
am,a,m,0.4355480644317018,0.6533755466904783
wm,w,m,0.6700228664061358,0.9167553224678187
am,a,m,0.30987120895568976,0.5152487546633671
wm,w,m,0.6281777392607565,0.6949349606926831
am,a,m,0.5700769206946303,0.7989306963012007
af,a,f,0.591860953487862,0.3192190798116113
am,a,m,0.2474125891167835,0.2437970292454904
am,a,m,0.4264390681519745,0.7102710911301756
wf,w,f,0.4836908940749429,0.504500685033612
af,a,f,0.5809228735396635,0.8831104551658577
am,a,m,0.4483174519609538,0.5731326650963211
wm,w,m,1.0,0.6818021405876117
wf,w,f,0.45132492928844004,0.587471812204621
bf,b,f,0.21577217857554723,0.40713380896299567
af,a,f,0.5524838723192277,0.505096584879168
wf,w,f,0.5068739625126469,0.4597151601095482
wf,w,f,0.45571240504818106,0.27431665458854154
wm,w,m,0.46527371281983126,0.7006247868360186
bm,b,m,0.31582911810348097,0.3912826855870081
bm,b,m,0.3459798807027748,0.593304615024507
wf,w,f,0.420978927843113,0.6614065514503522
bf,b,f,0.18344759684410952,0.2648429847813231
wm,w,m,0.15728399035743032,0.3805289298476463
am,a,m,0.378755638972086,0.6041527351073454
wm,w,m,0.2723809919926259,0.7757113908389861
wm,w,m,0.9118402191239998,0.9643703825601295
af,a,f,0.36686576348557837,0.40255315806792796
wm,w,m,0.47867616493206805,0.6647570814926775
wm,w,m,0.5457996409461565,0.4378360735840463
bf,b,f,0.32546170804088714,0.3801007677445226
wf,w,f,0.07637223011752613,0.25290310203122435
wf,w,f,0.5360552023411265,0.7275620213085253
am,a,m,0.314464996079706,0.5159957304967512
wm,w,m,0.5141259033491968,0.4540652372343412
wm,w,m,0.24158358668079177,0.6762135099000933
wm,w,m,0.43827164689449366,0.390846125173619
am,a,m,0.7109755087725239,0.7717233334983261
wf,w,f,0.5181109596247417,0.451350557149732
wm,w,m,0.657386174134629,0.645437113793192
af,a,f,0.5167954884161254,0.44161835429227436
am,a,m,0.7502900351953856,0.8193221798647501
bm,b,m,0.42433358064709203,0.47962172039676515
bf,b,f,0.14721108572985872,0.1833124199201132
wm,w,m,0.5060379973743115,0.8621237626258604
am,a,m,0.5193958141277931,0.444735315070732
am,a,m,0.6115196415091229,0.6261502078502028
bf,b,f,0.35607621809355094,0.3328993989225272
wf,w,f,0.24721211315371264,0.24806311174700715
wf,w,f,0.4725809278279877,0.6935777328633272
bm,b,m,0.32959840707118193,0.33076787756598275
wf,w,f,0.8445359265249293,0.7485591124319183
bm,b,m,0.36658800867558794,0.43479252555642284
am,a,m,0.273246366160727,0.5162814137724633
am,a,m,0.3131400364396664,0.5244115141037794
wm,w,m,0.7450746433513481,0.6677752635451347
af,a,f,0.740219786115477,0.6944153754114951
af,a,f,0.43494433166494884,0.28616554449314685
bm,b,m,0.0,0.0
wm,w,m,0.5840438194922664,0.5769143408735914
am,a,m,0.48659978227258593,0.47851897217186495
wf,w,f,0.4107287467789404,0.5058930287063017
wm,w,m,0.3209000269157248,0.7218139976809977
bm,b,m,0.5284476995068623,0.8222063885776676
wf,w,f,0.5540377439184503,0.6143012472350835
wf,w,f,0.47230437342934467,0.8122826172786981
wf,w,f,0.46306227666746036,0.41726534604994236
wf,w,f,0.4128248624356383,0.3720846507820045
wm,w,m,0.7630090762496035,0.5887919760954876
bf,b,f,0.16907631462239073,0.2364364309374897
bm,b,m,0.3536532581660405,0.4765807552539958
wf,w,f,0.752423902465033,0.7199247793166963
wf,w,f,0.25818032823899706,0.5665019800805753
af,a,f,0.5773424534725654,0.4605477022225304
wm,w,m,0.4944230292610577,0.3860080791141296
af,a,f,0.34934678603929387,0.1766908340199657
wm,w,m,0.9305702725831039,0.9448526110659377
wf,w,f,0.383299351246573,0.40069618779923616
am,a,m,0.7007471263170127,0.7219755828643235
wm,w,m,0.6600521207110415,0.7418902758964898
am,a,m,0.3342521310775118,0.8439521970709992
am,a,m,0.7951809860526589,1.0
wf,w,f,0.7315270132201908,0.5456276749148115
bf,b,f,0.14181718572130197,0.14561582930127276
wm,w,m,0.7605707194694885,0.6136084850302744
am,a,m,0.40936020096334663,0.34697467220956335
wm,w,m,0.468652629053196,0.5724457603884702
wm,w,m,0.5055332204202392,0.7978243775918966
wf,w,f,0.44151114532127944,0.4883994955434016
wm,w,m,0.6160642028209177,0.8031684841329487
