a,r,s,x,y
bm,b,m,0.19601359219474765,0.5503864743190325
wf,w,f,0.16279527407500222,0.7274145961028213
wm,w,m,0.16345669549222558,0.5650518847961701
wf,w,f,0.37339950654839293,0.6609460545022655
wm,w,m,0.12898820829843363,0.5986256182587578
af,a,f,0.1833988104687876,0.4986163465678208
wf,w,f,0.2485689876832398,0.5288890024791765
wm,w,m,0.45491872404055966,0.9407491020345518
wm,w,m,0.5631692774873772,0.6784754579613046
af,a,f,0.6534211567661968,0.36022925838301434
am,a,m,0.04646432080440366,0.4396385061396213
wm,w,m,0.39760973365888674,0.7442647597881226
bf,b,f,0.1913820375969189,0.3757908050373567
wf,w,f,0.3410481081138239,0.6969957734286004
af,a,f,0.4139125882462372,0.6225666404013456
bf,b,f,0.08241907887272502,0.44311966414137843
bm,b,m,0.4125754798778634,0.6547397824367172
af,a,f,0.3252484919488753,0.4845356397667265
wm,w,m,0.5693940339239637,0.8160105365410921
bf,b,f,0.06274375347268699,0.32888763441741553
bm,b,m,0.2617851099540171,0.6345973900837669
wm,w,m,0.6720922983467779,0.7245020663011758
bm,b,m,0.1476777273325686,0.21110607662221031
af,a,f,0.10220360372562537,0.3249155130308465
bm,b,m,0.18483674445361317,0.6716037640341755
wm,w,m,0.7236451526215706,0.7586880447231583
wf,w,f,0.26486350880887183,0.8092858438313824
bm,b,m,0.08032759487229263,0.4354966137655183
wf,w,f,0.1537699143785164,0.6247451559067267
wm,w,m,0.21704791088368566,0.8073000370191602
am,a,m,0.2164034528497086,0.58190305653076
am,a,m,0.26025598796458405,0.6351489073825128
am,a,m,0.20353028535352918,0.7078930871403831
am,a,m,0.2950095246210639,0.2821806503551407
wm,w,m,0.7967864042007069,0.8312235717362035
wf,w,f,0.3809272191411552,0.7336524579709088
wm,w,m,0.7300985290529247,0.7461733519649019
af,a,f,0.3106742655212419,0.320348866407125
wm,w,m,0.7846783221068915,0.8048447074184706
wf,w,f,0.3706511168388615,0.5773796399368242
af,a,f,0.37490646850916504,0.5852005941184121
am,a,m,0.11555796048150475,0.5113128137636483
bm,b,m,0.12943544830490228,0.3460877614770463
wf,w,f,0.0465637275807637,0.5221114181845341
wf,w,f,0.5429048822519852,0.6422393879993045
wm,w,m,0.6997604244962248,0.8198964479056059
wf,w,f,0.1597593783290873,0.510682205559707
am,a,m,0.10213563129123196,0.4967378992486731
bf,b,f,0.11348851168747026,0.4030174223713987
wf,w,f,0.4840568857284567,0.6763233311896965
wf,w,f,0.012068415274231059,0.434246074797341
wf,w,f,0.48879352348507543,0.7553489243785803
wm,w,m,0.49305956083716157,0.7428179853797986
wm,w,m,0.2682301952974847,0.7552697380733318
bm,b,m,0.2033712334275084,0.5735159731926212
am,a,m,0.21273169034550657,0.6390522161303666
af,a,f,0.4045118221257124,0.5184897966604806
bm,b,m,0.31399040489814667,0.5285616984497806
af,a,f,0.6427301609660431,0.711811253168591
am,a,m,0.5029004413522274,0.8275578808860753
af,a,f,0.17948842382301383,0.6465551260613026
wm,w,m,0.7173149828423135,0.8662547995834515
wm,w,m,0.8361687543175811,0.6624811410894303
bf,b,f,0.0973735105480958,0.45735189631912976
af,a,f,0.4545078814213421,0.32130905507332586
bf,b,f,0.16978895926226678,0.6889515805744051
bm,b,m,0.2070781804556133,0.33469928814631317
wm,w,m,0.1777151281820124,0.5988244580256664
bf,b,f,0.023502156804091075,0.2280819665019156
wm,w,m,0.5535128541579791,0.959322041540947
wm,w,m,0.27215756515474404,0.6150318654320521
wf,w,f,0.3366096265979896,0.5437274246938812
bm,b,m,0.1887940845332572,0.49282328810944187
wf,w,f,0.2410295392359789,0.7432301889200338
af,a,f,0.2652227331270771,0.438104575899974
wf,w,f,0.4263832942911828,0.6526548553312328
wf,w,f,0.3738839130940103,0.6167080799686042
wm,w,m,0.3643729696712829,0.8793989201628489
wf,w,f,0.4054867586770602,0.6775325703861952
wf,w,f,0.7145980981114323,0.7795017613549524
af,a,f,0.42144086438996803,0.5462749926218008
am,a,m,0.17586971835735102,0.9297788614257064
wm,w,m,0.6224897488536884,0.5774555136258427
bf,b,f,0.10408780609104107,0.2099440996502859
bm,b,m,0.3852804161599166,0.6445047396703402
wm,w,m,0.5678305612100609,0.9171451784377942
bf,b,f,0.061626690415975155,0.0
af,a,f,0.3870243017887266,0.39578993411932545
am,a,m,0.06677523678094661,0.3266901232325816
wm,w,m,0.13172124510868946,0.4117964389723494
wf,w,f,0.24123151953056823,0.5318503245439022
wf,w,f,0.1860913026614296,0.6470422179257689
wm,w,m,0.947061304377515,1.0
am,a,m,0.043164241898360205,0.5282732350081507
wm,w,m,1.0,0.7525644541199993
am,a,m,0.5428149557668038,0.908706458790899
af,a,f,0.0,0.4492402805521942
af,a,f,0.5941461486373489,0.5494962802196914
wf,w,f,0.10211969958759402,0.46300174116723586
am,a,m,0.12282129968972648,0.33231735062477746
