a,r,s,x,y
wf,w,f,0.25916412832928204,0.852040224323892
wf,w,f,0.6197720390455307,0.6913280226988715
wm,w,m,0.4494323216406337,0.5738496467644176
am,a,m,0.18600412866365804,0.08896696655679469
wm,w,m,0.38723411192863,0.8341003343732142
wm,w,m,0.21669168509951006,0.6905933107735513
wm,w,m,0.6982597355097853,0.4708431183661133
af,a,f,0.5406684905440678,0.6749881938525778
bm,b,m,0.5158667306035868,0.6697204564518335
wm,w,m,0.6429910090383861,0.6844781742652025
wf,w,f,0.47897084001225493,0.45826651928685097
wm,w,m,0.3506595414786992,0.40287808921836094
wm,w,m,0.5734900592237537,0.47025704535725793
am,a,m,0.2678884428483293,0.31605624955934686
am,a,m,0.3053260462082898,0.2801339216577044
af,a,f,0.43616244913512664,0.38850205334326393
wm,w,m,0.5867208813990588,0.5837164924550822
bm,b,m,0.2673923040185829,0.5086766049265345
am,a,m,0.25746249598151133,0.3319409769005306
wm,w,m,0.5776743431313294,0.4492689649878358
am,a,m,0.3033052492330074,0.49251443529426275
wm,w,m,0.61570589602499,0.8528622706742764
am,a,m,0.477113939722571,0.8913149276860823
wm,w,m,0.3268974979761893,0.4643857393579072
wf,w,f,0.2563694984372683,0.5503723865150633
wm,w,m,0.328607691585418,0.624382171148184
wm,w,m,0.5851764929485277,0.6623684297360735
bm,b,m,0.43689633387634946,0.6515798303248569
wm,w,m,0.44881253961120166,0.6224664199919121
am,a,m,0.40372615356915503,0.35017756821573254
wf,w,f,0.11943160282517881,0.5334092112249873
wf,w,f,0.5071749737086645,0.8334523589124317
am,a,m,0.43968327858344625,0.48546490122342156
wm,w,m,0.6378263891771698,0.43268768407534086
wm,w,m,0.48040166682510127,0.7548170080332094
af,a,f,0.43504974403755,0.31159263568999473
bf,b,f,0.2306263957876195,0.4248431971678022
bm,b,m,0.2747692751684141,0.250198046536096
af,a,f,0.30213798508996725,0.34537817912147123
wm,w,m,0.7462151639103263,0.8319521741345948
am,a,m,0.3083040484078893,0.43451716350439773
am,a,m,0.4519191632313887,0.6792393334701603
wf,w,f,0.45430852854532905,0.43884611144514485
wf,w,f,0.4840863840351766,0.6931811106938838
am,a,m,0.5116301752554335,0.5323629939568787
wm,w,m,0.23515934656032347,0.6450455784891027
wm,w,m,0.8862120526383886,0.6211593087218835
bm,b,m,0.4760553560221813,0.6841630409372386
am,a,m,0.44767457349973205,0.5335567339275165
wf,w,f,0.20499194495463283,0.24630712503472665
wm,w,m,0.7911991044755929,0.8056761834522186
am,a,m,0.7022585331220405,0.8288223636934695
wf,w,f,0.669289113050865,0.6552523980528976
am,a,m,0.28248723630167333,0.7137116316312673
bf,b,f,0.0,0.10938548402263595
bm,b,m,0.42237774273214557,0.49512328429062225
am,a,m,0.3583660252123735,0.4336275013063664
am,a,m,0.245628557320705,0.22648430671433406
wf,w,f,0.2306885529391888,0.3459897298728429
wf,w,f,0.2875988960340784,0.3359422662632964
bf,b,f,0.11849177745875675,0.0
bm,b,m,0.294617704637729,0.57425712889779
wm,w,m,0.5808207783678043,0.8297921686809817
bm,b,m,0.4410448411008212,0.6145221066018296
bf,b,f,0.4246128367256885,0.44054209969286307
bf,b,f,0.41566267339212143,0.3467433372571096
wm,w,m,0.7119942006428803,0.7564824304718724
bf,b,f,0.4591104082530839,0.6175977618393933
bm,b,m,0.36224203000264105,0.3692410565747079
wf,w,f,0.32534478285875645,0.3077485188068818
bf,b,f,0.059466358440079865,0.20587298332710394
wf,w,f,0.28848104561099924,0.26970993820762595
wf,w,f,0.38373815468901123,0.45268809234201995
bf,b,f,0.426825120490132,0.3316115954744851
wm,w,m,1.0,0.9776020573299236
am,a,m,0.44018674955135717,0.6708649939323229
am,a,m,0.5246986290682967,0.5553259002715526
wm,w,m,0.682239937795011,1.0
wm,w,m,0.6120902794245794,0.7208535482596845
bm,b,m,0.295930077667803,0.41710774539534934
wm,w,m,0.5959629466309455,0.6535250031635069
af,a,f,0.5287171698698232,0.4651689961193409
bf,b,f,0.3960369557105969,0.08329870326004438
bm,b,m,0.13712844771133048,0.36982259661922623
wm,w,m,0.5443157268212588,0.5094131300165109
wf,w,f,0.2993093700550861,0.25835404120105204
bf,b,f,0.2175342101808784,0.1863177782861061
af,a,f,0.5445896106391713,0.5517792470071041
wm,w,m,0.7748632586423375,0.8955423152013958
am,a,m,0.6130386126067165,0.7045124690526291
wm,w,m,0.2787422252917571,0.3958267952754029
wf,w,f,0.5286922038489998,0.30579625281592093
bm,b,m,0.4292168139605674,0.5688456872966321
wm,w,m,0.39067437384674386,0.6669934270995242
wf,w,f,0.36863963331186517,0.5426603515783416
wm,w,m,0.4593764808131942,0.4688726739455245
am,a,m,0.3883178257876682,0.49781761986047307
bf,b,f,0.3657888385961069,0.38005845510271924
wm,w,m,0.7003744308300284,0.48692212197292195
wf,w,f,0.4355860161500002,0.6779122791468194
