a,r,s,x,y
wf,w,f,0.3897976826823641,0.3658466056337432
wm,w,m,0.766924251562941,0.7652699864012983
wf,w,f,0.15173453797908543,0.25544379439789633
wm,w,m,0.5968174571862587,0.7047122555294698
am,a,m,0.570284726398027,0.7006902235754028
am,a,m,0.5899633491696241,0.5905927352226028
bm,b,m,0.23847628837274357,0.4005511182711422
wf,w,f,0.22269567041211283,0.6694170030517743
am,a,m,0.3959458319130626,0.6789736085428606
wf,w,f,0.2873197265791454,0.5112739593268341
bm,b,m,0.15647516229530048,0.48912492243818
wm,w,m,0.9516051176919542,0.9322144011190048
bm,b,m,0.0,0.367232473490572
wm,w,m,0.4594381631215022,0.8064311354256557
wf,w,f,0.0497132271218367,0.31298275707392487
wm,w,m,0.5182391863553507,0.5110051061061123
bf,b,f,0.3469128839321536,0.2874036876727926
bm,b,m,0.25455381895838153,0.48234949055897214
af,a,f,0.2872135132122746,0.1822535407194975
wm,w,m,0.44069710209225504,0.6220483522703055
am,a,m,0.36655826021701016,0.784541416980606
wm,w,m,0.2563883515101852,0.25763088139115115
af,a,f,0.6127578111416528,0.6931675370678485
wm,w,m,0.5759848337498944,0.6961383044603192
wm,w,m,0.6924890278788802,0.7615719261904965
af,a,f,0.2766429034042202,0.521988310942595
wm,w,m,0.7853063487923054,0.4699641551255449
wm,w,m,0.18832381108793805,0.6902002857965033
af,a,f,0.442831044694186,0.5612335698707296
wm,w,m,0.6081249717731279,0.7857325660842177
af,a,f,0.49275941669571816,0.6401440828096169
wm,w,m,0.4999203055133636,0.7049776341051378
bf,b,f,0.0214032691506762,0.0
am,a,m,0.2315203323916344,0.4994990992186386
am,a,m,0.471637421159433,0.6010636442159154
wf,w,f,0.44355622878602985,0.5420441603449375
af,a,f,0.25181693646852465,0.3433668651943022
bf,b,f,0.29843302314618453,0.24533599937991873
af,a,f,0.380340285110732,0.4628462769869928
am,a,m,0.4471456084271712,0.5006424712960009
wm,w,m,0.03230044276146445,0.4767694813529915
wm,w,m,0.778690219857813,0.724490486844972
wm,w,m,0.40517070681532324,0.44685924546823164
bm,b,m,0.2410070711165472,0.25478899354141465
am,a,m,0.5764782230721364,0.9108914797096205
bf,b,f,0.3101781717683219,0.16275006855962204
wm,w,m,1.0,0.8941684435600716
am,a,m,0.5042360447772819,0.5509091036589782
wm,w,m,0.37835569867135804,0.7110295530394662
wf,w,f,0.3342407644925415,0.6926511756377512
bf,b,f,0.09230126296041212,0.46174159748686583
wf,w,f,0.6206170371142393,0.6407909159159072
wm,w,m,0.839980468594163,1.0
am,a,m,0.6609043857070659,0.6155949316176498
wm,w,m,0.5722429711419391,0.6694062310266429
af,a,f,0.4034583227185398,0.2997653088344092
bf,b,f,0.2514256959192614,0.5035448188058426
wm,w,m,0.5940471502979595,0.7107758630420754
wf,w,f,0.5036730012822908,0.6301143229402849
bm,b,m,0.2149198115720023,0.3242980259703905
wm,w,m,0.48141460708036493,0.7745414972318717
am,a,m,0.3095216508001051,0.5682242048737292
af,a,f,0.4274562586130825,0.5330472933155439
af,a,f,0.828180278939891,0.6242843897262434
bm,b,m,0.31762688666159034,0.45897292559398317
wf,w,f,0.7322538177863347,0.6529098084050083
bm,b,m,0.5480040425244712,0.6927876067029374
bf,b,f,0.14138090557397134,0.4676327688820313
af,a,f,0.132130179459544,0.23335904929544218
af,a,f,0.1551990227490983,0.2546030369921157
wm,w,m,0.5151537236549983,0.8451029692706628
am,a,m,0.38629330417111546,0.7663265058770329
wm,w,m,0.9615890725684686,0.9224200433779153
am,a,m,0.2718920291347275,0.6213941945739699
wm,w,m,0.3352040099595181,0.5588108902516363
wf,w,f,0.3049414251684199,0.7722308389775516
bm,b,m,0.5480233596064534,0.7689503879014866
wm,w,m,0.8330325230509857,0.9850326096695399
wf,w,f,0.35002467898441375,0.6145572868853815
wf,w,f,0.2752941378731686,0.4015875596543274
wm,w,m,0.5590241449635945,0.7986306048615274
wf,w,f,0.20083804543290545,0.4509160937622946
am,a,m,0.45388123999325747,0.652182602832208
am,a,m,0.3436461237259419,0.673431013518782
wm,w,m,0.4761114710103958,0.6787932060110912
am,a,m,0.38310670237281447,0.5747536926558233
bm,b,m,0.18479113438374542,0.2740996743668662
wm,w,m,0.3013712736737395,0.4447140470536854
af,a,f,0.6169782567552006,0.5551292368630506
am,a,m,0.6046129448444487,0.7422554787141491
bm,b,m,0.4521466227026936,0.6238457083455881
af,a,f,0.54412097191335,0.5430074964342771
bm,b,m,0.3449547486013012,0.5603717077380489
af,a,f,0.43569510484090507,0.45204857834571804
af,a,f,0.32999476906507935,0.45262227511101943
wf,w,f,0.18759916840166466,0.47555597435971053
am,a,m,0.4031692976888668,0.342794540016816
wf,w,f,0.11692193778375978,0.6096168581112607
wf,w,f,0.28290415466909136,0.5557610504629164
wm,w,m,0.4631258086521936,0.5450688391404885
