a,r,s,x,y
wf,w,f,0.6182335506811834,0.4700479544429773
wm,w,m,1.0,0.8777012648854555
bf,b,f,0.0,0.0
wm,w,m,0.5468915199398878,0.537933598273352
wm,w,m,0.7812349740487106,0.5746427928241075
wm,w,m,0.5863192995243153,0.582042021691205
bf,b,f,0.4791092995092997,0.1871599886794484
wm,w,m,0.7633331665197404,0.8472119887433847
wf,w,f,0.5038293682313495,0.575911109842871
am,a,m,0.5194834783720118,0.49415239489916535
wm,w,m,0.2358559939490965,0.4256511371815437
wm,w,m,0.5510373949718659,0.42498839962496576
wm,w,m,0.6966194427286402,0.6275562496155807
wm,w,m,0.5735027706245973,0.6397498110745146
bf,b,f,0.07307525864259845,0.19506341173737504
wm,w,m,0.772315110629077,0.6727504198600485
wm,w,m,0.8606236766165646,1.0
wm,w,m,0.5522030571600601,0.4189456686865459
wm,w,m,0.6117687409472553,0.5837254369879022
wm,w,m,0.22983070951593104,0.6082040429153662
wm,w,m,0.5001532831751976,0.6078109358252399
bf,b,f,0.13913942460417997,0.468915059969503
wm,w,m,0.7991281566768109,0.6720777494125382
wm,w,m,0.266015699363943,0.2745472715142362
bf,b,f,0.45364271952268265,0.3470494827723163
wm,w,m,0.6505970395755751,0.4393831790221112
bm,b,m,0.7508066670048646,0.5354526750602354
af,a,f,0.5361602440553989,0.5691935083330366
wf,w,f,0.5357778286882975,0.608946611105874
am,a,m,0.3742831469283384,0.3946443443947729
wm,w,m,0.6745992914261908,0.6936503875267586
wm,w,m,0.46867052603745035,0.8521640063045738
wm,w,m,0.5029891621677127,0.8079568701030595
am,a,m,0.4916474545100303,0.615787969796722
bm,b,m,0.36711815885325183,0.4080447666220954
af,a,f,0.478442393600251,0.35971595961743846
bf,b,f,0.4700177409248322,0.44828085491829267
wm,w,m,0.8705924454169006,0.5727868708242732
af,a,f,0.5707453363216105,0.470129708856236
wf,w,f,0.6364132986366686,0.6787727667570164
af,a,f,0.5290114662150213,0.47828145999204
wm,w,m,0.8824601845708289,0.706465705474049
wm,w,m,0.5549818775735315,0.6486596446373075
wm,w,m,0.8764795288397963,0.5770114112974044
wf,w,f,0.4329187420725041,0.4277430963545632
wf,w,f,0.49687335532440746,0.8075281060719925
wm,w,m,0.5021299397889858,0.31248764511662946
wf,w,f,0.33854216287980515,0.19738684220029235
bf,b,f,0.5360405993683492,0.4125880114819929
bm,b,m,0.2801893494248173,0.35456581925521413
bm,b,m,0.35765996729208377,0.2715671971073862
wm,w,m,0.9600859343935473,0.5859591219054576
wm,w,m,0.6036342766771354,0.4601620885459466
af,a,f,0.3450419746354648,0.3900733704933535
bm,b,m,0.31101505815960717,0.43084038224231175
wm,w,m,0.3140113930520842,0.5943597322934138
wf,w,f,0.5060350408000946,0.7061868623229263
bf,b,f,0.1596576772808397,0.30089418815987046
wm,w,m,0.5155376712156484,0.3360095803854765
am,a,m,0.27005758521613754,0.41218441990532984
bf,b,f,0.36660817687173114,0.39868705380483427
am,a,m,0.2970065707435661,0.2159779454025665
wm,w,m,0.6855566276203541,0.7060677816151681
bf,b,f,0.3302258474682873,0.15271195544485733
wm,w,m,0.34051206938545586,0.57373614962856
wf,w,f,0.36206647336772346,0.3649331523805775
am,a,m,0.6891698320631001,0.6471809983370894
af,a,f,0.26588785402953796,0.2910458588010663
wf,w,f,0.4197186164688584,0.5194870214903977
am,a,m,0.15248135920268438,0.07340451454639939
af,a,f,0.39134023798171247,0.6239800511261742
wm,w,m,0.8308697989468441,0.4984137814536702
am,a,m,0.36031546859386065,0.4078092065209349
am,a,m,0.4885709651899466,0.5279210791631817
wm,w,m,0.3594086025802549,0.3417882075977382
bm,b,m,0.23143701609278597,0.2086201519792973
bf,b,f,0.22017007676772835,0.07456930703191587
bf,b,f,0.3562847203287701,0.0979145080842424
wm,w,m,0.6090884657516697,0.40302699189103125
bm,b,m,0.4582377859261253,0.451001546996985
bm,b,m,0.45160187369858174,0.5213897502666006
am,a,m,0.7108097808316339,0.5858750992051887
wm,w,m,0.30934664294911013,0.517852951041193
am,a,m,0.6680990210742686,0.6207233460642676
wm,w,m,0.7370606829033798,0.7153958550521978
bm,b,m,0.3281760897683254,0.30361064964528683
bm,b,m,0.4437964095223218,0.44331898392638935
bm,b,m,0.4504782933995382,0.5082821681696299
bm,b,m,0.3692748309289949,0.3814626561552981
am,a,m,0.5877260810920231,0.6099330127991442
bf,b,f,0.40075484672294137,0.06552886409879538
af,a,f,0.5484350827581391,0.3799418689914344
am,a,m,0.5199749487664742,0.4609378355998791
wm,w,m,0.5533222644397974,0.3264423150736953
wf,w,f,0.17137755529315934,0.3658284600685936
wf,w,f,0.5902575266863633,0.47783112937504685
wm,w,m,0.7778022190724739,0.656926086285394
wf,w,f,0.702404745062776,0.7492354359751454
wf,w,f,0.5524111860380084,0.398145913947047
wf,w,f,0.5341384393833684,0.5286285727131979
