a,r,s,x,y
af,a,f,0.6655456793877439,0.6242026785221741
wm,w,m,0.6901759885499985,0.6152323838347457
af,a,f,0.7486910648050755,0.4631669567391949
bm,b,m,0.37450645499156043,0.5635271620870923
am,a,m,0.6229528171149221,0.49707836069189076
af,a,f,0.5867703962639359,0.4208998638831609
wf,w,f,0.766907529085485,0.797696007298851
wm,w,m,0.8997119634012721,0.8270540647661505
wf,w,f,0.47851738567040764,0.6194304152916306
af,a,f,0.6822621719813675,0.828719236776803
wf,w,f,0.541030927889392,0.6681057459012634
wf,w,f,0.6067830040619627,0.7934821768893578
wm,w,m,0.6608783815836204,0.8682471913113651
am,a,m,0.306121499313267,0.5359956168115609
bm,b,m,0.34335682424560043,0.4389124245540027
wm,w,m,0.7569028162640123,0.8475126443290023
af,a,f,0.6657360531805523,0.6393336020517542
wf,w,f,0.9628898184607382,0.9054009211265726
wm,w,m,0.8108924214801633,0.8908540313966605
bm,b,m,0.6340706728076965,0.9988664480579913
am,a,m,0.48583302684085233,0.7492022767973943
wm,w,m,0.4619549677986924,0.8331619493838848
wf,w,f,0.4664279400755429,0.44610242059475624
wf,w,f,0.49801681591219676,0.39775702322914674
wm,w,m,0.5907682439339508,0.8013281353608872
wm,w,m,0.6438645033827741,0.7250418628473603
bm,b,m,0.380152250049768,0.6959279704414062
am,a,m,0.29447000264463147,0.7640678207306196
bm,b,m,0.279427617657294,0.4331440220262937
wf,w,f,0.62815720211291,0.43095863832631354
am,a,m,0.5694150742614591,0.5013347513268694
am,a,m,0.4370531588662327,0.5687696117204637
am,a,m,0.4801590853921943,0.7548932569918657
bf,b,f,0.4669529197353292,0.5091480026702947
wf,w,f,0.3794087943307976,0.4581405917391826
af,a,f,0.38112896140520003,0.37350783502487817
wm,w,m,0.6859699964772012,0.617375167390138
wm,w,m,1.0,0.7753872504016933
wm,w,m,0.8718033621941279,0.9267160647262401
wm,w,m,0.4743806670666334,0.770623234116558
wf,w,f,0.554293271840942,0.6330873429069864
wf,w,f,0.4824229508889956,0.5113928725508878
wm,w,m,0.6810230992131134,0.9020987890962867
wf,w,f,0.613784878655338,0.6531523829924606
wf,w,f,0.5806867780407938,0.7079213626741211
af,a,f,0.6083210688357867,0.5016738543274133
wf,w,f,0.6146964630256971,0.5064759494569877
wf,w,f,0.37304633043275404,0.48964245807694506
af,a,f,0.6869463221031361,0.5762707083700103
bm,b,m,0.3627248329044823,0.5649288271237322
wf,w,f,0.6406414030354357,0.656209079679212
af,a,f,0.7036453665227497,0.5815769625559931
am,a,m,0.6037787206261019,0.6734638223882002
bm,b,m,0.4086442142126219,0.44495208891946303
wf,w,f,0.7325758753675071,0.6933443353301916
af,a,f,0.600182047500345,0.5244328717467391
am,a,m,0.5809289676021058,0.6589173883030708
am,a,m,0.5910641042721638,0.6571323291096927
wm,w,m,0.8219292924842069,0.9143848368549365
am,a,m,0.6341956785991774,0.5962403754064065
wm,w,m,0.7357001359139782,0.8065347500400575
wm,w,m,0.8156905149535546,0.6985995881410882
wm,w,m,0.7515702289575633,0.6885305022074532
wm,w,m,0.8496742907691374,0.9608450865176067
wm,w,m,0.6002369342966761,0.8297792519529622
wm,w,m,0.7667170818754612,0.8269142968077544
wm,w,m,0.2026966293841388,0.6542994026037662
am,a,m,0.6958225497886058,0.9224882626462672
bf,b,f,0.38341855658745744,0.6421066574639694
bm,b,m,0.1541891634503158,0.0
bf,b,f,0.3309897876291408,0.42831556783277214
wf,w,f,0.6078701514849216,0.7344004174134743
wm,w,m,0.8814224388290219,0.721471446542697
af,a,f,0.48064013084840584,0.4351923311535173
wm,w,m,0.7059117752815444,0.6371727810159392
am,a,m,0.6742487252047344,0.5624129093228699
wm,w,m,0.8710388740606029,0.9551552246570243
bm,b,m,0.465260471751006,0.6234807565281456
wm,w,m,0.9530115720752532,0.9249928470146082
bm,b,m,0.3249127327756269,0.2815066090662273
am,a,m,0.5691222335377355,0.7650220345043148
wm,w,m,0.6894312135395846,0.6621034718555224
am,a,m,0.4611473752710454,0.6607130025917288
wf,w,f,0.5091117475284671,0.4894513229910214
wm,w,m,0.7690439284013288,0.9364651595983644
bf,b,f,0.0,0.04203331837135819
wm,w,m,0.6243239867855345,0.746343539796486
wm,w,m,0.7617195088307627,0.8214574742802944
am,a,m,0.364077228041702,0.8668033811315609
wm,w,m,0.571705005658723,0.4525735490177102
am,a,m,0.4378459910282382,1.0
am,a,m,0.6338737781601299,0.8963089624080501
bf,b,f,0.3686120784658016,0.6960582205951151
wm,w,m,0.5137438125608499,0.7510418740132961
wf,w,f,0.3771820599902703,0.6203533056185244
wf,w,f,0.48557863695603226,0.5827512465026589
am,a,m,0.5916955700705634,0.7219258512788462
wf,w,f,0.5142712222527578,0.680045749731505
bf,b,f,0.2739798377278351,0.04629373525493816
wm,w,m,0.5081353203426774,0.7404007969270673
