a,r,s,x,y
af,a,f,0.5418960150125751,0.17340190672735162
wm,w,m,0.5345046863591592,0.5148287159004021
wf,w,f,0.4816944263802074,0.25307972732256495
bm,b,m,0.2576280340801599,0.19504606322016851
af,a,f,0.13432593452240169,0.13207598046953223
wf,w,f,0.5764082348138645,0.5565650155923857
bf,b,f,0.15410692571973522,0.29550749591211933
wm,w,m,0.5215861490568502,0.5886445627886554
wm,w,m,0.2716828034183675,0.39305188512862793
wf,w,f,0.4980243591158263,0.5578699485357379
bm,b,m,0.31397462107128205,0.32075517981742824
wf,w,f,0.39919521111443346,0.4587513985840598
bm,b,m,0.43424866028119946,0.39501792889298715
wf,w,f,0.5057821853490395,0.4140145871975976
am,a,m,0.2567920616412403,0.3615121309355201
af,a,f,0.2747730282799483,0.10252191513785731
wf,w,f,0.5227163836462181,0.6337490416352672
wm,w,m,0.7411504081626988,0.5587445965244494
wf,w,f,0.4112035493161437,0.5753662202419826
am,a,m,0.46453041806469214,0.4114173736274773
wm,w,m,0.5460462788986077,0.4982869881187593
af,a,f,0.5706596164748029,0.40221812860530054
bf,b,f,0.0,0.0
am,a,m,0.4144900930061637,0.37781149230320465
bm,b,m,0.4556482800606152,0.6524052958952715
bm,b,m,0.1574897029813113,0.04872488255438804
wf,w,f,0.24629115538235963,0.43192416913874304
wm,w,m,0.5360508040385992,0.3605689358930876
bm,b,m,0.246647813269128,0.30007239888298287
wf,w,f,0.3399727456840283,0.42296508753285317
wf,w,f,0.3707647650203937,0.47176307795285916
wm,w,m,0.7180797546188986,0.7827201737082468
wm,w,m,0.48131503118524116,0.5744957854835123
wm,w,m,0.5734088856279401,0.5919463263130237
am,a,m,0.3951948699090913,0.41413246380988006
wm,w,m,0.5135227030515929,0.5931916335084434
af,a,f,0.4421951194846152,0.47601281386751704
bm,b,m,0.47963431606632617,0.483466432029656
wf,w,f,0.2053170493677996,0.49546978092294847
wm,w,m,0.28235012667314063,0.5328404079092147
wf,w,f,0.5339939047994753,0.6356305879249471
wm,w,m,0.2501998017065871,0.3538588493057265
am,a,m,0.57811619982367,0.4832524158740834
wm,w,m,0.33031973872685283,0.5471572992893604
wm,w,m,0.38794206788135654,0.5619178574545495
wf,w,f,0.6458488756802377,0.6088807751291797
wf,w,f,0.34335530997700797,0.47070452243715977
bm,b,m,0.35437892848736197,0.4855426163132068
bm,b,m,0.49688612456388703,0.4310572480466306
wm,w,m,1.0,1.0
af,a,f,0.49009865496506816,0.3514457671818085
wm,w,m,0.5378486119987232,0.5195856783553212
wm,w,m,0.41652978326792267,0.48235846330559945
bm,b,m,0.29742272237516737,0.4442717874988714
am,a,m,0.40596147325499476,0.3634739586817213
am,a,m,0.5256938054565088,0.5609398933131683
bm,b,m,0.34601031226036194,0.25021364743231067
am,a,m,0.40039137259729707,0.48269691857769603
af,a,f,0.41992562363572655,0.2266043069431246
wf,w,f,0.24719849070950498,0.1781743073774629
bf,b,f,0.3778553172380883,0.21565754178977417
am,a,m,0.34990499822015136,0.3360987352671371
bf,b,f,0.33576940014802686,0.4774554087848651
wm,w,m,0.4636776859397311,0.7950285686592162
bf,b,f,0.10731881037106003,0.13499022554802081
wm,w,m,0.5692325386160053,0.5521129503242936
bf,b,f,0.2961554236269961,0.37651234813518525
wm,w,m,0.759962602931556,0.9339643583675805
bm,b,m,0.35270298569500624,0.3282192640280171
wm,w,m,0.7262980029107797,0.7390490355845228
bf,b,f,0.5296322539858487,0.44759234324467423
wm,w,m,0.6058811742256908,0.5787787053774687
wf,w,f,0.3733894946130071,0.6821957503539979
wf,w,f,0.3287426756354067,0.4961289337462966
am,a,m,0.4959221556758815,0.4585781669000117
am,a,m,0.4823387485447646,0.40069368115020837
wm,w,m,0.7129890851521188,0.37906539876782114
af,a,f,0.5729145219675288,0.4154596578764846
wm,w,m,0.7026123625211173,0.5434493664157908
am,a,m,0.2704670202425488,0.4901954743060185
bf,b,f,0.39247480608302876,0.3247405442607131
bm,b,m,0.37543577372607084,0.45392820437520265
wm,w,m,0.6518090864661022,0.7388574610611371
bm,b,m,0.2576149459596083,0.40787327939484475
am,a,m,0.3917327982303719,0.42088526768398277
wm,w,m,0.6081058832238546,0.5737552512997144
bm,b,m,0.2765485152334635,0.22632614105683435
af,a,f,0.765207193621358,0.2906858195510337
af,a,f,0.7258748450288246,0.656225134743988
wm,w,m,0.4116141515001576,0.32401843813832265
bm,b,m,0.30021437799695405,0.4199437159973314
bf,b,f,0.34871746721082153,0.2114732793765952
wm,w,m,0.2203136128865484,0.18177820325225932
wm,w,m,0.48151090351307285,0.5079024805499127
bf,b,f,0.3933918156022102,0.3409517456024303
am,a,m,0.1264280390380601,0.20710205386725114
am,a,m,0.7327334000032246,0.6879671770345347
am,a,m,0.35753345375170165,0.29873936281840485
wm,w,m,0.5539897284733214,0.5924200991085591
wm,w,m,0.3533648195293899,0.6683022716056536
