a,r,s,x,y
af,a,f,0.6984979593070431,0.42928568862361904
am,a,m,0.40917246237460986,0.4089917037033101
wm,w,m,0.29588764365153275,0.3576698201404736
wf,w,f,0.5868586052841906,0.2902070422246896
bm,b,m,0.4827607814044669,0.3363581326508338
af,a,f,0.41661363949910557,0.2306110759846766
wf,w,f,0.7067661406783983,0.37851156358325955
wm,w,m,0.6867602415645595,0.56591530727503
bm,b,m,0.3107519224135436,0.09244594150668273
bm,b,m,0.4185564326268419,0.3155211254845708
am,a,m,0.49861351212331695,0.29697139219646407
wm,w,m,0.7819656660781341,0.897538550685536
wf,w,f,0.49609372972143023,0.31089596982604206
am,a,m,0.4263701111962199,0.45710937577571875
bm,b,m,0.28508156589585837,0.2700206435468807
wm,w,m,0.7825624837996902,0.611495828638499
am,a,m,0.44893090975320654,0.7441537396748367
wf,w,f,0.3669137672345969,0.5717408467240721
am,a,m,0.2676476248130494,0.20871688889046663
am,a,m,0.5600117293428694,0.5735019626083635
bm,b,m,0.42027755373721654,0.31601724143044574
bm,b,m,0.42638078313689304,0.3376247597679364
bm,b,m,0.24258829794691522,0.18276819594709598
wf,w,f,0.14567107348081465,0.5583120365233663
af,a,f,0.5523063608338628,0.42961880668738844
am,a,m,0.6570248092631574,0.2509053510642097
bm,b,m,0.1607004445622022,0.0
wf,w,f,0.6055253077555136,1.0
am,a,m,0.34581488408761774,0.32277108446609454
wm,w,m,0.5417515316578896,0.7243891073873152
wf,w,f,0.3176987634014867,0.1644055388969121
wf,w,f,0.3888197973228609,0.37128032966649555
wm,w,m,0.585495881161753,0.6338479483665768
bf,b,f,0.3672877753339721,0.37007377346955495
am,a,m,0.33892570527882465,0.396375251355323
wm,w,m,0.5469248010147979,0.7494590108700316
wm,w,m,0.5415467939844578,0.5928269107586688
af,a,f,0.4935964925744526,0.19380425212321192
am,a,m,0.3992582334779619,0.5740660295767073
am,a,m,0.28059847528285803,0.2683394686941898
bf,b,f,0.35650118435677725,0.23555630353382614
am,a,m,0.12948503728362398,0.43645762686138756
wm,w,m,0.5891660204693041,0.6294435572165051
am,a,m,0.313364751661258,0.3949643499560725
af,a,f,0.38188039110143757,0.22979150821244515
wm,w,m,0.41848185675934724,0.4494623246396942
bm,b,m,0.33745125818440647,0.3737984776709448
bm,b,m,0.2956580598213965,0.36442661322202363
bf,b,f,0.3402971801688602,0.18955457955071978
wm,w,m,0.7131110466904269,0.5632285526906223
wm,w,m,0.5577626884627253,0.6203396990484725
af,a,f,0.564399155626053,0.36827352695249416
wm,w,m,1.0,0.6253498967274718
am,a,m,0.347494009852892,0.5374432853510166
wm,w,m,0.6191586111019318,0.4448078069214583
bf,b,f,0.32564881408145324,0.2990219300160748
af,a,f,0.4041614609280392,0.3374992161724906
wm,w,m,0.7181664813712538,0.6263998180721198
wf,w,f,0.6214929224214537,0.3847060335400796
wf,w,f,0.20283812898401307,0.2877036994135827
wf,w,f,0.6774463132219067,0.6967069203425648
wf,w,f,0.16495213311695206,0.17310904003576238
wf,w,f,0.17617870670316477,0.5776296710476463
wf,w,f,0.5304541663951597,0.5408755476910663
bm,b,m,0.3382026573781148,0.09844776126833796
am,a,m,0.3590487166823769,0.42332450812475236
wf,w,f,0.4542001705370806,0.4099068127100562
wm,w,m,0.85485568569426,0.4368171256430963
bf,b,f,0.2136043663223435,0.222355449340822
af,a,f,0.45756601700571015,0.39023812344346587
wm,w,m,0.8530263907360893,0.6802083586980332
wm,w,m,0.536672541050782,0.7634643902795083
bm,b,m,0.4445172021378449,0.23216229548124612
af,a,f,0.4422915714080913,0.30511931751121835
wf,w,f,0.5425505405036647,0.4051042274654432
af,a,f,0.7371388375623226,0.6636885236260387
wm,w,m,0.6040628160197565,0.5298924359855519
am,a,m,0.3355103093914506,0.5685603399916888
bm,b,m,0.4008343016969084,0.480628889002258
wm,w,m,0.7546004405818436,0.7872338012663483
wm,w,m,0.19381626727939524,0.3661942513652758
af,a,f,0.5180404766224304,0.49989624027200075
bm,b,m,0.3208921064978959,0.27664758955069507
af,a,f,0.612131630868233,0.312043552858986
am,a,m,0.5798304401627193,0.9003261828704455
wf,w,f,0.524533725460655,0.4261636961944566
wm,w,m,0.5625522001839961,0.6262876716812465
af,a,f,0.7302236191146083,0.4304080144640202
wm,w,m,0.3267085583175889,0.38224788253221265
wm,w,m,0.45559985976205364,0.8491716953069763
wf,w,f,0.0,0.18421436498323285
wf,w,f,0.4201722176824502,0.3810091142498834
af,a,f,0.5667445805179481,0.29996903861127727
wf,w,f,0.6996831200527742,0.7833449223833092
wm,w,m,0.770310517493925,0.8995690373295219
bm,b,m,0.2567616850309804,0.31711408446430367
am,a,m,0.46659367429636633,0.4960484174741133
wm,w,m,0.5527679809347685,0.6223633528383076
am,a,m,0.26047522940551254,0.3628480494139867
af,a,f,0.3771961601851813,0.3784298643318606
