a,r,s,x,y
am,a,m,0.44383191702264946,0.45100137867124235
wf,w,f,0.5324513932401937,0.7005603932531849
am,a,m,0.5553641256160371,0.7817516125299588
wm,w,m,0.5170948239553288,0.41331566745928816
bf,b,f,0.2962438360798453,0.19471260392925668
wm,w,m,0.5987810715041015,0.41374689245681573
wf,w,f,0.24850017781146294,0.2516951288068553
bf,b,f,0.3261145621138229,0.49780911072097034
bm,b,m,0.37251081557957194,0.5595731502562072
bm,b,m,0.35176978091303646,0.5774086852565015
wm,w,m,0.9907940574412238,0.9058361935221756
bm,b,m,0.29567995692068727,0.30647682753237426
bm,b,m,0.3512333762372944,0.6365033469435297
wf,w,f,0.2128893791721195,0.3150040902999261
am,a,m,0.4619852176446633,0.6470820591817003
wm,w,m,0.890829133540251,0.7864147704169503
wm,w,m,0.09870595053974389,0.4782514098365616
wf,w,f,0.3990742244387098,0.37713039534021003
am,a,m,0.7019516485528476,0.7787983471696027
wm,w,m,0.8086744142027804,0.6407403422447668
bf,b,f,0.38476703504452486,0.09559818718399432
bm,b,m,0.5541076009574224,0.6692909984899399
bf,b,f,0.3809036384608384,0.5302174735754561
bm,b,m,0.2109266720155508,0.1891014830279194
bf,b,f,0.6658301985365516,0.4566408231242614
wm,w,m,0.6861264627869647,0.8211600036566137
am,a,m,0.3997636398358904,0.6808241122033365
am,a,m,0.41367349899962597,0.24075844198656537
bm,b,m,0.3383277894732141,0.31972302045518997
wf,w,f,0.284539442920408,0.19734163990528608
wm,w,m,0.3483479788304825,0.18928723299880526
wm,w,m,0.6291260340720731,0.8812505870173892
af,a,f,0.2561455891508341,0.3397072840048854
wm,w,m,0.9214288116040104,0.6837382457919983
bm,b,m,0.2349586228901363,0.29749061197485194
bm,b,m,0.2281975390832364,0.09309967098154237
af,a,f,1.0,1.0
bf,b,f,0.22600869279993985,0.27530219947060103
wf,w,f,0.2940814850511276,0.319472408853099
bf,b,f,0.30628722448685347,0.3493976511672931
am,a,m,0.4833487265238306,0.3765002891324052
wf,w,f,0.3609479495273425,0.42921535087786733
bf,b,f,0.244551016432006,0.2039018378272706
am,a,m,0.47445762889075077,0.5896686087559742
bm,b,m,0.3654052968900013,0.23266090608131001
bf,b,f,0.29806621550336326,0.33304117838605246
am,a,m,0.378495654362335,0.2085029964362788
wm,w,m,0.379624458112649,0.584252931514807
bm,b,m,0.4053115821483247,0.7063884698939088
am,a,m,0.7638129707696071,0.5890405022748462
wf,w,f,0.3492504748843939,0.41277481474973854
af,a,f,0.37558858099798237,0.25927059935162816
wm,w,m,0.3404670733692975,0.8296559325901658
bm,b,m,0.36842759163149585,0.24497747394995056
wf,w,f,0.08148561012512297,0.1301683054031007
wf,w,f,0.07142423649028051,0.21766968414885915
wf,w,f,0.14867385554002668,0.34895562625454385
wm,w,m,0.6116916198318765,0.6561996576198534
bf,b,f,0.5242783582890994,0.2765735724972705
bm,b,m,0.32103391001738846,0.21174593932336502
bf,b,f,0.31122474711954684,0.35985833386865224
wm,w,m,0.859830283179622,0.9366207183084417
wm,w,m,0.6834439325019753,0.7746483658186967
bf,b,f,0.32653949024387907,0.367127409610155
wm,w,m,0.38918005165342273,0.7078521176043597
wm,w,m,0.4743730945178024,0.623181007569267
bf,b,f,0.07031402940467013,0.18558687023993298
wm,w,m,0.6205588263208218,0.5009488940836115
wm,w,m,0.22170929897463532,0.637811626439645
am,a,m,0.387827760160188,0.6390934800931433
wf,w,f,0.22729367119130453,0.40945377335147465
wm,w,m,0.8004477954814354,0.792292011912111
am,a,m,0.5015607817867547,0.6291236010696701
wf,w,f,0.8554074113970863,0.9583360300063595
wm,w,m,0.7086517606035018,0.7862335238092532
af,a,f,0.5594777370078258,0.4768130255370307
bf,b,f,0.49246393988656534,0.45300599157157584
bm,b,m,0.46239523892369394,0.7150110384000374
am,a,m,0.6081352777344096,0.5935777543229774
af,a,f,0.3018950279536535,0.0
bf,b,f,0.2793323972453288,0.4060177529084857
bf,b,f,0.22712431662234583,0.12042048748691613
wf,w,f,0.5326585763405668,0.602580929720914
am,a,m,0.5928010829612111,0.8191348751079369
bm,b,m,0.33743149125052285,0.5494999937883778
wf,w,f,0.29886446788917537,0.570218698335162
af,a,f,0.6711317903827407,0.4091641107361315
wm,w,m,0.4594097938365884,0.6878646760660064
wm,w,m,0.9127903688228802,0.8946516633513838
bf,b,f,0.0,0.08213718542724592
af,a,f,0.3091909349516921,0.40307432009433736
am,a,m,0.45507969144862237,0.5510135268184384
af,a,f,0.2821096571734214,0.3977590453573482
wm,w,m,0.016053408890785555,0.11310952074173784
wf,w,f,0.793982306495759,0.45709255433749346
af,a,f,0.12936173615737362,0.34933837698740483
wm,w,m,0.37077366504482073,0.7408207315646778
bm,b,m,0.26151152450223636,0.16383859765584358
af,a,f,0.2570530788939785,0.34769431065188633
wm,w,m,0.5109702593123228,0.9082444373778156
