a,r,s,x,y
wf,w,f,0.36437625304090554,0.5169073471791704
wm,w,m,1.0,0.839623922677866
wf,w,f,0.6418270264712799,0.5424142153257995
bf,b,f,0.2608186586074652,0.35666381545959475
bm,b,m,0.4015659198013232,0.5564904366344381
wm,w,m,0.7855364008219227,0.5844653648827652
af,a,f,0.17307015227629063,0.031189565123293246
wm,w,m,0.5299802139948073,0.6432304682022415
am,a,m,0.5236825218467783,0.5822720463369601
af,a,f,0.6464044238211998,0.3331948013964382
wm,w,m,0.789170936545019,0.6844557182121354
af,a,f,0.36518400173109256,0.4262631305761985
wf,w,f,0.46033623772109794,0.6054396982136712
wm,w,m,0.5433565687198327,0.6360283363430512
wm,w,m,0.48760485007243737,0.5724557561188803
am,a,m,0.6398260708501576,0.814985265191127
wm,w,m,0.6704527993740452,0.7360038180168134
af,a,f,0.545524751321566,0.7016581543366115
wf,w,f,0.5131218173253526,0.6238967900752225
am,a,m,0.563191081497476,0.558931815060347
am,a,m,0.5263661450750314,0.6376302148972713
af,a,f,0.41938444266420366,0.3390442920958839
am,a,m,0.49704889070768365,0.737768966212251
wm,w,m,0.5874770515790722,0.9902962150080187
am,a,m,0.35104574478538025,0.3825656702637404
am,a,m,0.3270187045129522,0.5804996674694727
wm,w,m,0.8021211924435107,0.8270027796969796
bf,b,f,0.22362232797706816,0.11496025942732532
bm,b,m,0.37887239480794827,0.47139138494499727
wm,w,m,0.8628833727904103,0.7710308837298002
wf,w,f,0.3685002811912292,0.5517125601075579
am,a,m,0.505677874488779,0.7927471946281872
wf,w,f,0.4683659509556973,0.27901039414293705
bm,b,m,0.43413545804153914,0.41870708804891527
wm,w,m,0.32869826829821086,0.622601883547831
wf,w,f,0.07587990583958082,0.2649658436263232
wm,w,m,0.5651768681823278,0.7262657037943617
am,a,m,0.5380061316520015,0.3971917710317996
wm,w,m,0.4813266980959194,0.6217794103149578
wm,w,m,0.4180650872311513,0.6979533884503255
wf,w,f,0.5167796607289853,0.5297038738217836
am,a,m,0.3184438553832319,0.3198227967297586
af,a,f,0.48071145063941056,0.6852402607306324
wf,w,f,0.19701888045379315,0.5025677691512361
wm,w,m,0.2689600813611967,0.3436279396745885
am,a,m,0.1326408051121117,0.10006470158814776
wm,w,m,0.36687346434477913,0.5730495279534569
am,a,m,0.37509052967301787,0.6502605478904829
wm,w,m,0.6874146260055938,0.7868934771908302
bm,b,m,0.17500802299972631,0.0630332704708299
wf,w,f,0.2929739455108916,0.39121856352173895
wf,w,f,0.2208570441790392,0.5606362144249154
wm,w,m,0.4431369311188383,0.6192509401338577
wf,w,f,0.26949741942656497,0.6199309585564475
wm,w,m,0.6608761425319165,1.0
bf,b,f,0.2625920925972919,0.4429035353671124
wm,w,m,0.48849813067535897,0.5116807250007461
am,a,m,0.2766624507497437,0.15377344314559757
wm,w,m,0.5251262438869725,0.6448703968309314
wm,w,m,0.7930488306412949,0.8414724320960634
bf,b,f,0.5370251466816779,0.4403879795516921
wf,w,f,0.393677545572352,0.8180639528699265
wf,w,f,0.23986750915013463,0.46678405185319916
wf,w,f,0.6589196789333831,0.6647916468280276
af,a,f,0.5034577142929288,0.37665376402088097
wm,w,m,0.5643583601437652,0.9089997513783961
am,a,m,0.4202093778175953,0.5727755114923794
wm,w,m,0.5840236281390984,0.8421456568506703
af,a,f,0.2452328037823931,0.49402605710001174
wm,w,m,0.41137175080524835,0.6697059121600334
bf,b,f,0.553501833990445,0.36680992194587597
wm,w,m,0.6171030759886658,0.6559970484780581
bf,b,f,0.1413302023908962,0.1738685473497738
wm,w,m,0.450645417738014,0.718654182684625
wm,w,m,0.7258667600260363,0.5460298915827224
bm,b,m,0.47455178986360835,0.49472518425344364
wm,w,m,0.3846057430169307,0.49269148985269823
am,a,m,0.2390486251929402,0.49699127169651064
wm,w,m,0.6739951782980333,0.7187274154261738
bf,b,f,0.0,0.0
wm,w,m,0.39954004331920706,0.5643124646008869
wf,w,f,0.5301881937532875,0.5713391228475763
af,a,f,0.3389231034527084,0.4723348401983898
wm,w,m,0.4433322223622681,0.8013816586393542
wf,w,f,0.4597144043485977,0.7598837452699722
af,a,f,0.28422147701216044,0.2957852379395659
wm,w,m,0.7049436805159268,0.753824911357255
wm,w,m,0.6470315057853364,0.9031536750356541
wm,w,m,0.7568511790537793,0.6029685898642603
am,a,m,0.5790267663763697,0.6856213528203963
wm,w,m,0.8728660602066826,0.8371010400315018
af,a,f,0.43496577427254496,0.416876533380156
wf,w,f,0.29755494012314265,0.319245241983981
wf,w,f,0.4805724491160851,0.5262881845316812
wm,w,m,0.48665875296286004,0.5456433422259344
af,a,f,0.6034245697617281,0.42781432994098745
wm,w,m,0.6546731131981971,0.8805036263182914
af,a,f,0.5456313361788635,0.5573824057375452
wf,w,f,0.3584543761124708,0.4871106812996627
am,a,m,0.5941581499483869,0.6973656403624581
