a,r,s,x,y
wm,w,m,0.5761670817944519,0.4425830256470214
am,a,m,0.2152052020601601,0.5706696605143261
am,a,m,0.4976854408095597,0.5342956466337618
af,a,f,0.2627078175621509,0.3179248828208917
wm,w,m,0.5214537003336438,0.584131478070614
wm,w,m,0.602506390153026,0.5762491397075032
wm,w,m,0.23734821615014798,0.26830667731630253
wm,w,m,0.5965761550077431,0.8565299002975869
am,a,m,0.565780859429969,0.6851563799273008
bm,b,m,0.23652890729475481,0.13459395349631575
wm,w,m,0.06551662114094146,0.22910994580585944
wm,w,m,0.41107383598026126,0.7329507174950244
wm,w,m,0.7684145990716862,0.8073751827313063
wm,w,m,0.036250283962238346,0.45730047437220045
wf,w,f,0.6467051838510517,0.7388238895063194
am,a,m,0.6420302579182884,0.8798645625468308
wf,w,f,0.44754470608432917,0.23631268614092973
wm,w,m,0.461346039532785,0.43869498211914615
wm,w,m,0.8604912521975049,0.6866553234067502
bf,b,f,0.22007914793657776,0.13879819244825337
bf,b,f,0.0,0.05768434520078006
wf,w,f,0.2395936235008897,0.49160198152788176
bf,b,f,0.06061581879389981,0.19917546062462635
am,a,m,0.4883337518024811,0.526561869465202
wf,w,f,0.42479827245314855,0.5154700239336907
am,a,m,0.3284682796965103,0.2152349164152875
wm,w,m,0.23191817146622892,0.6356783431206499
wf,w,f,0.5652398168408661,0.5606284383865711
am,a,m,0.25061086656676795,0.47131525512036504
wf,w,f,0.6724925878789181,0.49205727793761184
af,a,f,0.5630969765757395,0.36299621544438276
bf,b,f,0.14984814913971378,0.33745453014950944
bf,b,f,0.15847460705581454,0.028121056068230156
bm,b,m,0.26743902590474455,0.48897005035345886
wm,w,m,0.5956536491924902,0.6375059182461438
bm,b,m,0.189499178342108,0.0
wm,w,m,0.10648316269771216,0.31657724086610584
wf,w,f,0.12788296235828894,0.4840539847775041
wf,w,f,0.2235983602646435,0.41578716083327216
wm,w,m,0.4668866727206912,0.6480163172453595
af,a,f,0.2851480535275616,0.24987674977406235
bm,b,m,0.18439039325912118,0.4955657788067365
am,a,m,0.14217159574909072,0.3747453179887076
am,a,m,0.22522043766810879,0.19641729952149126
af,a,f,0.3999931303986401,0.2944309351063012
af,a,f,0.40752862910835375,0.0596615280126133
bm,b,m,0.2931832105609046,0.3939852651174191
wf,w,f,0.2205582634289242,0.4108690825539534
af,a,f,0.24908164402153835,0.11166049194501343
wm,w,m,0.17730639716293825,0.4169950204035907
am,a,m,0.2731839604361838,0.22360650001720558
wf,w,f,0.3467137375472475,0.454639014416391
af,a,f,0.31435568383326024,0.3504549514975578
bm,b,m,0.2729641433011812,0.43895932229355594
wm,w,m,0.2082937691500526,0.5342289925321091
af,a,f,0.5099753288036567,0.6694557962453707
wm,w,m,0.4503972858785128,0.41920738312252853
am,a,m,0.48352601762060904,0.678610810929985
wf,w,f,0.4490717565469675,0.5371318956426193
am,a,m,0.5554788781040528,0.6163364224020248
wm,w,m,0.5729238851074537,0.4578612004107999
wf,w,f,0.5628633760316529,0.6019725072601642
wm,w,m,0.2679662787999122,0.3165662552649676
bf,b,f,0.2042971098305218,0.305314738923486
bf,b,f,0.0755578392088275,0.15901278952010617
am,a,m,0.4081421059427913,0.5101325160701624
am,a,m,0.2514577903886745,0.5825895142685561
wf,w,f,0.23401729915339098,0.8361357419169226
wm,w,m,0.7567807176371085,0.6693006691368505
bf,b,f,0.09136866843880118,0.06783904451049727
bf,b,f,0.19540770490344406,0.2443728105867311
am,a,m,0.4725027358218843,0.4264951836434739
wf,w,f,0.40546534938444334,0.6589406970087863
am,a,m,0.36843844852914986,0.7278255729413026
am,a,m,0.21441958450942392,0.292613488303328
wf,w,f,0.17000366678617237,0.3916303232143382
am,a,m,0.6921573923804131,0.5360526572155395
am,a,m,0.34648234569931236,0.5262036630022215
bm,b,m,0.03167548658415425,0.16838142393377975
am,a,m,0.1802635309124119,0.39156410217219
wm,w,m,0.7258362474264004,0.6006029001995992
wf,w,f,0.4047600876494327,0.3470919044131182
wm,w,m,1.0,0.6183637712812557
wf,w,f,0.28506516682180316,0.4659007530442475
bm,b,m,0.17322921229643537,0.21226384469428983
wf,w,f,0.48421826129870355,0.24242375546683617
am,a,m,0.34433439703498625,0.4355312690595302
wf,w,f,0.41200631370356844,0.7446557124911413
wm,w,m,0.4521260537549004,0.46718808241625637
bm,b,m,0.25621324050898675,0.3522588090346287
af,a,f,0.6189762878939419,0.3521535373402613
wm,w,m,0.17877903606932466,0.4264137869604072
wm,w,m,0.6179021274333139,1.0
af,a,f,0.1566473215098062,0.33912030677316674
wm,w,m,0.10383287135827322,0.5217601051038626
wf,w,f,0.3339078374446419,0.4036723772043895
wm,w,m,0.9201483012561956,0.780474862921246
am,a,m,0.5032590029416896,0.6053324376050183
wm,w,m,0.32766463793488987,0.576611364503337
am,a,m,0.38306990251428813,0.3880463381334442
