a,r,s,x,y
wf,w,f,0.3563964670196258,0.3456791413030573
am,a,m,0.5375374072861738,0.5048982916124399
wf,w,f,0.5633291597823628,0.5503759633315792
am,a,m,0.35722314527231747,0.39034191710814237
wm,w,m,0.50875166487119,0.5861659087027544
wm,w,m,0.6856895474146767,0.7561548766860936
wm,w,m,0.24537315333721965,0.3951074903812483
am,a,m,0.4093411328261491,0.4819907344192404
bm,b,m,0.2613791813206278,0.01765618643957615
wf,w,f,0.5912609150008007,0.530469025485683
wm,w,m,0.579208247471349,0.5543139135706842
am,a,m,0.6243667140825132,0.7515014083245389
am,a,m,0.6675073069705291,0.6885760514076783
af,a,f,0.2787289262200309,0.34833607454746857
bm,b,m,0.42990062901578496,0.4969190438610618
wm,w,m,0.45971452191179707,0.6338631095354168
bm,b,m,0.38200479202602766,0.2881989133427882
bf,b,f,0.2492412441808063,0.2904637051888781
wm,w,m,0.7241646928420893,0.7936404767773124
bf,b,f,0.27585369599535514,0.22383865856719232
wm,w,m,0.46508217189552997,0.6769787846075465
bm,b,m,0.4765128856639507,0.494053983562935
am,a,m,0.3863098365880769,0.40587420948823105
am,a,m,0.4588843901270977,0.430231169410133
am,a,m,0.45206321970283814,0.596011274740608
bf,b,f,0.0,0.0
wm,w,m,0.8734632967750302,0.8861585683353468
am,a,m,0.4083227292120954,0.4609778292713201
wm,w,m,0.6617830480183402,0.6002304331630908
af,a,f,0.5865535838646777,0.4706099335582435
wf,w,f,0.3199235536676845,0.3246821046132934
wm,w,m,0.7717092329108676,0.8008829834873686
wm,w,m,0.6917514628536445,0.6084865432751387
wm,w,m,0.8930772803193744,1.0
wm,w,m,0.6671668510734619,0.772391956441917
wm,w,m,0.46689733401735983,0.5492199695004647
af,a,f,0.5759707818749581,0.5304352618778879
am,a,m,0.3065937134473422,0.4502958954555873
bm,b,m,0.028663791744991375,0.1664706695114308
bf,b,f,0.19020652081530323,0.14645587649822137
wm,w,m,0.5966097758952351,0.5800566849326161
wm,w,m,0.42540852029704673,0.7024167618245443
af,a,f,0.5849938851376077,0.5112059717491978
af,a,f,0.5038290673375736,0.5409252640326268
wm,w,m,0.4745913065348279,0.4978972909004695
am,a,m,0.45149202178668163,0.4030166035134083
am,a,m,0.6705125961011309,0.6544940745594897
wf,w,f,0.5411392044395271,0.5551717211733803
af,a,f,0.5995568081089122,0.39332999180777944
am,a,m,0.4020692279805661,0.5829219071600601
wf,w,f,0.7004480276838267,0.4804598366113367
wm,w,m,0.615467296083516,0.4878439916170165
am,a,m,0.5508811388266582,0.5030027362323046
wm,w,m,0.3112610499824365,0.6001195888237698
wf,w,f,0.6986325585226729,0.5035294524151886
wm,w,m,0.9442424482814493,0.7889529248765924
bm,b,m,0.3557576975712056,0.4216061768341781
am,a,m,0.29457168602881667,0.22862573800875421
bm,b,m,0.5234240636656385,0.5273477960469637
af,a,f,0.5455041274380614,0.3313774817019058
am,a,m,0.40011839636121416,0.5525474629225788
af,a,f,0.4053276582317413,0.4862304401499582
wm,w,m,0.9937674784224719,0.820727478703328
wf,w,f,0.44135094088778065,0.46462341399745294
wf,w,f,0.5139903921186063,0.4655974142662292
af,a,f,0.3846077720975372,0.2827192259974704
wm,w,m,0.6370535034969377,0.4072624475410774
af,a,f,0.3704842041755793,0.3909592505670991
wm,w,m,0.783386683441131,0.8109088483571272
wf,w,f,0.7388677407748163,0.5326301366086688
wm,w,m,1.0,0.7703451263289385
bf,b,f,0.27536518021549417,0.18902979110375728
wm,w,m,0.8138820442988836,0.6513899407002012
wm,w,m,0.6199936108020714,0.7359789670595593
bf,b,f,0.40618163492784165,0.1915463464415039
wf,w,f,0.5901373782349241,0.4055407601344552
wm,w,m,0.801078882400647,0.5393131560314605
wm,w,m,0.7330281679957263,0.5959770557388756
af,a,f,0.6198044657847029,0.6372462548528135
am,a,m,0.5451791997716546,0.5214078152843452
wf,w,f,0.38966730834412694,0.4469075665686826
af,a,f,0.6560250664437738,0.44999327917453635
wm,w,m,0.6659640724523374,0.579314441335835
am,a,m,0.48870099098945796,0.5266260616680217
af,a,f,0.2682255409546267,0.09207875721192843
am,a,m,0.4649000937912093,0.35765033142158303
am,a,m,0.5374471107447895,0.4479933274572748
bf,b,f,0.5540922147220083,0.4522996802679398
af,a,f,0.3251392408952792,0.4659858892422379
af,a,f,0.4304767929532264,0.24823964418076858
wf,w,f,0.44379097975737913,0.5898072889035875
am,a,m,0.45747636359049654,0.7022628194433455
af,a,f,0.72988358103179,0.6719003956416454
wm,w,m,0.7700781296270014,0.6879510945820522
af,a,f,0.7843976632463119,0.577973163232992
wm,w,m,0.5868478235743823,0.7461163051130932
am,a,m,0.5251494779711774,0.45686354923299827
bm,b,m,0.25333130806040044,0.2415025191400343
wm,w,m,0.3987775711278001,0.5160667132590914
am,a,m,0.37359052198082116,0.414557056319858
