a,r,s,x,y
am,a,m,0.7510213691731893,1.0
bm,b,m,0.21373762977952251,0.1904076472021426
bm,b,m,0.08530413223220558,0.2009395634995209
wf,w,f,0.5009376225243222,0.8161678904027816
wf,w,f,0.22735881456345788,0.5960611845734702
am,a,m,0.39603046382296253,0.8099329498624424
wm,w,m,0.0010298832279840688,0.2841062208986023
wm,w,m,0.14599560311282847,0.47122630234368995
bm,b,m,0.2778835697552338,0.40991537787388704
wm,w,m,0.4079119142180612,0.6167902745506905
wm,w,m,0.4432357057683354,0.6936879528067712
wf,w,f,0.4078686558167561,0.6002444245570492
wm,w,m,0.6217406618275171,0.6120211149163131
wm,w,m,0.827115728573146,0.9097361969932981
wm,w,m,0.1630478154378992,0.2925260551171767
wf,w,f,0.13781957197774847,0.5355963136690458
wm,w,m,0.481360899244423,0.8574345227972017
wf,w,f,0.5489569345361363,0.6722466247013731
wm,w,m,0.24651700096238488,0.6044699982994812
wm,w,m,0.6899175892604262,0.6090192889657394
bm,b,m,0.15773646222591686,0.0
wm,w,m,0.5007823788799161,0.5493756205277213
am,a,m,0.37144190830982915,0.5163425234561374
bm,b,m,0.0839010190708186,0.35110220367945955
wf,w,f,0.36312889857518715,0.4601954398011394
wf,w,f,0.07448520796840719,0.6248076932378924
wf,w,f,0.734709185697013,0.6928508514472154
bm,b,m,0.6105155346538006,0.5669974530221874
wm,w,m,0.5358596974389948,0.5950744461459232
am,a,m,0.1974173237533568,0.3345341761126576
wf,w,f,0.5821442200796568,0.5233306999834773
wm,w,m,0.6231855092248102,0.5088470086168799
wf,w,f,0.19880745956263263,0.39788590547880914
af,a,f,0.4339185837364821,0.5204059091255333
wm,w,m,0.6759586141743422,0.7990432670510541
am,a,m,0.7495863506891267,0.9451465430027621
wf,w,f,0.4443518589201486,0.7675948400660523
wm,w,m,0.65633316988643,0.6316199660116121
am,a,m,0.3658080765704413,0.5046546350955853
am,a,m,0.23698529869032953,0.7245032192914301
wf,w,f,0.294831848240277,0.5886485712290168
wm,w,m,0.3000187006995677,0.7389271224939061
am,a,m,0.23263647981307176,0.3121967122679268
af,a,f,0.8379482929265674,0.7745353593534666
wf,w,f,0.08749651871876346,0.3256774304124093
wf,w,f,0.13690119439264342,0.514171528372457
am,a,m,0.5485688319616302,0.7814118364128786
wm,w,m,0.3303407364916739,0.5984565908441424
wm,w,m,0.44782743988315243,0.6769568224205039
wm,w,m,0.20305446232128527,0.642189330379774
wm,w,m,1.0,0.6465341974556427
bm,b,m,0.21914076769133295,0.5828939653039934
wm,w,m,0.8254164432154389,0.6990826475272027
wf,w,f,0.36282346200442084,0.58855809491564
bm,b,m,0.03492701314679891,0.10127965531731703
bm,b,m,0.6785570173565812,0.9979781652304436
bm,b,m,0.5503684479982022,0.5193656913291029
am,a,m,0.3104089950611204,0.4400749319460992
wf,w,f,0.47752219195880397,0.625237193142338
wm,w,m,0.36356214587357133,0.8751890919777603
wf,w,f,0.19812419440706577,0.4679475129665437
wm,w,m,0.3507540801964682,0.6589955326318164
wm,w,m,0.8452283077355477,0.7992387057993688
am,a,m,0.3304218774766216,0.5968749306491176
af,a,f,0.3167889436307449,0.14673781782165193
wf,w,f,0.0,0.4564811437416902
wm,w,m,0.9227179331258073,0.810260285262098
bf,b,f,0.22306527027700096,0.26975629405031126
wm,w,m,0.6102064491352607,0.5404158695422776
am,a,m,0.5018348463926088,0.6790300866578709
wm,w,m,0.9257890868604391,0.9849799909998987
wm,w,m,0.49060504808549754,0.8309733021961344
am,a,m,0.22843404955422675,0.3993598261436542
wf,w,f,0.6050731240631806,0.7281718212906796
wm,w,m,0.6251911638361733,0.7342075021587188
am,a,m,0.4348073325655509,0.49485325152042287
am,a,m,0.32077717720657484,0.6285179817784496
wm,w,m,0.7935635509349376,0.6411493324732569
bm,b,m,0.09919523240381396,0.4154126063865695
wm,w,m,0.06219204614890443,0.4661016040156757
am,a,m,0.6425700061385758,0.7661711648860975
bf,b,f,0.031402218348738714,0.460157177535768
wf,w,f,0.7049243787000326,0.6984700145105494
am,a,m,0.11991408094793593,0.5402797223621909
wf,w,f,0.17745268588452032,0.5019789161473812
af,a,f,0.8999503014780371,0.7984409246403162
af,a,f,0.7776924960034188,0.587649289530792
wm,w,m,0.4372623628033214,0.49229128790396537
wf,w,f,0.3879150053203997,0.5570480491107042
af,a,f,0.23243867144349464,0.2323013308222909
bm,b,m,0.3642265006413611,0.737384333735701
wm,w,m,0.5024039929961014,0.6523662336386175
wm,w,m,0.29406066271270664,0.7593252670752741
am,a,m,0.5478776757697772,0.792974392716923
am,a,m,0.41847868965414065,0.5789129528994958
wf,w,f,0.4717850048109642,0.5625196477750674
wm,w,m,0.10810888114327638,0.18334658980444624
wf,w,f,0.013206539512667629,0.3875814416900507
af,a,f,0.061682698626870314,0.24896030782544198
bf,b,f,0.6050411601376509,0.5923299045675131
