a,r,s,x,y
bm,b,m,0.257441385699312,0.2978320762126829
af,a,f,0.5064997453282882,0.11670243700559164
bm,b,m,0.12572914703252358,0.290509261040421
bm,b,m,0.5932624351125559,0.570930080883381
wm,w,m,0.40504184049221276,0.7186436245838344
bm,b,m,0.08471304639337036,0.2622742130843775
wm,w,m,1.0,1.0
am,a,m,0.3377119142922305,0.5067232383839997
am,a,m,0.4204216137437334,0.5147723292168743
wm,w,m,0.3817538340257345,0.8758261373339233
am,a,m,0.6271763689112949,0.6122825889446692
bf,b,f,0.379483757526646,0.14576062310399931
bm,b,m,0.0764129102972084,0.32180227360325003
af,a,f,0.2857453520607069,0.36355254065604287
wm,w,m,0.8770616571512319,0.7798689308751254
wf,w,f,0.2625743507545555,0.6879597467490683
wm,w,m,0.7046187320866643,0.7134992299691748
am,a,m,0.58550651982301,0.6446847517314239
am,a,m,0.4411023424781029,0.5183305221023096
am,a,m,0.358955699732801,0.39344629841465734
af,a,f,0.4887115600516708,0.631219946850834
af,a,f,0.7482970787805966,0.6359619800204195
wm,w,m,0.5524469737606305,0.3993303156558145
af,a,f,0.258438834090982,0.22365562496652558
wf,w,f,0.24088220821753595,0.35877560467879127
bf,b,f,0.13391048981203585,0.10133298077753013
wm,w,m,0.3520664522003202,0.3931769253809824
am,a,m,0.22416343883916734,0.5091326636855659
bm,b,m,0.5755924516212648,0.7193026859153148
wf,w,f,0.5332982903156297,0.7738519276795908
wm,w,m,0.535039574441794,0.691487599319839
am,a,m,0.61517866600874,0.6295411416071498
wf,w,f,0.13590442491625848,0.8264186780699865
bm,b,m,0.5549467263988831,0.6048427891134853
wf,w,f,0.4363410766848218,0.3142488705599236
bm,b,m,0.3665876887670213,0.2888112816941643
bf,b,f,0.3202357833276717,0.309806878591963
bf,b,f,0.1907334785589077,0.2352814508488458
am,a,m,0.31180909400135765,0.4477262375890407
bf,b,f,0.224457777803558,0.0
wf,w,f,0.45866391155505776,0.6362754917452118
wf,w,f,0.3820880826774617,0.5298142402283471
bm,b,m,0.1301884800273931,0.17956183475139018
wf,w,f,0.7618575978813984,0.5682665755120127
bm,b,m,0.22644175438192563,0.46106084707109773
bm,b,m,0.20971670421332497,0.13735304663917047
wf,w,f,0.4258570524967321,0.45814621377272174
wm,w,m,0.6651019094904506,0.5468993129438241
wm,w,m,0.35535767268842733,0.5003292930309194
wm,w,m,0.6862815337320749,0.5618155120243987
bm,b,m,0.1123339723474865,0.01073264072356311
wf,w,f,0.47019367701739107,0.6845079675273341
am,a,m,0.5105800892357085,0.7156072255456214
wm,w,m,0.6738216164044989,0.7054649800563491
wm,w,m,0.5130035677025556,0.40747698580925723
wm,w,m,0.8240320437834172,0.4640473631777175
bm,b,m,0.20727283124403212,0.3879697100582625
wm,w,m,0.6723597586382558,0.5804889398537256
wm,w,m,0.7024295738551183,0.8713040919167695
wf,w,f,0.2854838468304255,0.5070498220469892
wm,w,m,0.5679127960396209,0.5672293487787486
wm,w,m,0.5630417323862394,0.5763178774815803
bf,b,f,0.340660521034898,0.1780942166525391
wm,w,m,0.4570196017475592,0.40687746804742114
wm,w,m,0.1428927794752411,0.5636239812444352
wm,w,m,0.7574039778870232,0.7413617026190478
af,a,f,0.331659599913788,0.20575590607351707
wm,w,m,0.5613863503329825,0.8075839657575472
af,a,f,0.865227420693606,0.6866098419713799
wm,w,m,0.9476229623383403,0.7954141733175771
af,a,f,0.3801448090560165,0.2628825412934981
wm,w,m,0.9094977334057638,0.9268287412292703
am,a,m,0.4006148086637763,0.5163814716972567
bf,b,f,0.14722048768148546,0.2327294012480691
am,a,m,0.17567951904829487,0.3388813902526936
wm,w,m,0.8432636803921367,0.5002655737844569
wf,w,f,0.10274198515864,0.31937337986033143
wm,w,m,0.6878177368431937,0.7475987364851823
wf,w,f,0.576654198361537,0.39545383802723777
wf,w,f,0.12217117167970191,0.3507207209893766
wf,w,f,0.4789812433943001,0.5999251212631186
wf,w,f,0.32198508892407324,0.5176416484625128
wf,w,f,0.6296904156544079,0.4757831041571738
bm,b,m,0.0858552018372589,0.25004413800496433
bm,b,m,0.259841206385338,0.4402811113801422
wf,w,f,0.14424622764561298,0.46047637959164756
bm,b,m,0.233979507490047,0.28237200901694864
wf,w,f,0.5530482907781,0.6345239210152838
bf,b,f,0.18192704929650808,0.38821396888575377
af,a,f,0.41998872570289697,0.24828431623826128
wm,w,m,0.6645702747814161,0.6647140349815883
bf,b,f,0.38616887243519143,0.5360861898591067
wm,w,m,0.5888008931484455,0.6158465730913133
am,a,m,0.6612979767031839,0.581524818626302
wm,w,m,0.06970868488524787,0.54018534574676
wm,w,m,0.6822317213142017,0.6278591420014913
bf,b,f,0.37102834083927305,0.3483948426553479
wm,w,m,0.5015414486384007,0.47591566188371354
am,a,m,0.658818869883605,0.6953655660720077
wf,w,f,0.0,0.5215681460558401
