a,r,s,x,y
wm,w,m,0.5184075267698345,0.3616489492354676
af,a,f,0.5120102580369366,0.5022765572415564
wm,w,m,0.9259177640622426,1.0
am,a,m,0.5413093766826621,0.4972650311544886
af,a,f,0.6198813437489481,0.29711669149417025
bf,b,f,0.39938026880911753,0.2543138765824104
wf,w,f,0.8036436714463835,0.6545866247455928
af,a,f,0.7928907172260534,0.6274411312073895
wf,w,f,0.5017428879672793,0.6267920118493134
am,a,m,0.4923764363021237,0.3291087028238363
bf,b,f,0.3454505051238805,0.16508991910305443
bm,b,m,0.338327172572194,0.33234504225452144
af,a,f,0.39669592915784774,0.07977058150587828
wm,w,m,0.8990932501785249,0.6696623461429334
wf,w,f,0.573793299069631,0.5731067903885367
wf,w,f,0.37436200537207126,0.5503424084041443
wm,w,m,0.619330775401057,0.6474061979538572
af,a,f,0.3523051670166042,0.25254352093957266
am,a,m,0.44247050698892243,0.475847253594243
bf,b,f,0.4168087405259633,0.2685283625164575
am,a,m,0.4957008766233659,0.34905031000824543
wf,w,f,0.4675510727731835,0.3605949301343113
af,a,f,0.19256329070605066,0.32174883829319995
wm,w,m,0.12914242191060188,0.38725466919013474
wf,w,f,0.6412523853316987,0.23635541686851094
wf,w,f,0.0,0.4069283267224296
am,a,m,0.20175318454072078,0.1699436791249409
bm,b,m,0.3369469547786732,0.4222715649197613
wf,w,f,0.703476613017705,0.714364196930906
wm,w,m,0.7992200995681802,0.4212259156937247
af,a,f,0.9619894163012505,0.5215362135532526
af,a,f,0.5572856206140603,0.27955631431916506
am,a,m,0.3044577499326611,0.48060255698515186
wf,w,f,0.3451799066902519,0.43181260936369126
wf,w,f,0.4067372143919766,0.3033650555298
wf,w,f,0.4992407867220833,0.5285984798267724
wm,w,m,1.0,0.8676069623411657
wf,w,f,0.24975993035557104,0.285723377095525
am,a,m,0.669542132162772,0.25887886612811
af,a,f,0.5227353694919016,0.32226538490182993
bm,b,m,0.36116903653362886,0.22041708846182642
wm,w,m,0.994512839537185,0.723367403398034
wf,w,f,0.695328234244582,0.6067393328742906
wm,w,m,0.7733662855396439,0.3807340954872748
af,a,f,0.5461958561961735,0.48529222214095485
af,a,f,0.5321086964576276,0.20513709414919507
wm,w,m,0.7304784052242237,0.6052958638151676
am,a,m,0.4931995294339933,0.39226651604962376
wm,w,m,0.6415136087087006,0.4151247417605572
af,a,f,0.38618259678200484,0.5061939609081387
bm,b,m,0.43704919870558107,0.4881616524945807
wm,w,m,0.6473556348514335,0.3927403691950138
wf,w,f,0.166824860741296,0.17905861178323787
wm,w,m,0.7255956359352159,0.7168101943799403
af,a,f,0.4216353621090692,0.1193836829479405
wm,w,m,0.7051644646975739,0.498795227705486
wm,w,m,0.3883355596609248,0.4401811700840292
wm,w,m,0.6524373742568851,0.49751799061473373
wf,w,f,0.6466572652385854,0.5549627629937677
am,a,m,0.10426606867455955,0.0
af,a,f,0.6113133187228383,0.5532482836596788
wm,w,m,0.011694511942454624,0.33354522261029085
wf,w,f,0.3407305527379435,0.37748907444129226
wf,w,f,0.5166791297389743,0.7195198345035684
wm,w,m,0.6840344870317151,0.4379258986774504
wf,w,f,0.3142878126094716,0.04272523882435327
af,a,f,0.9489972214428908,0.41334457099805927
wf,w,f,0.3228631577201134,0.546502714269041
wf,w,f,0.590762745938275,0.6051334190057658
wm,w,m,0.8889063416479386,0.6928221174460775
am,a,m,0.47358042693757424,0.45932295557822755
wf,w,f,0.2410430627851035,0.295667864652121
af,a,f,0.49217131365930555,0.19967241597137547
wf,w,f,0.33637039875147406,0.483225983969625
wm,w,m,0.6152298374796278,0.5098104021371725
am,a,m,0.4642098283577317,0.6342605045752852
af,a,f,0.4102001473489759,0.07068505047438502
af,a,f,0.7106121090243587,0.36586428077768773
bm,b,m,0.20724282253732118,0.10596778598866254
wm,w,m,0.5693207900682737,0.7565829331822009
am,a,m,0.5023114732529851,0.5168029356640416
wm,w,m,0.9721363685656578,0.8756779818515251
wf,w,f,0.23771021193709682,0.23690197472575375
bf,b,f,0.29469387120670526,0.18896235941164877
bm,b,m,0.30633421120417337,0.1968938910873633
af,a,f,0.6211462436259912,0.515363383447787
wm,w,m,0.3800650499697404,0.5439251805677504
bm,b,m,0.31778440562122345,0.4016037040980837
wm,w,m,0.5475574982665126,0.5981474590196096
af,a,f,0.4374045219401911,0.16875918816638089
wm,w,m,0.4330282715333988,0.5032592611858864
wm,w,m,0.8393125838674909,0.7321925016941585
am,a,m,0.7776257792707054,0.864043629504567
wm,w,m,0.22354271353797958,0.46046494102516067
bm,b,m,0.04781111663069901,0.14980511468347077
af,a,f,0.7492218676922131,0.37178125514014804
wf,w,f,0.2308498297888988,0.6110181898352756
wf,w,f,0.6063894033141333,0.6633855582961617
am,a,m,0.2790858959961247,0.49792280219164065
wm,w,m,0.7313802339047644,0.35214068106368
